1,0.044
2,0.044
3,0.037
4,0.04
5,0.029
6,0.032
7,0.025
8,0.027
9,0.026
10,0.024
11,0.027
12,0.028
13,0.033
14,0.029
15,0.03
16,0.031
17,0.024
18,0.025
19,0.028
20,0.024
21,0.029
22,0.024
23,0.03
24,0.026
25,0.035
26,0.034
27,0.025
28,0.025
29,0.023
30,0.025
31,0.024
32,0.027
33,0.025
34,0.024
35,0.028
36,0.028
37,0.03
38,0.049
39,0.028
40,0.029
41,0.034
42,0.035
43,0.043
44,0.048
45,0.107
46,0.045
47,0.043
48,0.062
49,0.062
50,0.043
51,0.039
52,0.06
53,0.038
54,0.067
55,0.044
56,0.052
57,0.078
58,0.049
59,0.042
60,0.045
61,0.042
62,0.052
63,0.041
64,0.035
65,0.033
66,0.03
67,0.025
68,0.025
69,0.029
70,0.028
71,0.025
72,0.026
73,0.024
74,0.025
75,0.025
76,0.022
77,0.026
78,0.024
79,0.025
80,0.021
81,0.026
82,0.021
83,0.026
84,0.023
85,0.026
86,0.024
87,0.031
88,0.029
89,0.034
90,0.029
91,0.03
92,0.03
93,0.041
94,0.023
95,0.027
96,0.023
97,0.03
98,0.031
99,0.027
100,0.028
101,0.023
102,0.027
103,0.021
104,0.026
105,0.021
106,0.024
107,0.023
108,0.027
109,0.024
110,0.029
111,0.023
112,0.021
113,0.026
114,0.021
115,0.026
116,0.025
117,0.024
118,0.022
119,0.026
120,0.028
121,0.027
122,0.026
123,0.032
124,0.025
125,0.032
126,0.025
127,0.025
128,0.03
129,0.026
130,0.027
131,0.025
132,0.025
133,0.025
134,0.021
135,0.025
136,0.028
137,0.03
138,0.035
139,0.031
140,0.026
141,0.022
142,0.023
143,0.021
144,0.027
145,0.023
146,0.032
147,0.029
148,0.028
149,0.028
150,0.025
151,0.033
152,0.034
153,0.022
154,0.028
155,0.024
156,0.025
157,0.022
158,0.026
159,0.023
160,0.025
161,0.021
162,0.026
163,0.027
164,0.026
165,0.032
166,0.024
167,0.03
168,0.025
169,0.022
170,0.025
171,0.023
172,0.022
173,0.025
174,0.024
175,0.025
176,0.023
177,0.024
178,0.021
179,0.026
180,0.023
181,0.023
182,0.02
183,0.027
184,0.025
185,0.024
186,0.029
187,0.025
188,0.026
189,0.024
190,0.028
191,0.024
192,0.025
193,0.025
194,0.028
195,0.027
196,0.022
197,0.025
198,0.023
199,0.026
200,0.027
201,0.026
202,0.027
203,0.029
204,0.022
205,0.028
206,0.021
207,0.024
208,0.023
209,0.025
210,0.027
211,0.03
212,0.033
213,0.024
214,0.054
215,0.037
216,0.024
217,0.025
218,0.029
219,0.022
220,0.025
221,0.024
222,0.028
223,0.022
224,0.03
225,0.028
226,0.032
227,0.044
228,0.031
229,0.03
230,0.031
231,0.028
232,0.027
233,0.025
234,0.026
235,0.027
236,0.027
237,0.033
238,0.026
239,0.027
240,0.032
241,0.028
242,0.025
243,0.026
244,0.024
245,0.024
246,0.027
247,0.033
248,0.031
249,0.028
250,0.032
251,0.026
252,0.024
253,0.021
254,0.026
255,0.021
256,0.025
257,0.02
258,0.025
259,0.021
260,0.027
261,0.022
262,0.032
263,0.03
264,0.027
265,0.029
266,0.028
267,0.029
268,0.02
269,0.027
270,0.023
271,0.027
272,0.025
273,0.025
274,0.028
275,0.026
276,0.025
277,0.029
278,0.028
279,0.026
280,0.024
281,0.021
282,0.024
283,0.021
284,0.03
285,0.032
286,0.026
287,0.039
288,0.037
289,0.027
290,0.024
291,0.021
292,0.026
293,0.022
294,0.028
295,0.022
296,0.024
297,0.023
298,0.025
299,0.022
300,0.031
301,0.028
302,0.029
303,0.033
304,0.024
305,0.025
306,0.02
307,0.025
308,0.023
309,0.024
310,0.02
311,0.024
312,0.022
313,0.024
314,0.022
315,0.026
316,0.021
317,0.026
318,0.024
319,0.024
320,0.02
321,0.024
322,0.021
323,0.024
324,0.02
325,0.025
326,0.025
327,0.025
328,0.028
329,0.036
330,0.026
331,0.026
332,0.028
333,0.026
334,0.031
335,0.025
336,0.025
337,0.031
338,0.024
339,0.027
340,0.026
341,0.026
342,0.027
343,0.024
344,0.024
345,0.02
346,0.029
347,0.023
348,0.029
349,0.029
350,0.033
351,0.025
352,0.024
353,0.024
354,0.021
355,0.026
356,0.025
357,0.024
358,0.025
359,0.024
360,0.023
361,0.024
362,0.024
363,0.025
364,0.024
365,0.021
366,0.028
367,0.026
368,0.026
369,0.023
