1,0.103
2,0.107
3,0.102
4,0.087
5,0.091
6,0.097
7,0.1
8,0.089
9,0.096
10,0.1
11,0.086
12,0.099
13,0.098
14,0.087
15,0.105
16,0.095
17,0.088
18,0.096
19,0.094
20,0.087
21,0.094
22,0.093
23,0.087
24,0.101
25,0.092
26,0.089
27,0.096
28,0.097
29,0.086
30,0.101
31,0.094
32,0.091
33,0.098
34,0.096
35,0.085
36,0.097
37,0.096
38,0.089
39,0.094
40,0.095
41,0.088
42,0.097
43,0.097
44,0.089
45,0.099
46,0.093
47,0.086
48,0.09
49,0.092
50,0.082
51,0.096
52,0.094
53,0.087
54,0.097
55,0.094
56,0.088
57,0.098
58,0.092
59,0.086
60,0.097
61,0.093
62,0.089
63,0.11
64,0.095
65,0.092
66,0.097
67,0.095
68,0.084
69,0.099
70,0.093
71,0.085
72,0.098
73,0.095
74,0.089
75,0.1
76,0.095
77,0.088
78,0.096
79,0.094
80,0.085
81,0.097
82,0.092
83,0.087
84,0.104
85,0.094
86,0.088
87,0.094
88,0.091
89,0.088
90,0.099
91,0.097
92,0.09
93,0.091
94,0.096
95,0.088
96,0.095
97,0.091
98,0.085
99,0.092
100,0.091
101,0.088
102,0.094
103,0.091
104,0.083
105,0.098
106,0.094
107,0.09
108,0.092
109,0.093
110,0.086
111,0.094
112,0.092
113,0.085
114,0.098
115,0.092
116,0.086
117,0.096
118,0.09
119,0.086
120,0.1
121,0.086
122,0.089
123,0.095
124,0.094
125,0.085
126,0.101
127,0.095
128,0.089
129,0.096
130,0.094
131,0.085
132,0.088
133,0.092
134,0.085
135,0.096
136,0.095
137,0.087
138,0.094
139,0.092
140,0.093
141,0.102
142,0.088
143,0.086
144,0.186
145,0.124
146,0.134
147,0.098
148,0.114
149,0.134
150,0.109
151,0.096
152,0.109
153,0.09
154,0.088
155,0.103
156,0.087
157,0.089
158,0.099
159,0.087
160,0.09
161,0.095
162,0.092
163,0.09
164,0.091
165,0.091
166,0.088
167,0.093
168,0.092
169,0.094
170,0.091
171,0.1
172,0.087
173,0.105
174,0.093
175,0.089
176,0.096
177,0.089
178,0.086
179,0.095
180,0.094
181,0.091
182,0.087
183,0.084
184,0.101
185,0.09
186,0.088
187,0.093
188,0.092
189,0.085
190,0.1
191,0.094
192,0.085
193,0.096
194,0.091
195,0.083
196,0.102
197,0.095
198,0.087
199,0.094
200,0.094
201,0.084
202,0.095
203,0.091
204,0.086
205,0.094
206,0.088
207,0.087
208,0.093
209,0.093
210,0.086
211,0.099
212,0.094
213,0.086
214,0.095
215,0.09
216,0.088
217,0.098
218,0.094
219,0.088
220,0.095
221,0.093
222,0.089
223,0.096
224,0.093
225,0.083
226,0.095
227,0.089
228,0.085
229,0.097
230,0.093
231,0.087
232,0.097
233,0.094
234,0.086
235,0.093
236,0.094
237,0.088
238,0.097
239,0.09
240,0.085
241,0.098
242,0.111
243,0.091
244,0.087
245,0.097
246,0.093
247,0.088
248,0.102
249,0.095
250,0.085
251,0.099
252,0.093
253,0.086
254,0.098
255,0.095
256,0.087
257,0.104
258,0.094
259,0.088
260,0.093
261,0.094
262,0.087
263,0.095
264,0.092
265,0.086
266,0.094
267,0.093
268,0.087
269,0.095
270,0.099
271,0.085
272,0.093
273,0.092
274,0.086
275,0.096
276,0.093
277,0.086
278,0.095
279,0.085
280,0.087
281,0.097
282,0.096
283,0.086
284,0.109
285,0.091
286,0.087
287,0.101
288,0.094
289,0.088
290,0.096
291,0.095
292,0.087
293,0.102
294,0.09
295,0.086
296,0.092
297,0.094
298,0.086
299,0.097
300,0.093
301,0.085
302,0.091
303,0.097
304,0.088
305,0.094
306,0.098
307,0.086
308,0.097
309,0.091
310,0.088
311,0.096
312,0.091
313,0.089
314,0.095
315,0.093
316,0.088
317,0.098
318,0.089
319,0.09
320,0.092
321,0.097
322,0.086
323,0.097
324,0.091
325,0.085
326,0.095
327,0.098
328,0.084
329,0.097
330,0.089
331,0.09
332,0.093
333,0.096
334,0.087
335,0.093
336,0.091
337,0.087
338,0.095
339,0.097
340,0.086
341,0.097
342,0.089
343,0.086
344,0.096
345,0.095
346,0.093
347,0.095
348,0.096
349,0.085
350,0.09
351,0.094
352,0.087
353,0.095
354,0.09
355,0.083
356,0.096
357,0.092
358,0.086
359,0.093
360,0.094
361,0.085
362,0.096
363,0.094
364,0.091
365,0.095
366,0.092
367,0.086
368,0.094
369,0.095
370,0.085
371,0.096
372,0.095
373,0.087
374,0.093
375,0.091
376,0.086
377,0.091
378,0.09
379,0.087
380,0.093
381,0.093
382,0.09
383,0.088
384,0.088
385,0.086
386,0.096
387,0.092
388,0.107
389,0.092
390,0.096
391,0.087
392,0.098
393,0.089
394,0.085
395,0.095
396,0.091
397,0.085
398,0.099
399,0.091
400,0.081
401,0.094
402,0.091
403,0.084
404,0.091
405,0.089
406,0.085
407,0.097
408,0.089
409,0.088
410,0.095
411,0.091
412,0.092
413,0.097
414,0.092
415,0.087
416,0.096
417,0.091
418,0.086
419,0.098
420,0.09
421,0.088
422,0.093
423,0.1
424,0.09
425,0.1
426,0.091
427,0.086
428,0.094
429,0.091
430,0.09
431,0.092
432,0.094
433,0.087
434,0.097
435,0.091
436,0.088
437,0.091
438,0.093
439,0.086
440,0.097
441,0.089
442,0.089
443,0.095
444,0.09
445,0.086
446,0.092
447,0.095
448,0.088
449,0.093
450,0.091
451,0.087
452,0.094
453,0.092
454,0.087
455,0.101
456,0.088
457,0.085
458,0.097
459,0.089
460,0.085
461,0.095
462,0.093
463,0.087
464,0.092
465,0.092
466,0.087
467,0.097
468,0.09
469,0.087
470,0.097
471,0.092
472,0.09
473,0.097
474,0.089
475,0.086
476,0.099
477,0.09
478,0.089
479,0.095
480,0.097
481,0.087
482,0.099
483,0.091
484,0.087
485,0.091
486,0.092
487,0.088
488,0.098
489,0.093
490,0.085
491,0.099
492,0.09
493,0.084
494,0.095
495,0.095
496,0.087
497,0.097
498,0.092
499,0.087
500,0.096
501,0.093
502,0.088
503,0.096
504,0.095
505,0.088
506,0.1
507,0.091
508,0.102
509,0.104
510,0.096
511,0.088
512,0.097
513,0.095
514,0.086
515,0.094
516,0.09
517,0.088
518,0.091
519,0.095
520,0.086
521,0.096
522,0.094
523,0.089
524,0.094
525,0.094
526,0.088
527,0.098
528,0.094
529,0.088
530,0.094
531,0.091
532,0.087
533,0.097
534,0.091
535,0.086
536,0.093
537,0.092
538,0.092
539,0.094
540,0.091
541,0.085
542,0.103
543,0.093
544,0.089
545,0.098
546,0.091
547,0.087
548,0.096
549,0.092
550,0.087
551,0.097
552,0.093
553,0.088
554,0.095
555,0.091
556,0.085
557,0.099
558,0.092
559,0.088
560,0.103
561,0.093
562,0.088
563,0.107
564,0.092
565,0.089
566,0.094
567,0.094
568,0.086
569,0.095
570,0.09
571,0.089
572,0.098
573,0.091
574,0.086
575,0.095
576,0.089
577,0.088
578,0.098
579,0.093
580,0.089
581,0.094
582,0.095
583,0.086
584,0.095
585,0.09
586,0.091
587,0.093
588,0.094
589,0.089
590,0.098
591,0.091
592,0.088
593,0.095
594,0.092
595,0.086
596,0.091
597,0.09
598,0.09
599,0.11
600,0.092
601,0.09
602,0.091
603,0.089
604,0.09
605,0.097
606,0.088
607,0.087
608,0.093
609,0.091
610,0.097
611,0.093
612,0.094
613,0.091
614,0.094
615,0.094
616,0.089
617,0.091
618,0.096
619,0.086
620,0.097
621,0.092
622,0.089
623,0.097
624,0.094
625,0.09
626,0.094
627,0.09
628,0.088
629,0.095
630,0.096
631,0.087
632,0.093
633,0.092
634,0.086
635,0.094
636,0.091
637,0.088
638,0.093
639,0.093
640,0.087
641,0.1
642,0.088
643,0.087
644,0.091
645,0.091
646,0.085
647,0.094
648,0.091
649,0.084
650,0.095
651,0.094
652,0.084
653,0.097
654,0.091
655,0.089
656,0.098
657,0.089
658,0.088
659,0.092
660,0.093
661,0.087
662,0.101
663,0.091
664,0.086
665,0.095
666,0.092
667,0.089
668,0.094
669,0.093
670,0.081
671,0.097
672,0.093
673,0.088
674,0.095
675,0.092
676,0.085
677,0.094
678,0.097
679,0.089
680,0.092
681,0.093
682,0.084
683,0.101
684,0.094
685,0.086
686,0.096
687,0.089
688,0.086
689,0.095
690,0.093
691,0.086
692,0.097
693,0.088
694,0.086
695,0.094
696,0.093
697,0.088
698,0.099
699,0.092
700,0.088
701,0.094
702,0.091
703,0.086
704,0.094
705,0.091
706,0.085
707,0.095
708,0.09
709,0.084
710,0.097
711,0.088
712,0.087
713,0.094
714,0.089
715,0.083
716,0.098
717,0.09
718,0.088
719,0.098
720,0.089
721,0.087
722,0.092
723,0.092
724,0.084
725,0.095
726,0.089
727,0.087
728,0.091
729,0.091
730,0.087
731,0.092
732,0.09
733,0.086
734,0.096
735,0.093
736,0.087
737,0.096
738,0.085
739,0.089
740,0.101
741,0.091
742,0.085
743,0.098
744,0.094
745,0.086
746,0.096
747,0.093
748,0.089
749,0.093
750,0.095
751,0.084
752,0.098
753,0.09
754,0.085
755,0.099
756,0.092
757,0.085
758,0.101
759,0.089
760,0.085
761,0.101
762,0.094
763,0.086
764,0.102
765,0.089
766,0.086
767,0.093
768,0.093
769,0.086
770,0.104
771,0.096
772,0.113
773,0.103
774,0.088
775,0.094
776,0.093
777,0.092
778,0.099
779,0.095
780,0.089
781,0.094
782,0.096
783,0.087
784,0.098
785,0.092
786,0.085
787,0.1
788,0.094
789,0.087
790,0.09
791,0.092
792,0.09
793,0.097
794,0.093
795,0.085
796,0.097
797,0.093
798,0.085
799,0.098
800,0.092
801,0.085
802,0.095
803,0.093
804,0.086
805,0.093
806,0.094
807,0.089
808,0.094
809,0.093
810,0.087
811,0.093
812,0.092
813,0.085
814,0.094
815,0.091
816,0.088
817,0.098
818,0.093
819,0.086
820,0.097
821,0.092
822,0.091
823,0.096
824,0.092
825,0.09
826,0.092
827,0.093
828,0.085
829,0.093
830,0.094
831,0.088
832,0.093
833,0.091
834,0.089
835,0.094
836,0.09
837,0.086
838,0.096
839,0.093
840,0.087
841,0.092
842,0.09
843,0.088
844,0.094
845,0.092
846,0.086
847,0.107
848,0.092
849,0.085
850,0.094
851,0.093
852,0.089
853,0.093
854,0.094
855,0.089
856,0.098
857,0.09
858,0.086
859,0.094
860,0.095
861,0.088
862,0.096
863,0.093
864,0.087
865,0.096
866,0.094
867,0.087
868,0.092
869,0.089
870,0.089
871,0.1
872,0.095
873,0.085
874,0.096
875,0.094
876,0.084
877,0.091
878,0.089
879,0.084
880,0.098
881,0.094
882,0.087
883,0.097
884,0.089
885,0.086
886,0.099
887,0.094
888,0.092
889,0.09
890,0.092
891,0.087
892,0.094
893,0.096
894,0.087
895,0.095
896,0.095
897,0.085
898,0.096
899,0.092
900,0.089
901,0.092
902,0.093
903,0.084
904,0.096
905,0.09
906,0.087
907,0.092
908,0.094
909,0.088
910,0.097
911,0.087
912,0.088
913,0.09
914,0.09
915,0.085
916,0.097
917,0.092
918,0.089
919,0.089
920,0.092
921,0.085
922,0.096
923,0.091
924,0.088
925,0.091
926,0.091
927,0.087
928,0.095
929,0.093
930,0.086
931,0.096
932,0.093
933,0.085
934,0.099
935,0.092
936,0.085
937,0.093
938,0.093
939,0.084
940,0.095
941,0.09
942,0.087
943,0.094
944,0.09
945,0.085
946,0.097
947,0.089
948,0.089
949,0.095
950,0.095
951,0.086
952,0.093
953,0.093
954,0.086
955,0.099
956,0.093
957,0.086
958,0.092
959,0.093
960,0.085
961,0.095
962,0.091
963,0.086
964,0.094
965,0.089
966,0.086
967,0.092
968,0.093
969,0.085
970,0.092
971,0.09
972,0.084
973,0.098
974,0.093
975,0.085
976,0.095
977,0.096
978,0.086
979,0.091
980,0.091
981,0.086
982,0.099
983,0.09
984,0.088
985,0.093
986,0.089
987,0.088
988,0.097
989,0.089
990,0.09
991,0.097
992,0.092
993,0.086
994,0.095
995,0.091
996,0.087
997,0.098
998,0.091
999,0.088
1000,0.092
