1,0.026
2,0.019
3,0.015
4,0.019
5,0.014
6,0.013
7,0.015
8,0.014
9,0.016
10,0.015
11,0.018
12,0.015
13,0.015
14,0.012
15,0.015
16,0.014
17,0.015
18,0.013
19,0.013
20,0.014
21,0.014
22,0.017
23,0.013
24,0.013
25,0.013
26,0.012
27,0.016
28,0.013
29,0.013
30,0.012
31,0.014
32,0.017
33,0.013
34,0.013
35,0.014
36,0.013
37,0.014
38,0.013
39,0.014
40,0.015
41,0.014
42,0.016
43,0.013
44,0.014
45,0.015
46,0.013
47,0.016
48,0.015
49,0.012
50,0.012
51,0.014
52,0.016
53,0.016
54,0.016
55,0.014
56,0.012
57,0.015
58,0.015
59,0.014
60,0.014
61,0.013
62,0.017
63,0.015
64,0.014
65,0.013
66,0.014
67,0.015
68,0.015
69,0.015
70,0.014
71,0.014
72,0.016
73,0.014
74,0.015
75,0.014
76,0.014
77,0.015
78,0.013
79,0.013
80,0.013
81,0.013
82,0.015
83,0.013
84,0.012
85,0.017
86,0.013
87,0.015
88,0.013
89,0.013
90,0.013
91,0.012
92,0.012
93,0.011
94,0.012
95,0.013
96,0.012
97,0.013
98,0.011
99,0.013
100,0.012
101,0.012
102,0.011
103,0.011
104,0.011
105,0.013
106,0.012
107,0.013
108,0.013
109,0.011
110,0.012
111,0.013
112,0.013
113,0.011
114,0.011
115,0.013
116,0.012
117,0.012
118,0.012
119,0.013
120,0.013
121,0.012
122,0.015
123,0.012
124,0.013
125,0.012
126,0.013
127,0.014
128,0.012
129,0.015
130,0.013
131,0.012
132,0.016
133,0.014
134,0.013
135,0.014
136,0.013
137,0.015
138,0.013
139,0.014
140,0.012
141,0.012
142,0.015
143,0.015
144,0.015
145,0.017
146,0.014
147,0.014
148,0.012
149,0.012
150,0.011
151,0.014
152,0.015
153,0.014
154,0.013
155,0.012
156,0.013
157,0.014
158,0.014
159,0.012
160,0.012
161,0.012
162,0.015
163,0.013
164,0.013
165,0.012
166,0.011
167,0.015
168,0.013
169,0.013
170,0.012
171,0.012
172,0.015
173,0.012
174,0.013
175,0.013
176,0.012
177,0.015
178,0.011
179,0.012
180,0.012
181,0.012
182,0.015
183,0.013
184,0.012
185,0.013
186,0.013
187,0.016
188,0.012
189,0.013
190,0.013
191,0.013
192,0.014
193,0.012
194,0.012
195,0.011
196,0.013
197,0.016
198,0.013
199,0.012
200,0.011
201,0.012
202,0.015
203,0.012
204,0.011
205,0.013
206,0.013
207,0.015
208,0.013
209,0.013
210,0.012
211,0.013
212,0.015
213,0.012
214,0.01
215,0.012
216,0.013
217,0.015
218,0.014
219,0.011
220,0.014
221,0.012
222,0.014
223,0.015
224,0.014
225,0.013
226,0.012
227,0.015
228,0.013
229,0.012
230,0.012
231,0.011
232,0.016
233,0.012
234,0.012
235,0.011
236,0.013
237,0.014
238,0.012
239,0.013
240,0.013
241,0.012
242,0.014
243,0.014
244,0.013
245,0.012
246,0.01
247,0.015
248,0.013
249,0.018
250,0.013
251,0.012
252,0.014
253,0.012
254,0.012
255,0.012
256,0.012
257,0.015
258,0.012
259,0.012
260,0.012
261,0.013
262,0.015
263,0.014
264,0.013
265,0.013
266,0.012
267,0.015
268,0.011
269,0.013
270,0.013
271,0.012
272,0.014
273,0.013
274,0.012
275,0.012
276,0.012
277,0.014
278,0.012
279,0.012
280,0.013
281,0.013
282,0.015
283,0.013
284,0.012
285,0.013
286,0.013
287,0.018
288,0.013
289,0.012
290,0.011
291,0.012
292,0.016
293,0.012
294,0.013
295,0.013
296,0.011
297,0.013
298,0.012
299,0.013
300,0.013
301,0.011
302,0.016
303,0.013
304,0.013
305,0.013
306,0.013
307,0.013
308,0.012
309,0.013
310,0.013
311,0.012
312,0.016
313,0.014
314,0.013
315,0.013
316,0.013
317,0.018
318,0.012
319,0.013
320,0.013
321,0.015
322,0.016
323,0.013
324,0.012
325,0.013
326,0.012
327,0.016
328,0.013
329,0.013
330,0.013
331,0.013
332,0.017
333,0.011
334,0.013
335,0.013
336,0.013
337,0.015
338,0.012
339,0.013
340,0.014
341,0.013
342,0.017
343,0.012
344,0.013
345,0.013
346,0.013
347,0.015
348,0.014
349,0.011
350,0.013
351,0.013
352,0.015
353,0.015
354,0.013
355,0.012
356,0.012
357,0.015
358,0.012
359,0.012
360,0.012
361,0.014
362,0.014
363,0.013
364,0.014
365,0.012
366,0.012
367,0.014
368,0.017
369,0.012
370,0.012
371,0.013
372,0.015
373,0.013
374,0.013
375,0.012
376,0.016
377,0.016
378,0.011
379,0.013
380,0.013
381,0.012
382,0.014
383,0.011
384,0.012
385,0.014
386,0.015
387,0.016
388,0.015
389,0.013
390,0.013
391,0.011
392,0.016
393,0.013
394,0.013
395,0.015
396,0.013
397,0.021
398,0.012
399,0.015
400,0.015
401,0.012
402,0.015
403,0.013
404,0.012
405,0.013
406,0.013
407,0.016
408,0.013
409,0.014
410,0.018
411,0.014
412,0.018
413,0.014
414,0.013
415,0.014
416,0.013
417,0.016
418,0.013
419,0.013
420,0.013
421,0.013
422,0.017
423,0.012
424,0.013
425,0.013
426,0.013
427,0.017
428,0.013
429,0.013
430,0.015
431,0.015
432,0.015
433,0.012
434,0.013
435,0.013
436,0.014
437,0.014
438,0.02
439,0.013
440,0.045
441,0.016
442,0.035
443,0.013
444,0.013
445,0.014
446,0.014
447,0.012
448,0.014
449,0.014
450,0.015
451,0.016
452,0.014
453,0.013
454,0.012
455,0.012
456,0.015
457,0.012
458,0.011
459,0.013
460,0.013
461,0.014
462,0.013
463,0.013
464,0.014
465,0.014
466,0.015
467,0.014
468,0.011
469,0.013
470,0.013
471,0.016
472,0.012
473,0.014
474,0.014
475,0.013
476,0.016
477,0.016
478,0.013
479,0.016
480,0.012
481,0.018
482,0.011
483,0.012
484,0.013
485,0.013
486,0.015
487,0.013
488,0.013
489,0.014
490,0.014
491,0.015
492,0.012
493,0.013
494,0.013
495,0.014
496,0.018
497,0.012
498,0.02
499,0.013
500,0.014
501,0.021
502,0.025
503,0.013
504,0.013
505,0.012
506,0.015
507,0.012
508,0.013
509,0.012
510,0.014
511,0.023
512,0.012
513,0.014
514,0.013
515,0.013
516,0.015
517,0.013
518,0.013
519,0.012
520,0.011
521,0.034
522,0.013
523,0.023
524,0.013
525,0.013
526,0.014
527,0.013
528,0.014
529,0.013
530,0.02
531,0.028
532,0.013
533,0.014
534,0.012
535,0.014
536,0.016
537,0.021
538,0.013
539,0.022
540,0.017
541,0.016
542,0.013
543,0.013
544,0.011
545,0.017
546,0.024
547,0.015
548,0.018
549,0.014
550,0.014
551,0.018
552,0.014
553,0.013
554,0.013
555,0.014
556,0.014
557,0.019
558,0.011
559,0.017
560,0.017
561,0.019
562,0.012
563,0.019
564,0.019
565,0.013
566,0.015
567,0.017
568,0.015
569,0.024
570,0.013
571,0.018
572,0.013
573,0.014
574,0.014
575,0.014
576,0.016
577,0.015
578,0.014
579,0.013
580,0.011
581,0.015
582,0.014
583,0.015
584,0.015
585,0.013
586,0.017
587,0.015
588,0.016
589,0.014
590,0.016
591,0.017
592,0.013
593,0.013
594,0.013
595,0.014
596,0.016
597,0.013
598,0.015
599,0.016
600,0.013
601,0.015
602,0.015
603,0.013
604,0.016
605,0.013
606,0.016
607,0.014
608,0.014
609,0.018
610,0.012
611,0.017
612,0.012
613,0.013
614,0.014
615,0.015
616,0.014
617,0.013
618,0.013
619,0.015
620,0.013
621,0.015
622,0.014
623,0.014
624,0.012
625,0.013
626,0.019
627,0.015
628,0.012
629,0.013
630,0.012
631,0.017
632,0.015
633,0.014
634,0.013
635,0.015
636,0.015
637,0.012
638,0.013
639,0.012
640,0.013
641,0.016
642,0.014
643,0.014
644,0.013
645,0.014
646,0.017
647,0.013
648,0.013
649,0.013
650,0.012
651,0.017
652,0.014
653,0.016
