1,0.012
2,0.013
3,0.012
4,0.012
5,0.016
6,0.016
7,0.013
8,0.016
9,0.013
10,0.012
11,0.018
12,0.013
13,0.013
14,0.012
15,0.013
16,0.016
17,0.014
18,0.012
19,0.012
20,0.013
21,0.018
22,0.013
23,0.012
24,0.014
25,0.013
26,0.02
27,0.013
28,0.014
29,0.013
30,0.013
31,0.014
32,0.013
33,0.012
34,0.013
35,0.013
36,0.014
37,0.013
38,0.013
39,0.013
40,0.013
41,0.015
42,0.012
43,0.012
44,0.013
45,0.013
46,0.015
47,0.014
48,0.016
49,0.015
50,0.015
51,0.014
52,0.012
53,0.013
54,0.012
55,0.013
56,0.015
57,0.012
58,0.013
59,0.013
60,0.012
61,0.017
62,0.012
63,0.013
64,0.012
65,0.012
66,0.015
67,0.013
68,0.013
69,0.012
70,0.014
71,0.017
72,0.013
73,0.013
74,0.013
75,0.016
76,0.014
77,0.012
78,0.012
79,0.012
80,0.014
81,0.014
82,0.013
83,0.012
84,0.014
85,0.014
86,0.018
87,0.013
88,0.013
89,0.013
90,0.013
91,0.014
92,0.013
93,0.013
94,0.015
95,0.012
96,0.016
97,0.013
98,0.013
99,0.015
100,0.013
101,0.017
102,0.014
103,0.012
104,0.014
105,0.013
106,0.016
107,0.014
108,0.013
109,0.012
110,0.013
111,0.014
112,0.013
113,0.013
114,0.012
115,0.013
116,0.016
117,0.013
118,0.013
119,0.012
120,0.014
121,0.019
122,0.013
123,0.014
124,0.014
125,0.013
126,0.015
127,0.013
128,0.016
129,0.013
130,0.013
131,0.016
132,0.012
133,0.013
134,0.013
135,0.013
136,0.015
137,0.013
138,0.012
139,0.013
140,0.013
141,0.016
142,0.015
143,0.015
144,0.013
145,0.013
146,0.02
147,0.013
148,0.013
149,0.014
150,0.013
151,0.016
152,0.013
153,0.013
154,0.012
155,0.015
156,0.016
157,0.013
158,0.013
159,0.013
160,0.015
161,0.015
162,0.013
163,0.013
164,0.017
165,0.013
166,0.016
167,0.013
168,0.014
169,0.015
170,0.014
171,0.015
172,0.015
173,0.012
174,0.012
175,0.012
176,0.016
177,0.014
178,0.013
179,0.014
180,0.013
181,0.014
182,0.013
183,0.013
184,0.012
185,0.013
186,0.015
187,0.013
188,0.013
189,0.013
190,0.013
191,0.016
192,0.012
193,0.012
194,0.013
195,0.013
196,0.013
197,0.013
198,0.011
199,0.013
200,0.013
201,0.015
202,0.013
203,0.013
204,0.013
205,0.013
206,0.016
207,0.013
208,0.013
209,0.012
210,0.012
211,0.015
212,0.012
213,0.012
214,0.012
215,0.012
216,0.015
217,0.013
218,0.013
219,0.013
220,0.013
221,0.016
222,0.013
223,0.013
224,0.012
225,0.012
226,0.014
227,0.012
228,0.013
229,0.012
230,0.013
231,0.016
232,0.013
233,0.012
234,0.012
235,0.012
236,0.019
237,0.013
238,0.013
239,0.012
240,0.012
241,0.016
242,0.013
243,0.013
244,0.012
245,0.012
246,0.014
247,0.012
248,0.013
249,0.014
250,0.012
251,0.014
252,0.013
253,0.014
254,0.013
255,0.014
256,0.016
257,0.013
258,0.013
259,0.012
260,0.012
261,0.016
262,0.012
263,0.013
264,0.013
265,0.011
266,0.016
267,0.012
268,0.012
269,0.013
270,0.013
271,0.017
272,0.013
273,0.016
274,0.013
275,0.012
276,0.015
277,0.012
278,0.012
279,0.014
280,0.015
281,0.016
282,0.013
283,0.012
284,0.012
285,0.012
286,0.014
287,0.012
288,0.013
289,0.011
290,0.012
291,0.014
292,0.012
293,0.012
294,0.013
295,0.012
296,0.014
297,0.013
298,0.012
299,0.013
300,0.012
301,0.017
302,0.013
303,0.014
304,0.014
305,0.013
306,0.014
307,0.012
308,0.013
309,0.012
310,0.013
311,0.014
312,0.012
313,0.013
314,0.012
315,0.013
316,0.014
317,0.012
318,0.012
319,0.012
320,0.012
321,0.014
322,0.012
323,0.012
324,0.013
325,0.012
326,0.015
327,0.012
328,0.012
329,0.012
330,0.012
331,0.014
332,0.012
333,0.012
334,0.012
335,0.012
336,0.013
337,0.012
338,0.012
339,0.012
340,0.012
341,0.014
342,0.012
343,0.011
344,0.012
345,0.012
346,0.015
347,0.012
348,0.012
349,0.013
350,0.012
351,0.015
352,0.013
353,0.012
354,0.013
355,0.011
356,0.013
357,0.012
358,0.012
359,0.012
360,0.013
361,0.015
362,0.013
363,0.014
364,0.014
365,0.015
366,0.016
367,0.013
368,0.012
369,0.013
370,0.013
371,0.015
372,0.013
373,0.013
374,0.012
375,0.014
376,0.015
377,0.014
378,0.013
379,0.013
380,0.011
381,0.016
382,0.013
383,0.012
384,0.012
385,0.013
386,0.016
387,0.012
388,0.012
389,0.012
390,0.013
391,0.014
392,0.013
393,0.012
394,0.013
395,0.013
396,0.016
397,0.014
398,0.014
399,0.013
400,0.013
401,0.015
402,0.012
403,0.012
404,0.013
405,0.012
406,0.016
407,0.013
408,0.012
409,0.012
410,0.013
411,0.016
412,0.012
413,0.013
414,0.016
415,0.013
416,0.017
417,0.013
418,0.013
419,0.012
420,0.013
421,0.014
422,0.013
423,0.014
424,0.012
425,0.011
426,0.016
427,0.013
428,0.013
429,0.012
430,0.012
431,0.018
432,0.013
433,0.013
434,0.013
435,0.013
436,0.015
437,0.013
438,0.012
439,0.012
440,0.014
441,0.014
442,0.014
443,0.012
444,0.014
445,0.013
446,0.016
447,0.012
448,0.012
449,0.013
450,0.013
451,0.015
452,0.013
453,0.013
454,0.012
455,0.013
456,0.016
457,0.014
458,0.014
459,0.012
460,0.012
461,0.014
462,0.012
463,0.012
464,0.012
465,0.013
466,0.014
467,0.013
468,0.012
469,0.012
470,0.012
471,0.015
472,0.013
473,0.013
474,0.012
475,0.012
476,0.017
477,0.013
478,0.013
479,0.014
480,0.014
481,0.016
482,0.013
483,0.012
484,0.014
485,0.013
486,0.016
487,0.013
488,0.014
489,0.013
490,0.012
491,0.017
492,0.013
493,0.013
494,0.013
495,0.013
496,0.014
497,0.012
498,0.012
499,0.013
500,0.013
501,0.015
502,0.013
503,0.013
504,0.017
505,0.015
506,0.014
507,0.013
508,0.013
509,0.012
510,0.012
511,0.017
512,0.013
513,0.014
514,0.017
515,0.013
516,0.015
517,0.012
518,0.012
519,0.016
520,0.012
521,0.014
522,0.012
523,0.013
524,0.012
525,0.012
526,0.014
527,0.012
528,0.013
529,0.013
530,0.013
531,0.014
532,0.012
533,0.012
534,0.013
535,0.013
536,0.015
537,0.015
538,0.029
539,0.016
540,0.023
541,0.033
542,0.026
543,0.016
544,0.032
545,0.027
546,0.016
547,0.016
548,0.015
549,0.014
550,0.014
551,0.027
552,0.014
553,0.028
554,0.014
555,0.013
556,0.012
557,0.013
558,0.013
559,0.013
560,0.016
561,0.013
562,0.013
563,0.013
564,0.013
565,0.015
566,0.013
567,0.013
568,0.014
569,0.014
570,0.016
571,0.012
572,0.014
573,0.013
574,0.012
575,0.015
576,0.012
577,0.012
578,0.013
579,0.012
580,0.014
581,0.012
582,0.013
583,0.013
584,0.013
585,0.015
586,0.015
587,0.013
588,0.013
589,0.013
590,0.015
591,0.013
592,0.013
593,0.019
594,0.012
595,0.016
596,0.012
597,0.012
598,0.012
599,0.012
600,0.015
601,0.012
602,0.012
603,0.012
604,0.011
605,0.013
606,0.011
607,0.019
608,0.019
609,0.022
610,0.014
611,0.03
612,0.014
613,0.018
614,0.035
615,0.022
616,0.013
617,0.014
618,0.013
619,0.013
620,0.014
621,0.012
622,0.014
623,0.013
624,0.011
625,0.017
626,0.012
627,0.011
628,0.013
629,0.015
630,0.014
631,0.013
632,0.013
633,0.013
634,0.012
635,0.015
636,0.014
637,0.013
638,0.013
639,0.013
640,0.015
641,0.013
642,0.013
643,0.014
644,0.012
645,0.014
646,0.014
647,0.014
648,0.013
649,0.014
650,0.014
651,0.011
652,0.012
653,0.014
654,0.013
655,0.016
656,0.015
657,0.014
658,0.013
659,0.012
660,0.015
661,0.012
662,0.012
663,0.026
664,0.042
665,0.014
666,0.026
667,0.045
668,0.013
669,0.037
670,0.027
671,0.013
672,0.012
673,0.016
674,0.014
675,0.013
676,0.011
677,0.013
678,0.014
679,0.012
680,0.011
681,0.012
682,0.013
683,0.014
684,0.012
685,0.014
686,0.012
687,0.011
688,0.014
689,0.013
690,0.013
691,0.011
692,0.012
693,0.015
694,0.013
695,0.012
696,0.012
697,0.012
698,0.015
699,0.013
700,0.012
701,0.013
702,0.013
703,0.014
704,0.014
705,0.013
706,0.013
707,0.013
708,0.015
709,0.013
710,0.013
711,0.013
712,0.014
713,0.015
714,0.012
715,0.012
716,0.012
717,0.012
718,0.014
719,0.012
720,0.012
721,0.014
722,0.013
723,0.014
724,0.012
725,0.013
726,0.013
727,0.012
728,0.015
729,0.013
730,0.012
731,0.013
732,0.013
733,0.014
734,0.013
735,0.012
736,0.013
737,0.013
738,0.016
739,0.013
740,0.013
741,0.013
742,0.012
743,0.016
744,0.012
745,0.012
746,0.014
747,0.015
748,0.016
749,0.013
750,0.013
751,0.013
752,0.012
753,0.016
754,0.013
755,0.012
756,0.013
757,0.012
758,0.014
759,0.013
760,0.013
761,0.012
762,0.014
763,0.014
764,0.012
765,0.012
766,0.012
767,0.012
768,0.015
769,0.013
770,0.012
771,0.012
772,0.013
773,0.015
