1,0.013
2,0.015
3,0.013
4,0.014
5,0.015
6,0.014
7,0.014
8,0.013
9,0.013
10,0.013
11,0.015
12,0.014
13,0.013
14,0.013
15,0.013
16,0.018
17,0.014
18,0.013
19,0.013
20,0.013
21,0.015
22,0.012
23,0.017
24,0.013
25,0.014
26,0.017
27,0.014
28,0.013
29,0.014
30,0.012
31,0.015
32,0.013
33,0.012
34,0.013
35,0.012
36,0.015
37,0.013
38,0.012
39,0.013
40,0.013
41,0.016
42,0.013
43,0.014
44,0.013
45,0.013
46,0.015
47,0.013
48,0.014
49,0.014
50,0.013
51,0.014
52,0.012
53,0.013
54,0.013
55,0.013
56,0.016
57,0.012
58,0.013
59,0.013
60,0.012
61,0.015
62,0.014
63,0.014
64,0.014
65,0.012
66,0.015
67,0.012
68,0.012
69,0.012
70,0.013
71,0.015
72,0.013
73,0.013
74,0.012
75,0.013
76,0.016
77,0.014
78,0.014
79,0.012
80,0.013
81,0.015
82,0.014
83,0.012
84,0.013
85,0.013
86,0.015
87,0.014
88,0.013
89,0.014
90,0.012
91,0.015
92,0.013
93,0.013
94,0.013
95,0.012
96,0.015
97,0.014
98,0.012
99,0.013
100,0.013
101,0.015
102,0.013
103,0.012
104,0.013
105,0.013
106,0.015
107,0.014
108,0.013
109,0.014
110,0.014
111,0.015
112,0.012
113,0.013
114,0.014
115,0.012
116,0.016
117,0.013
118,0.014
119,0.016
120,0.013
121,0.016
122,0.013
123,0.013
124,0.013
125,0.012
126,0.016
127,0.013
128,0.013
129,0.012
130,0.013
131,0.016
132,0.013
133,0.013
134,0.013
135,0.014
136,0.017
137,0.014
138,0.013
139,0.013
140,0.013
141,0.017
142,0.012
143,0.012
144,0.012
145,0.013
146,0.015
147,0.013
148,0.012
149,0.013
150,0.012
151,0.019
152,0.014
153,0.012
154,0.013
155,0.014
156,0.017
157,0.014
158,0.014
159,0.014
160,0.013
161,0.015
162,0.013
163,0.012
164,0.014
165,0.012
166,0.017
167,0.013
168,0.014
