1,0.102
2,0.171
3,0.094
4,0.164
5,0.097
6,0.168
7,0.1
8,0.158
9,0.096
10,0.164
11,0.098
12,0.166
13,0.093
14,0.162
15,0.087
16,0.164
17,0.093
18,0.16
19,0.094
20,0.166
21,0.094
22,0.164
23,0.09
24,0.161
25,0.095
26,0.158
27,0.088
28,0.162
29,0.094
30,0.162
31,0.088
32,0.161
33,0.093
34,0.161
35,0.092
36,0.161
37,0.09
38,0.157
39,0.098
40,0.162
41,0.095
42,0.161
43,0.098
44,0.155
45,0.096
46,0.158
47,0.095
48,0.164
49,0.089
50,0.142
51,0.124
52,0.133
53,0.1
54,0.124
55,0.141
56,0.131
57,0.096
58,0.115
59,0.139
60,0.132
61,0.096
62,0.122
63,0.14
64,0.124
65,0.105
66,0.113
67,0.138
68,0.135
69,0.105
70,0.116
71,0.142
72,0.135
73,0.109
74,0.117
75,0.128
76,0.13
77,0.112
78,0.113
79,0.143
80,0.135
81,0.123
82,0.125
83,0.137
84,0.133
85,0.128
86,0.129
87,0.149
88,0.133
89,0.132
90,0.141
91,0.133
92,0.119
93,0.129
94,0.124
95,0.126
96,0.127
97,0.126
98,0.131
99,0.131
100,0.119
101,0.122
102,0.133
103,0.116
104,0.123
105,0.126
106,0.13
107,0.125
108,0.119
109,0.123
110,0.129
111,0.119
112,0.13
113,0.121
114,0.126
115,0.133
116,0.13
117,0.224
118,0.17
119,0.132
120,0.132
121,0.129
122,0.138
123,0.128
124,0.128
125,0.116
126,0.147
127,0.136
128,0.136
129,0.137
130,0.128
131,0.141
132,0.128
133,0.144
134,0.148
135,0.145
136,0.143
137,0.136
138,0.136
139,0.14
140,0.135
141,0.133
142,0.146
143,0.137
144,0.141
145,0.15
146,0.14
147,0.135
148,0.133
149,0.138
150,0.129
151,0.134
152,0.133
153,0.137
154,0.127
155,0.136
156,0.134
157,0.152
158,0.172
159,0.154
160,0.16
161,0.145
162,0.157
163,0.14
164,0.144
165,0.149
166,0.15
167,0.195
168,0.253
169,0.158
170,0.16
171,0.167
172,0.206
173,0.142
174,0.176
175,0.151
176,0.164
177,0.167
178,0.145
179,0.132
180,0.128
181,0.14
182,0.142
183,0.121
184,0.131
185,0.15
186,0.138
187,0.132
188,0.147
189,0.143
190,0.136
191,0.155
192,0.164
193,0.146
194,0.134
195,0.201
196,0.151
197,0.136
198,0.147
199,0.149
200,0.143
201,0.14
202,0.124
203,0.159
204,0.141
205,0.205
206,0.194
207,0.159
208,0.186
209,0.226
210,0.165
211,0.171
212,0.223
213,0.137
214,0.172
215,0.148
216,0.136
217,0.15
218,0.312
219,0.133
220,0.153
221,0.186
222,0.169
223,0.143
224,0.179
225,0.181
226,0.148
227,0.136
228,0.132
229,0.218
230,0.154
231,0.201
232,0.15
233,0.153
234,0.168
235,0.14
236,0.147
237,0.173
238,0.227
239,0.183
240,0.212
241,0.24
242,0.129
243,0.13
244,0.149
245,0.151
246,0.164
247,0.136
248,0.152
249,0.126
250,0.217
251,0.203
252,0.12
253,0.173
254,0.164
255,0.139
256,0.115
257,0.14
258,0.136
259,0.147
260,0.13
261,0.142
262,0.132
263,0.138
264,0.128
265,0.14
266,0.129
267,0.139
268,0.124
269,0.135
270,0.129
271,0.136
272,0.129
273,0.138
274,0.127
275,0.143
276,0.132
277,0.143
278,0.127
279,0.149
280,0.132
281,0.138
282,0.129
283,0.139
284,0.127
285,0.139
286,0.127
287,0.143
288,0.148
289,0.164
290,0.166
291,0.143
292,0.142
293,0.14
294,0.134
295,0.139
296,0.134
297,0.136
298,0.135
299,0.142
300,0.13
301,0.146
302,0.127
303,0.14
304,0.128
305,0.139
306,0.129
307,0.131
308,0.123
309,0.12
310,0.141
311,0.119
312,0.124
313,0.13
314,0.133
315,0.117
316,0.13
317,0.125
318,0.126
319,0.122
320,0.129
321,0.121
322,0.13
323,0.125
324,0.133
325,0.125
326,0.135
327,0.12
328,0.13
329,0.125
330,0.134
331,0.119
332,0.132
333,0.128
334,0.136
335,0.129
336,0.121
337,0.13
338,0.119
339,0.13
340,0.127
341,0.124
342,0.12
343,0.133
344,0.123
345,0.127
346,0.126
347,0.134
348,0.115
349,0.136
350,0.127
351,0.138
352,0.123
353,0.127
354,0.126
355,0.132
356,0.124
357,0.129
358,0.118
359,0.129
360,0.136
361,0.122
362,0.133
363,0.129
364,0.138
365,0.124
366,0.124
367,0.118
368,0.126
369,0.124
370,0.128
371,0.122
372,0.134
373,0.123
374,0.131
375,0.124
376,0.127
377,0.133
378,0.128
379,0.122
380,0.128
381,0.123
382,0.123
383,0.123
384,0.126
385,0.122
386,0.121
387,0.13
388,0.132
389,0.139
390,0.128
391,0.14
392,0.132
393,0.141
394,0.128
395,0.138
396,0.125
397,0.137
398,0.131
399,0.136
