1000/Couchbase/Import
1,0.0
1,2.276
2,0.0
2,1.18
3,0.0
3,1.373
4,0.0
4,1.225
5,0.0
5,1.183
6,0.0
6,1.114
7,0.0
7,1.129
8,0.0
8,1.163
9,0.0
9,1.158
10,0.0
10,1.236
11,0.0
11,1.267
12,0.0
12,1.275
13,0.0
13,1.097
14,0.0
14,1.12
15,0.0
15,1.142
16,0.0
16,1.144
17,0.0
17,1.168
18,0.0
18,1.149
19,0.0
19,1.176
20,0.0
20,1.108
21,0.0
21,1.283
22,0.0
22,1.2
23,0.0
23,1.27
24,0.0
24,1.446
25,0.0
25,1.095
26,0.0
26,1.133
27,0.0
27,1.215
28,0.0
28,1.221
29,0.0
29,1.161
30,0.0
30,1.143
31,0.0
31,1.166
32,0.0
32,1.215
33,0.0
33,1.145
34,0.0
34,1.262
35,0.0
35,1.339
36,0.0
36,1.439
37,0.0
37,1.237
38,0.0
38,1.319
39,0.0
39,1.177
40,0.0
40,1.161
41,0.0
41,1.163
42,0.0
42,1.267
43,0.0
43,1.336
44,0.0
44,1.27
45,0.0
45,1.569
46,0.0
46,1.507
47,0.0
47,1.208
48,0.0
48,1.26
49,0.0
49,1.183
50,0.0
50,1.209
51,0.0
51,1.129
52,0.0
52,1.266
53,0.0
53,1.176
54,0.0
54,1.101
55,0.0
55,1.164
56,0.0
56,1.244
57,0.0
57,1.183
58,0.0
58,1.218
59,0.0
59,1.236
60,0.0
60,1.167
61,0.0
61,1.215
62,0.0
62,1.225
63,0.0
63,1.305
64,0.0
64,1.339
65,0.0
65,1.246
66,0.0
66,1.191
67,0.0
67,1.178
68,0.0
68,1.105
69,0.0
69,1.48
70,0.0
70,1.287
71,0.0
71,1.188
72,0.0
72,1.328
73,0.0
73,1.231
74,0.0
74,1.383
75,0.0
75,1.253
76,0.0
76,1.127
77,0.0
77,1.257
78,0.0
78,1.084
79,0.0
79,1.244
80,0.0
80,1.28
81,0.0
81,1.262
82,0.0
82,1.262
83,0.0
83,1.292
84,0.0
84,1.311
85,0.0
85,1.301
86,0.0
86,1.319
87,0.0
87,1.305
88,0.0
88,1.283
89,0.0
89,1.396
90,0.0
90,1.235
91,0.0
91,1.111
92,0.0
92,1.246
93,0.0
93,1.374
94,0.0
94,1.214
95,0.0
95,1.191
96,0.0
96,1.187
97,0.0
97,1.109
98,0.0
98,1.138
99,0.0
99,1.13
100,0.0
100,1.84
101,0.0
101,1.201
102,0.0
102,1.26
103,0.0
103,1.277
104,0.0
104,1.244
105,0.0
105,1.197
106,0.0
106,1.164
107,0.0
107,1.517
108,0.0
108,1.209
109,0.0
109,1.184
110,0.0
110,1.136
111,0.0
111,1.235
112,0.0
112,1.137
113,0.0
113,1.12
114,0.0
114,1.094
115,0.0
115,1.09
116,0.0
116,1.095
117,0.0
117,1.155
118,0.0
118,1.314
119,0.0
119,1.172
120,0.0
120,1.166
121,0.0
121,1.107
122,0.0
122,1.092
123,0.0
123,1.079
124,0.0
124,1.124
125,0.0
125,1.099
126,0.0
126,1.09
127,0.0
127,1.088
128,0.0
128,1.13
129,0.0
129,1.242
130,0.0
130,1.11
131,0.0
131,1.098
132,0.0
132,1.078
133,0.0
133,1.142
134,0.0
134,1.219
135,0.0
135,1.329
136,0.0
136,1.215
137,0.0
137,1.304
138,0.0
138,1.304
139,0.0
139,1.173
140,0.0
140,1.242
141,0.0
141,1.264
142,0.0
142,1.307
143,0.0
143,1.45
144,0.0
144,1.356
145,0.0
145,1.334
146,0.0
146,1.099
147,0.0
147,1.126
148,0.0
148,1.094
149,0.0
149,1.156
150,0.0
150,1.392
151,0.0
151,1.376
152,0.0
152,1.324
153,0.0
153,1.278
154,0.0
154,1.158
155,0.0
155,1.11
156,0.0
156,1.118
157,0.0
157,1.091
158,0.0
158,1.165
159,0.0
159,1.291
160,0.0
160,1.609
161,0.0
161,1.346
162,0.0
162,1.107
163,0.0
163,1.16
164,0.0
164,1.106
165,0.0
165,1.239
166,0.0
166,1.248
167,0.0
167,1.467
168,0.0
168,1.207
169,0.0
169,1.342
170,0.0
170,1.277
171,0.0
171,1.225
172,0.0
172,1.296
173,0.0
173,1.367
174,0.0
174,1.402
175,0.0
175,1.334
176,0.0
176,1.263
177,0.0
177,1.276
178,0.0
178,1.332
179,0.0
179,1.126
180,0.0
180,1.264
181,0.0
181,1.235
182,0.0
182,1.276
183,0.0
183,1.315
184,0.0
184,1.213
185,0.0
185,1.329
186,0.0
186,1.425
187,0.0
187,1.17
188,0.0
188,1.408
189,0.0
189,1.392
190,0.0
190,1.291
191,0.0
191,1.279
