1,0.678
2,0.058
3,0.05225
4,0.055
5,0.052
6,0.052
7,0.0525
8,0.05225
9,0.05375
10,0.05375
11,0.05475
12,0.0595
13,0.05675
14,0.05825
15,0.054
16,0.0615
17,0.05725
18,0.0515
19,0.05575
20,0.05375
21,0.05325
22,0.05325
23,0.05125
24,0.06
25,0.0485
26,0.052
27,0.05775
28,0.057
29,0.05
30,0.04925
31,0.05175
32,0.05575
33,0.05175
34,0.05875
35,0.052
36,0.05425
37,0.0555
38,0.04925
39,0.05825
40,0.0505
41,0.05325
42,0.0505
43,0.0535
44,0.05175
45,0.0515
46,0.0565
47,0.051
48,0.05425
49,0.0505
50,0.05125
51,0.05175
52,0.051
53,0.053
54,0.063
55,0.0565
56,0.0505
57,0.05075
58,0.056
59,0.0525
60,0.0515
61,0.0505
62,0.05125
63,0.05325
64,0.053
65,0.05075
66,0.049
67,0.05175
68,0.05925
69,0.049
70,0.059
71,0.05275
72,0.0575
73,0.05175
74,0.0515
75,0.05125
76,0.056
77,0.052
78,0.0495
79,0.04975
80,0.049
81,0.0535
82,0.051
83,0.056
84,0.04925
85,0.05475
86,0.05025
87,0.056
88,0.0525
89,0.051
90,0.05225
91,0.0505
92,0.05625
93,0.04875
94,0.05025
95,0.0515
96,0.0575
97,0.053
98,0.0575
99,0.051
100,0.0525
101,0.05225
102,0.04875
103,0.0565
104,0.053
105,0.0525
106,0.0525
107,0.0485
108,0.052
109,0.05425
110,0.0515
111,0.051
112,0.04975
113,0.05125
114,0.0515
115,0.05125
116,0.05575
117,0.05475
118,0.051
119,0.04975
120,0.0505
121,0.05125
122,0.05325
123,0.05175
124,0.05225
125,0.05425
126,0.05
127,0.051
128,0.0545
129,0.05025
130,0.0535
131,0.05125
132,0.05
133,0.05725
134,0.05
135,0.05175
136,0.05275
137,0.052
138,0.0515
139,0.05425
140,0.0515
141,0.052
142,0.049
143,0.05125
144,0.05225
145,0.0575
146,0.05225
147,0.0525
148,0.05075
149,0.0565
150,0.05625
151,0.0515
152,0.05425
153,0.05425
154,0.0515
155,0.05775
156,0.05375
157,0.05225
158,0.05275
159,0.0525
160,0.05775
161,0.0515
162,0.05
163,0.05025
164,0.05325
165,0.0505
166,0.053
167,0.05225
168,0.05225
169,0.052
170,0.05075
171,0.05175
172,0.051
173,0.05275
174,0.05875
175,0.05025
176,0.05475
177,0.05275
178,0.05125
179,0.0605
180,0.052
181,0.0565
182,0.0515
183,0.05125
184,0.051
185,0.05225
186,0.05225
187,0.04975
188,0.051
189,0.051
190,0.05175
191,0.0545
192,0.05125
193,0.05525
194,0.06275
195,0.0515
196,0.05175
197,0.05675
198,0.05775
199,0.05175
200,0.05575
201,0.053
202,0.0515
203,0.0505
204,0.05325
205,0.051
206,0.05
207,0.05075
208,0.05375
209,0.058
210,0.055
211,0.04925
212,0.05175
213,0.05175
214,0.05125
215,0.051
216,0.057
217,0.05175
218,0.05075
219,0.053
220,0.051
221,0.05475
222,0.05125
223,0.0525
224,0.06175
225,0.053
226,0.06225
227,0.051
228,0.05125
229,0.0605
230,0.05525
231,0.05175
232,0.05675
233,0.05175
234,0.05
235,0.054
236,0.0515
237,0.05575
238,0.052
239,0.05025
240,0.05225
241,0.0525
242,0.0495
243,0.0525
244,0.05375
245,0.05675
246,0.05275
247,0.0545
248,0.05575
249,0.05075
250,0.0535
251,0.0565
252,0.05375
253,0.05325
254,0.05325
255,0.049
256,0.0545
257,0.05225
258,0.05525
259,0.06225
260,0.04925
261,0.0535
262,0.0505
263,0.051
264,0.05
265,0.0545
266,0.0525
267,0.0525
268,0.0495
269,0.04975
270,0.05025
271,0.057
272,0.05575
273,0.051
274,0.05075
275,0.05525
276,0.0555
277,0.053
278,0.05125
279,0.05125
280,0.05225
281,0.0525
282,0.05275
283,0.05625
284,0.055
285,0.051
286,0.04925
287,0.05475
288,0.054
289,0.051
290,0.05625
291,0.05225
292,0.0545
293,0.05675
294,0.05325
295,0.055
296,0.05425
297,0.05175
298,0.05675
299,0.053
300,0.05425
301,0.0515
302,0.04925
303,0.05
304,0.054
305,0.05175
306,0.0545
307,0.049
308,0.0535
309,0.0515
310,0.05375
311,0.05125
312,0.054
313,0.05225
314,0.05225
315,0.052
316,0.0545
317,0.052
318,0.05075
319,0.0505
320,0.04975
321,0.053
322,0.05
323,0.05175
324,0.05425
325,0.05675
326,0.05075
327,0.05425
328,0.05125
329,0.04975
330,0.052
331,0.054
332,0.05375
333,0.0565
334,0.0545
335,0.05525
336,0.05225
337,0.052
338,0.0515
339,0.057
340,0.05175
341,0.05025
342,0.05025
343,0.05525
344,0.05175
345,0.05
346,0.04975
347,0.05225
348,0.05525
349,0.049
350,0.05075
351,0.05
352,0.0545
353,0.053
354,0.0535
355,0.05225
356,0.052
357,0.0535
358,0.05175
359,0.05125
360,0.05225
361,0.05075
362,0.05
363,0.05
364,0.05125
365,0.05275
366,0.051
367,0.0505
368,0.05575
369,0.05275
370,0.05025
371,0.052
372,0.05025
373,0.058
374,0.05225
375,0.04875
376,0.05275
377,0.05125
378,0.05025
379,0.053
380,0.0525
381,0.05275
382,0.05575
383,0.05475
384,0.051
385,0.0535
386,0.05125
387,0.05125
388,0.05425
389,0.05525
390,0.05475
391,0.05175
392,0.05075
393,0.0535
394,0.0555
395,0.04825
396,0.051
397,0.0545
398,0.056
399,0.04875
400,0.04925
401,0.05
402,0.0515
403,0.05
404,0.052
405,0.04925
