1,0.032
2,0.037
3,0.024
4,0.039
5,0.023
6,0.035
7,0.025
8,0.031
9,0.025
10,0.026
11,0.023
12,0.027
13,0.026
14,0.03
15,0.022
16,0.029
17,0.023
18,0.029
19,0.021
20,0.03
21,0.024
22,0.029
23,0.025
24,0.031
25,0.022
26,0.028
27,0.025
28,0.029
29,0.022
30,0.033
31,0.022
32,0.033
33,0.024
34,0.027
35,0.024
36,0.03
37,0.026
38,0.029
39,0.023
40,0.034
41,0.022
42,0.027
43,0.026
44,0.033
45,0.023
46,0.03
47,0.024
48,0.032
49,0.022
50,0.027
51,0.023
52,0.026
53,0.023
54,0.028
55,0.023
56,0.027
57,0.022
58,0.026
59,0.027
60,0.023
61,0.025
62,0.029
63,0.028
64,0.025
65,0.022
66,0.029
67,0.028
68,0.024
69,0.02
70,0.026
71,0.026
72,0.026
73,0.023
74,0.027
75,0.023
76,0.024
77,0.023
78,0.025
79,0.023
80,0.026
81,0.022
82,0.026
83,0.023
84,0.026
85,0.024
86,0.024
87,0.024
88,0.031
89,0.023
90,0.025
91,0.024
92,0.041
93,0.025
94,0.022
95,0.021
96,0.025
97,0.023
98,0.021
99,0.021
100,0.023
101,0.028
102,0.024
103,0.024
104,0.026
105,0.028
106,0.024
107,0.026
108,0.025
109,0.025
110,0.025
111,0.022
112,0.024
113,0.026
114,0.021
115,0.025
116,0.028
117,0.027
118,0.038
119,0.033
120,0.028
121,0.032
122,0.021
123,0.022
124,0.023
125,0.028
126,0.022
127,0.027
128,0.027
129,0.027
130,0.025
131,0.022
132,0.03
133,0.027
134,0.023
135,0.03
136,0.022
137,0.027
138,0.029
139,0.03
140,0.027
141,0.027
142,0.025
143,0.029
144,0.026
145,0.027
146,0.027
147,0.027
148,0.025
149,0.028
150,0.024
151,0.023
152,0.026
153,0.026
154,0.024
155,0.025
156,0.026
157,0.027
158,0.028
159,0.023
160,0.028
161,0.027
162,0.024
163,0.029
164,0.023
165,0.032
166,0.032
167,0.033
168,0.029
169,0.037
170,0.023
171,0.026
172,0.024
173,0.031
174,0.028
175,0.027
176,0.028
177,0.029
178,0.03
179,0.024
180,0.024
181,0.026
182,0.023
183,0.025
184,0.023
185,0.026
186,0.028
187,0.023
188,0.022
189,0.029
190,0.021
191,0.028
192,0.025
193,0.03
194,0.028
195,0.023
196,0.026
197,0.029
198,0.028
199,0.026
200,0.021
201,0.033
202,0.03
203,0.02
204,0.031
205,0.031
206,0.03
207,0.028
208,0.03
209,0.028
210,0.042
211,0.031
212,0.029
213,0.039
214,0.029
215,0.029
216,0.03
217,0.025
218,0.032
219,0.05
220,0.034
221,0.034
222,0.026
223,0.025
224,0.026
225,0.031
226,0.029
227,0.024
228,0.024
229,0.025
230,0.026
231,0.029
232,0.028
233,0.03
234,0.027
235,0.035
236,0.029
237,0.034
238,0.027
239,0.032
240,0.026
241,0.03
242,0.046
243,0.022
244,0.027
245,0.032
246,0.026
247,0.03
248,0.032
249,0.027
250,0.047
251,0.04
252,0.025
253,0.035
254,0.03
255,0.026
256,0.025
257,0.026
258,0.022
259,0.023
260,0.025
261,0.026
262,0.023
263,0.024
264,0.021
265,0.028
266,0.022
267,0.024
268,0.023
269,0.028
270,0.023
271,0.026
272,0.024
273,0.026
274,0.022
275,0.022
276,0.024
277,0.027
278,0.024
279,0.024
280,0.021
281,0.025
282,0.024
283,0.024
284,0.024
285,0.027
286,0.022
287,0.026
288,0.023
289,0.025
290,0.026
291,0.025
292,0.023
293,0.029
294,0.024
295,0.025
296,0.023
297,0.026
298,0.022
299,0.022
300,0.023
301,0.026
302,0.025
303,0.022
304,0.023
305,0.028
306,0.023
