1,0.036
2,0.076
3,0.061
4,0.062
5,0.053
6,0.056
7,0.057
8,0.06
9,0.058
10,0.061
11,0.065
12,0.06
13,0.071
14,0.056
15,0.058
16,0.057
17,0.055
18,0.058
19,0.062
20,0.055
21,0.051
22,0.052
23,0.055
24,0.061
25,0.078
26,0.062
27,0.057
28,0.06
29,0.063
30,0.053
31,0.053
32,0.057
33,0.062
34,0.057
35,0.055
36,0.058
37,0.059
38,0.052
39,0.059
40,0.063
41,0.062
42,0.064
43,0.054
44,0.057
45,0.055
46,0.058
47,0.059
48,0.075
49,0.059
50,0.061
51,0.054
52,0.056
53,0.056
54,0.059
55,0.055
56,0.058
57,0.073
58,0.057
59,0.078
60,0.067
61,0.057
62,0.052
63,0.056
64,0.059
65,0.057
66,0.063
67,0.06
68,0.066
69,0.062
70,0.076
71,0.061
72,0.058
73,0.054
74,0.057
75,0.064
76,0.076
77,0.064
78,0.056
79,0.063
80,0.058
81,0.055
82,0.061
83,0.057
84,0.052
85,0.058
86,0.059
87,0.061
88,0.06
89,0.056
90,0.055
91,0.056
92,0.064
93,0.057
94,0.064
95,0.063
96,0.063
97,0.071
98,0.065
99,0.063
100,0.065
101,0.076
102,0.06
103,0.072
104,0.075
105,0.067
106,0.082
107,0.068
108,0.078
109,0.073
110,0.066
111,0.064
112,0.073
113,0.1
114,0.06
115,0.063
116,0.073
117,0.071
118,0.075
119,0.083
120,0.076
121,0.084
122,0.077
123,0.069
124,0.063
125,0.074
126,0.071
127,0.094
128,0.088
129,0.092
130,0.09
131,0.061
132,0.065
133,0.064
134,0.059
135,0.058
136,0.057
137,0.062
138,0.06
139,0.07
140,0.061
141,0.062
142,0.062
143,0.071
144,0.068
145,0.072
146,0.062
147,0.062
148,0.063
149,0.08
150,0.138
151,0.082
152,0.071
153,0.079
154,0.073
155,0.063
156,0.057
157,0.067
158,0.075
159,0.083
160,0.064
161,0.06
162,0.06
163,0.054
164,0.052
165,0.053
166,0.066
167,0.053
168,0.056
169,0.077
170,0.056
171,0.055
172,0.053
173,0.05
174,0.048
175,0.058
176,0.065
177,0.055
