1,0.015
2,0.00375
3,0.00375
4,0.00375
5,0.0045
6,0.00425
7,0.00325
8,0.00325
9,0.004
10,0.00375
11,0.003
12,0.00275
13,0.003
14,0.004
15,0.004
16,0.00325
17,0.00275
18,0.00325
19,0.00375
20,0.0035
21,0.0025
22,0.00275
23,0.00275
24,0.0035
25,0.0035
26,0.00275
27,0.00275
28,0.00275
29,0.0035
30,0.00325
31,0.003
32,0.00275
33,0.00275
34,0.0035
35,0.00325
36,0.003
37,0.0025
38,0.00275
39,0.00275
40,0.00325
41,0.0035
42,0.0025
43,0.003
44,0.00275
45,0.0035
46,0.0035
47,0.0025
48,0.0025
49,0.0025
50,0.0035
51,0.0035
52,0.00275
53,0.0025
54,0.0025
55,0.00325
56,0.0035
57,0.0035
58,0.00275
59,0.0025
60,0.0025
61,0.0035
62,0.0035
63,0.00275
64,0.003
65,0.00275
66,0.003
67,0.00325
68,0.003
69,0.00275
70,0.00275
71,0.0025
72,0.00325
73,0.00325
74,0.0025
75,0.0025
76,0.00275
77,0.00325
78,0.00325
79,0.00325
80,0.00275
81,0.00275
82,0.00325
83,0.0035
84,0.0035
85,0.00275
86,0.00275
87,0.003
88,0.0035
89,0.00325
90,0.0025
91,0.003
92,0.003
93,0.003
94,0.00325
95,0.00275
96,0.0025
97,0.003
98,0.00325
99,0.003
100,0.00275
101,0.0025
102,0.00225
103,0.003
104,0.00325
105,0.0035
106,0.003
107,0.003
108,0.003
109,0.0035
110,0.0075
111,0.003
112,0.00275
113,0.00325
114,0.0035
115,0.00375
116,0.0025
117,0.0025
118,0.00325
119,0.00375
120,0.00325
121,0.00275
122,0.003
123,0.00325
124,0.0035
125,0.003
126,0.00275
127,0.003
128,0.0035
129,0.0035
130,0.00275
131,0.003
132,0.0025
133,0.00325
134,0.00325
135,0.003
136,0.00225
137,0.00275
138,0.00275
139,0.00325
140,0.00325
141,0.00275
142,0.00275
143,0.00225
144,0.003
145,0.0035
146,0.0035
147,0.0025
148,0.0025
149,0.0025
150,0.00375
151,0.00325
152,0.00325
153,0.003
154,0.003
155,0.0035
156,0.0035
157,0.003
158,0.00275
159,0.00325
160,0.003
161,0.00425
162,0.0025
163,0.0025
164,0.00225
165,0.00325
166,0.00375
167,0.003
168,0.00275
169,0.0025
170,0.00325
171,0.00325
172,0.00325
173,0.0025
174,0.0025
175,0.00275
176,0.00325
177,0.00325
178,0.0025
179,0.0025
180,0.0025
181,0.0035
182,0.003
183,0.00275
184,0.0025
185,0.00225
186,0.00275
187,0.00325
188,0.0035
189,0.00225
190,0.00225
191,0.0025
192,0.00325
193,0.00325
194,0.00325
195,0.0025
196,0.00225
197,0.003
198,0.003
199,0.0035
200,0.00225
201,0.0025
202,0.0025
203,0.00325
204,0.0035
205,0.0025
206,0.0025
207,0.00225
208,0.00325
209,0.0035
210,0.00325
211,0.0025
212,0.0025
213,0.00225
214,0.00325
215,0.00325
216,0.00225
217,0.00225
218,0.0025
219,0.00325
220,0.00325
221,0.00325
222,0.0025
223,0.0025
224,0.00225
225,0.00325
226,0.0035
227,0.00275
228,0.00225
229,0.0025
230,0.00325
231,0.00325
232,0.00325
233,0.0025
234,0.00275
235,0.00225
236,0.00325
237,0.0035
238,0.0025
239,0.00225
240,0.0025
241,0.00325
242,0.00325
243,0.0035
244,0.00225
245,0.00225
246,0.0025
247,0.00325
248,0.003
249,0.003
250,0.0025
251,0.00225
252,0.00325
253,0.00325
254,0.003
255,0.00225
256,0.00225
257,0.00225
258,0.00325
259,0.00325
260,0.0025
261,0.0025
262,0.0025
263,0.0035
264,0.00375
265,0.00325
266,0.0025
267,0.00225
268,0.0025
269,0.00325
270,0.00325
271,0.00275
272,0.0025
273,0.00225
274,0.00275
275,0.00325
276,0.004
277,0.0025
278,0.0025
279,0.0025
280,0.003
281,0.00325
282,0.0025
283,0.0025
284,0.00225
285,0.00275
286,0.00325
287,0.0035
288,0.0025
289,0.0025
290,0.0025
291,0.00325
292,0.003
293,0.00275
294,0.00275
295,0.0025
296,0.00275
297,0.00325
298,0.00325
299,0.0025
300,0.00225
301,0.00275
302,0.0035
303,0.00325
304,0.00275
305,0.00225
306,0.00225
307,0.003
308,0.00375
309,0.00325
310,0.0025
311,0.0025
312,0.0025
313,0.00325
314,0.00325
315,0.00275
316,0.00225
317,0.0025
318,0.003
319,0.00325
320,0.00325
321,0.0025
322,0.00275
323,0.0025
324,0.00325
325,0.0035
326,0.00275
327,0.0025
328,0.0025
329,0.00325
330,0.00325
331,0.00375
332,0.00225
333,0.00225
334,0.00225
335,0.0035
336,0.00375
337,0.0025
338,0.0025
339,0.00225
340,0.003
341,0.00325
342,0.00325
343,0.00275
344,0.00225
345,0.00275
346,0.00325
347,0.00325
348,0.00275
349,0.0025
350,0.0025
351,0.003
352,0.00325
353,0.003
354,0.0025
355,0.0025
356,0.0025
357,0.00325
358,0.00325
359,0.00275
360,0.00225
361,0.00225
362,0.0025
363,0.00325
364,0.00375
365,0.00225
366,0.0025
367,0.00225
368,0.003
369,0.0035
370,0.00325
371,0.00275
372,0.0025
373,0.00225
374,0.00325
375,0.00325
376,0.0025
377,0.0025
378,0.0025
379,0.00275
380,0.00325
381,0.0035
382,0.00275
383,0.00225
384,0.0025
385,0.00375
386,0.00325
387,0.00275
388,0.0025
389,0.0025
390,0.00325
391,0.00325
392,0.003
393,0.0025
394,0.0025
395,0.0025
396,0.0035
397,0.0035
398,0.0025
399,0.0025
400,0.0025
401,0.0035
402,0.0035
403,0.00275
404,0.00275
405,0.0025
406,0.00325
407,0.00325
408,0.00325
409,0.0025
410,0.00225
411,0.0025
412,0.0035
413,0.00425
414,0.0025
415,0.0025
416,0.0025
417,0.0035
418,0.003
419,0.003
420,0.0025
421,0.00225
422,0.003
423,0.00325
424,0.00325
425,0.00275
426,0.00275
427,0.0025
428,0.00325
429,0.00325
430,0.003
431,0.00225
432,0.0025
433,0.003
434,0.00325
435,0.00325
436,0.0025
437,0.0025
438,0.00275
439,0.00325
440,0.00375
441,0.00275
442,0.0025
443,0.0025
444,0.00275
445,0.00325
446,0.0035
447,0.0025
448,0.0025
449,0.00225
450,0.00325
451,0.00325
452,0.003
453,0.0025
454,0.0025
455,0.00275
456,0.003
457,0.003
458,0.00225
459,0.0025
460,0.0025
461,0.003
462,0.003
463,0.00325
464,0.00275
465,0.0025
466,0.0025
467,0.00325
468,0.0035
469,0.00225
470,0.00225
471,0.0025
472,0.00325
473,0.00325
474,0.003
475,0.00225
476,0.00225
477,0.00275
478,0.0035
479,0.00325
480,0.0025
481,0.0025
482,0.0025
483,0.0035
484,0.0035
485,0.003
486,0.0025
487,0.0025
488,0.00275
489,0.003
490,0.00325
491,0.0025
492,0.0025
493,0.00225
494,0.00325
495,0.0035
496,0.00275
497,0.00225
498,0.00225
499,0.00275
500,0.003
501,0.003
502,0.00225
503,0.0025
504,0.00225
505,0.003
506,0.00325
507,0.00325
508,0.00225
509,0.0025
510,0.0025
511,0.0035
512,0.00325
513,0.00275
514,0.0025
515,0.0025
516,0.00275
517,0.00325
518,0.0035
519,0.003
520,0.00225
521,0.00225
522,0.00325
523,0.00375
524,0.0025
525,0.00225
526,0.0025
527,0.00325
528,0.00325
529,0.00325
530,0.00275
531,0.00225
532,0.0025
533,0.00325
534,0.00325
535,0.0025
536,0.0025
537,0.00275
538,0.003
539,0.00325
540,0.00325
541,0.0025
542,0.00225
543,0.0025
544,0.00325
545,0.00325
546,0.00275
547,0.0025
548,0.00225
549,0.003
550,0.00325
551,0.00325
552,0.00225
553,0.0025
554,0.00225
555,0.00325
556,0.00325
557,0.0025
558,0.0025
559,0.00225
560,0.003
561,0.00325
562,0.00325
563,0.00225
564,0.00225
565,0.0025
566,0.00325
567,0.0035
568,0.0025
569,0.0025
570,0.0025
571,0.00325
572,0.00325
573,0.00325
574,0.00225
575,0.00225
576,0.0025
577,0.0035
578,0.00375
579,0.0025
580,0.00225
581,0.0025
582,0.00275
583,0.00325
584,0.00325
585,0.00275
586,0.0025
587,0.00225
588,0.003
589,0.00325
590,0.00325
591,0.0025
592,0.00275
593,0.0025
594,0.00325
595,0.00325
596,0.0025
597,0.0025
598,0.00225
599,0.003
600,0.00325
601,0.00325
602,0.0025
603,0.0025
604,0.0025
605,0.00375
606,0.00325
607,0.0025
608,0.00225
609,0.00225
610,0.003
611,0.00325
612,0.00325
613,0.0025
614,0.0025
615,0.00225
616,0.00325
617,0.00325
618,0.00275
619,0.0025
620,0.0025
621,0.003
622,0.00325
623,0.00325
624,0.0025
625,0.00225
626,0.0025
627,0.00325
628,0.0035
629,0.0025
630,0.0025
631,0.0025
632,0.003
633,0.0035
634,0.00325
635,0.0025
636,0.00225
637,0.00225
638,0.00325
639,0.0035
640,0.003
641,0.0025
642,0.0025
643,0.00275
644,0.0035
645,0.0035
646,0.0025
647,0.00225
648,0.0025
649,0.00325
650,0.0035
651,0.003
652,0.0025
653,0.00275
654,0.00275
655,0.00325
656,0.0035
657,0.00225
658,0.0025
659,0.0025
660,0.00325
661,0.00375
662,0.00275
663,0.0025
664,0.00225
665,0.0025
666,0.00325
667,0.00325
668,0.00275
669,0.00225
670,0.0025
671,0.00325
672,0.00325
673,0.00325
674,0.00275
675,0.0025
676,0.00225
677,0.00325
678,0.00325
679,0.0025
680,0.0025
681,0.0025
682,0.00375
683,0.00325
684,0.00325
685,0.00225
686,0.0025
687,0.00225
688,0.0035
689,0.0035
690,0.0025
691,0.00225
692,0.00225
693,0.0025
694,0.00325
695,0.003
696,0.0025
697,0.0025
698,0.0025
699,0.00325
700,0.00325
701,0.00325
702,0.00225
703,0.0025
704,0.00225
705,0.00325
706,0.00325
707,0.003
708,0.0025
709,0.00275
710,0.003
711,0.0035
712,0.00325
713,0.0025
714,0.0025
715,0.0025
716,0.00325
717,0.00375
718,0.00275
719,0.00225
720,0.0025
721,0.0025
722,0.00325
723,0.00325
724,0.00275
725,0.00275
726,0.00225
727,0.00325
728,0.00325
729,0.00325
730,0.0025
731,0.00225
732,0.0025
733,0.00325
734,0.00325
735,0.0025
736,0.0025
737,0.003
738,0.0035
739,0.00325
740,0.00275
741,0.0025
742,0.0025
743,0.003
744,0.0035
745,0.003
746,0.00225
747,0.0025
748,0.0025
749,0.00325
