1,0.075
2,0.039
3,0.047
4,0.047
5,0.036
6,0.03
7,0.027
8,0.029
9,0.029
10,0.032
11,0.025
12,0.033
13,0.031
14,0.037
15,0.037
16,0.035
17,0.035
18,0.033
19,0.026
20,0.03
21,0.027
22,0.028
23,0.029
24,0.035
25,0.036
26,0.029
27,0.032
28,0.03
29,0.024
30,0.029
31,0.03
32,0.031
33,0.022
34,0.029
35,0.026
36,0.028
37,0.023
38,0.041
39,0.043
40,0.027
41,0.032
42,0.035
43,0.064
44,0.035
45,0.067
46,0.054
47,0.051
48,0.069
49,0.057
50,0.063
51,0.045
52,0.071
53,0.053
54,0.037
55,0.089
56,0.047
57,0.141
58,0.084
59,0.061
60,0.055
61,0.048
62,0.038
63,0.047
64,0.044
65,0.032
66,0.03
67,0.03
68,0.024
69,0.028
70,0.027
71,0.03
72,0.025
73,0.029
74,0.025
75,0.025
76,0.026
77,0.027
78,0.025
79,0.029
80,0.033
81,0.027
82,0.025
83,0.028
84,0.027
85,0.028
86,0.028
87,0.03
88,0.027
89,0.031
90,0.032
91,0.031
92,0.032
93,0.027
94,0.026
95,0.029
96,0.027
97,0.033
98,0.027
99,0.029
100,0.026
101,0.031
102,0.03
103,0.025
104,0.027
105,0.027
106,0.026
107,0.027
108,0.029
109,0.029
110,0.032
111,0.025
112,0.027
113,0.023
114,0.028
115,0.022
116,0.03
117,0.023
118,0.026
119,0.027
120,0.032
121,0.03
122,0.031
123,0.033
124,0.029
125,0.029
126,0.032
127,0.029
128,0.038
129,0.03
130,0.028
131,0.025
132,0.026
133,0.025
134,0.027
135,0.023
136,0.033
137,0.031
138,0.039
139,0.036
140,0.029
141,0.028
142,0.026
143,0.026
144,0.028
145,0.03
146,0.031
147,0.027
148,0.036
149,0.034
150,0.027
151,0.037
152,0.029
153,0.031
154,0.028
155,0.024
156,0.03
157,0.029
158,0.028
159,0.025
160,0.028
161,0.026
162,0.03
163,0.025
164,0.032
165,0.03
166,0.035
167,0.03
168,0.029
169,0.03
170,0.024
171,0.026
172,0.023
173,0.027
174,0.025
175,0.028
176,0.023
177,0.026
178,0.024
179,0.028
180,0.023
181,0.028
182,0.024
183,0.029
184,0.023
185,0.028
186,0.026
187,0.032
188,0.023
189,0.03
190,0.026
191,0.032
192,0.031
193,0.026
194,0.032
195,0.024
196,0.029
197,0.023
198,0.027
199,0.023
200,0.03
201,0.032
202,0.029
203,0.03
204,0.029
205,0.025
206,0.027
207,0.028
208,0.027
209,0.028
210,0.026
211,0.033
212,0.03
213,0.033
214,0.029
215,0.051
216,0.026
217,0.028
218,0.027
219,0.027
220,0.027
221,0.025
222,0.022
223,0.027
224,0.028
225,0.032
226,0.043
227,0.036
228,0.035
229,0.036
230,0.036
231,0.032
232,0.03
233,0.022
234,0.025
235,0.039
236,0.033
237,0.034
238,0.032
239,0.028
240,0.03
241,0.034
242,0.03
243,0.023
244,0.029
245,0.024
246,0.025
247,0.03
248,0.036
249,0.033
250,0.032
251,0.034
252,0.029
253,0.024
254,0.026
255,0.024
256,0.026
257,0.024
258,0.025
259,0.028
260,0.027
261,0.029
262,0.029
263,0.029
264,0.034
265,0.028
266,0.032
267,0.032
268,0.029
269,0.029
270,0.021
271,0.032
272,0.022
273,0.027
274,0.023
275,0.033
276,0.028
277,0.028
278,0.026
279,0.032
280,0.03
281,0.023
282,0.026
283,0.024
284,0.031
285,0.033
286,0.032
287,0.034
288,0.032
289,0.032
290,0.028
291,0.025
292,0.022
293,0.027
294,0.029
295,0.028
296,0.026
297,0.024
298,0.026
299,0.026
300,0.032
301,0.028
302,0.035
303,0.027
304,0.03
305,0.028
306,0.023
307,0.024
308,0.03
309,0.028
310,0.024
311,0.025
312,0.028
313,0.027
314,0.028
315,0.027
316,0.027
317,0.026
318,0.026
319,0.027
320,0.028
321,0.026
322,0.026
323,0.026
324,0.029
325,0.024
326,0.022
327,0.032
328,0.027
329,0.031
330,0.031
331,0.028
332,0.025
333,0.027
334,0.034
335,0.028
336,0.029
337,0.038
338,0.031
339,0.029
340,0.027
341,0.028
342,0.027
343,0.026
344,0.028
345,0.026
346,0.029
347,0.027
348,0.034
349,0.032
350,0.03
351,0.029
352,0.027
353,0.023
354,0.026
355,0.022
356,0.027
357,0.023
358,0.025
359,0.023
360,0.026
361,0.025
362,0.026
363,0.024
364,0.027
365,0.022
366,0.027
367,0.029
368,0.025
369,0.021
370,0.025
371,0.026
372,0.026
373,0.023
374,0.026
375,0.023
