1,0.02
2,0.016
3,0.02
4,0.016
5,0.016
6,0.029
7,0.016
8,0.014
9,0.016
10,0.015
11,0.021
12,0.015
13,0.014
14,0.014
15,0.014
16,0.02
17,0.015
18,0.014
19,0.014
20,0.014
21,0.02
22,0.014
23,0.014
24,0.013
25,0.013
26,0.023
27,0.015
28,0.014
29,0.014
30,0.015
31,0.016
32,0.013
33,0.014
34,0.013
35,0.014
36,0.015
37,0.013
38,0.013
39,0.012
40,0.013
41,0.014
42,0.018
43,0.013
44,0.013
45,0.012
46,0.021
47,0.014
48,0.013
49,0.014
50,0.015
51,0.015
52,0.014
53,0.013
54,0.013
55,0.015
56,0.018
57,0.014
58,0.012
59,0.013
60,0.014
61,0.017
62,0.017
63,0.014
64,0.016
65,0.013
66,0.017
67,0.014
68,0.012
69,0.015
70,0.015
71,0.017
72,0.015
73,0.016
74,0.013
75,0.013
76,0.016
77,0.014
78,0.014
79,0.014
80,0.013
81,0.015
82,0.018
83,0.013
84,0.013
85,0.012
86,0.017
87,0.017
88,0.013
89,0.014
90,0.014
91,0.016
92,0.013
93,0.012
94,0.012
95,0.015
96,0.013
97,0.015
98,0.013
99,0.014
100,0.013
101,0.016
102,0.014
103,0.013
104,0.013
105,0.013
106,0.016
107,0.014
108,0.013
109,0.014
110,0.013
111,0.019
112,0.013
113,0.013
114,0.013
115,0.013
116,0.015
117,0.014
118,0.013
119,0.012
120,0.012
121,0.018
122,0.013
123,0.013
124,0.012
125,0.014
126,0.013
127,0.013
128,0.013
129,0.013
130,0.013
131,0.016
132,0.014
133,0.015
134,0.015
135,0.016
136,0.017
137,0.015
138,0.013
139,0.014
140,0.015
141,0.021
142,0.016
143,0.014
144,0.014
145,0.013
146,0.015
147,0.014
148,0.013
149,0.011
150,0.012
151,0.013
152,0.015
153,0.013
154,0.013
155,0.014
156,0.022
157,0.014
158,0.014
159,0.012
160,0.014
161,0.016
162,0.014
163,0.013
164,0.014
165,0.015
166,0.017
167,0.014
168,0.013
169,0.014
170,0.013
171,0.015
172,0.012
173,0.013
174,0.013
175,0.012
176,0.014
177,0.014
178,0.013
179,0.013
180,0.015
181,0.02
182,0.015
183,0.012
184,0.014
185,0.018
186,0.021
187,0.013
188,0.015
189,0.013
190,0.012
191,0.016
192,0.014
193,0.014
194,0.014
195,0.013
196,0.014
197,0.014
198,0.013
199,0.013
200,0.014
201,0.013
202,0.015
203,0.018
204,0.014
205,0.013
206,0.018
207,0.014
208,0.014
209,0.015
210,0.015
211,0.013
212,0.013
213,0.012
214,0.012
215,0.018
216,0.013
217,0.013
218,0.012
219,0.012
220,0.018
221,0.013
222,0.013
223,0.014
224,0.012
225,0.015
226,0.012
227,0.013
228,0.014
229,0.013
230,0.016
231,0.012
232,0.013
233,0.014
234,0.012
235,0.017
236,0.013
237,0.013
238,0.014
239,0.015
240,0.019
241,0.015
242,0.013
243,0.013
244,0.013
245,0.018
246,0.015
247,0.012
248,0.014
249,0.014
250,0.02
251,0.013
252,0.013
253,0.013
254,0.014
255,0.015
256,0.014
257,0.013
258,0.011
259,0.011
260,0.013
261,0.016
262,0.013
263,0.012
264,0.012
265,0.016
266,0.015
267,0.013
268,0.015
269,0.013
270,0.018
271,0.015
272,0.014
273,0.013
274,0.013
275,0.019
276,0.013
277,0.013
278,0.013
279,0.013
280,0.016
281,0.013
282,0.013
283,0.013
284,0.014
285,0.017
286,0.014
287,0.015
288,0.014
289,0.012
290,0.015
291,0.014
292,0.014
293,0.015
294,0.013
295,0.02
296,0.015
297,0.014
298,0.014
299,0.014
300,0.017
301,0.013
302,0.012
303,0.012
304,0.013
305,0.013
306,0.013
307,0.015
308,0.014
309,0.013
310,0.019
311,0.014
312,0.013
313,0.013
314,0.013
315,0.022
316,0.014
317,0.013
318,0.012
319,0.014
320,0.017
321,0.013
322,0.014
323,0.014
324,0.013
325,0.015
326,0.015
327,0.013
328,0.014
329,0.014
330,0.02
331,0.015
332,0.014
333,0.016
334,0.014
335,0.017
336,0.013
337,0.012
338,0.014
339,0.014
340,0.015
341,0.014
342,0.014
343,0.012
344,0.013
345,0.016
346,0.015
347,0.012
348,0.015
349,0.012
350,0.018
351,0.014
352,0.013
353,0.014
354,0.013
355,0.015
356,0.015
357,0.013
358,0.012
359,0.012
360,0.015
361,0.014
362,0.013
363,0.013
364,0.012
365,0.016
366,0.014
367,0.014
368,0.012
369,0.011
370,0.016
371,0.015
372,0.015
373,0.012
374,0.013
375,0.016
376,0.014
377,0.012
378,0.013
379,0.012
380,0.013
381,0.014
382,0.014
383,0.012
384,0.013
385,0.015
386,0.016
387,0.013
388,0.014
389,0.014
390,0.018
391,0.013
392,0.013
393,0.012
394,0.013
395,0.016
396,0.013
397,0.013
398,0.013
399,0.013
400,0.014
401,0.016
402,0.014
403,0.013
404,0.014
405,0.016
406,0.012
407,0.012
408,0.013
409,0.014
410,0.017
411,0.014
412,0.013
413,0.011
414,0.014
415,0.016
416,0.016
417,0.013
418,0.015
419,0.012
