1,0.068
2,0.128
3,0.115
4,0.108
5,0.104
6,0.083
7,0.088
8,0.081
9,0.104
10,0.11
11,0.105
12,0.085
13,0.099
14,0.091
15,0.085
16,0.082
17,0.079
18,0.081
19,0.08
20,0.134
21,0.111
22,0.107
23,0.088
24,0.093
25,0.116
26,0.094
27,0.089
28,0.085
29,0.102
30,0.094
31,0.094
32,0.085
33,0.085
34,0.142
35,0.092
36,0.081
37,0.1
38,0.1
39,0.101
40,0.105
41,0.085
42,0.089
43,0.086
44,0.089
45,0.115
46,0.084
47,0.09
48,0.085
49,0.091
50,0.092
51,0.108
52,0.099
53,0.093
54,0.081
55,0.084
56,0.082
57,0.09
58,0.092
59,0.084
60,0.078
61,0.08
62,0.096
63,0.081
64,0.079
65,0.088
66,0.081
67,0.077
68,0.082
69,0.088
70,0.08
71,0.085
72,0.08
73,0.083
74,0.095
75,0.105
76,0.097
77,0.095
78,0.088
79,0.103
80,0.103
81,0.13
82,0.138
83,0.091
84,0.093
85,0.097
86,0.131
87,0.121
88,0.102
89,0.094
90,0.083
91,0.083
92,0.102
93,0.133
94,0.124
95,0.097
96,0.092
97,0.085
98,0.081
99,0.084
100,0.093
101,0.088
102,0.089
103,0.101
104,0.097
105,0.104
106,0.082
107,0.099
108,0.092
109,0.122
110,0.121
111,0.085
112,0.079
113,0.083
114,0.082
115,0.098
116,0.096
117,0.097
118,0.082
119,0.083
120,0.078
121,0.08
122,0.09
123,0.107
124,0.084
125,0.089
126,0.082
127,0.089
128,0.1
129,0.092
130,0.084
131,0.082
132,0.081
133,0.08
134,0.09
135,0.102
136,0.104
137,0.094
138,0.082
139,0.082
140,0.083
141,0.082
142,0.076
143,0.081
144,0.078
145,0.079
146,0.087
147,0.08
148,0.078
149,0.077
150,0.076
151,0.078
152,0.087
153,0.082
154,0.08
155,0.084
156,0.077
157,0.081
158,0.079
159,0.08
160,0.078
161,0.079
162,0.086
163,0.077
164,0.083
165,0.087
166,0.082
167,0.077
168,0.078
169,0.086
170,0.08
171,0.084
172,0.082
173,0.079
174,0.093
175,0.078
176,0.079
177,0.084
178,0.1
179,0.093
180,0.117
181,0.089
182,0.091
183,0.085
184,0.078
185,0.083
186,0.077
187,0.078
188,0.087
189,0.083
190,0.079
191,0.081
192,0.102
193,0.082
194,0.082
195,0.083
196,0.081
197,0.089
198,0.085
199,0.084
200,0.083
201,0.082
202,0.076
203,0.075
204,0.075
205,0.079
206,0.087
207,0.079
208,0.077
209,0.081
210,0.083
211,0.082
212,0.083
213,0.086
214,0.09
215,0.098
216,0.083
217,0.082
218,0.077
219,0.077
220,0.077
221,0.083
222,0.082
223,0.079
224,0.078
225,0.093
226,0.078
227,0.079
228,0.08
229,0.086
230,0.085
231,0.093
232,0.091
233,0.083
234,0.086
235,0.081
236,0.082
237,0.104
238,0.081
239,0.091
240,0.081
241,0.09
242,0.096
243,0.09
244,0.093
245,0.092
246,0.096
247,0.098
248,0.091
249,0.101
250,0.103
251,0.101
252,0.096
253,0.088
254,0.084
255,0.081
256,0.08
257,0.084
258,0.077
259,0.078
260,0.078
261,0.079
262,0.079
263,0.087
264,0.085
265,0.088
266,0.088
267,0.088
268,0.082
269,0.085
270,0.084
271,0.082
272,0.078
273,0.082
274,0.081
275,0.089
276,0.09
277,0.082
278,0.085
279,0.086
280,0.083
281,0.084
282,0.079
283,0.076
284,0.078
285,0.089
286,0.079
287,0.081
288,0.08
289,0.086
290,0.085
291,0.088
292,0.082
293,0.086
294,0.086
295,0.081
296,0.077
297,0.089
298,0.091
299,0.083
300,0.079
301,0.088
302,0.088
303,0.094
304,0.082
305,0.085
306,0.081
307,0.084
308,0.084
309,0.084
310,0.091
311,0.115
312,0.096
313,0.092
314,0.082
315,0.08
316,0.08
317,0.083
318,0.079
319,0.081
320,0.096
321,0.089
322,0.079
323,0.082
324,0.092
325,0.087
326,0.08
327,0.09
328,0.082
329,0.083
330,0.082
331,0.09
332,0.082
333,0.084
334,0.079
335,0.083
336,0.079
337,0.086
338,0.085
339,0.096
340,0.082
341,0.09
342,0.083
343,0.091
344,0.087
345,0.08
346,0.089
347,0.085
348,0.095
349,0.086
350,0.078
351,0.082
352,0.087
353,0.096
354,0.083
355,0.092
356,0.079
357,0.109
358,0.082
359,0.082
360,0.085
361,0.083
362,0.084
363,0.083
364,0.084
365,0.081
366,0.086
367,0.078
368,0.075
369,0.08
370,0.084
371,0.081
372,0.084
373,0.084
374,0.086
375,0.093
376,0.082
377,0.078
378,0.076
379,0.082
380,0.077
381,0.081
382,0.082
383,0.084
384,0.102
385,0.088
386,0.082
387,0.08
388,0.087
389,0.08
390,0.084
391,0.084
392,0.087
393,0.083
394,0.081
395,0.078
396,0.076
397,0.078
398,0.079
399,0.08
400,0.08
401,0.082
402,0.08
403,0.085
404,0.079
405,0.096
406,0.083
407,0.09
408,0.085
409,0.09
410,0.08
411,0.086
412,0.085
413,0.084
414,0.087
415,0.079
416,0.092
417,0.091
418,0.085
419,0.082
420,0.076
421,0.09
422,0.081
423,0.081
424,0.087
425,0.082
426,0.077
427,0.08
428,0.079
429,0.088
430,0.079
431,0.085
432,0.084
433,0.083
434,0.081
435,0.083
436,0.081
437,0.081
438,0.081
439,0.083
440,0.088
441,0.085
442,0.082
443,0.097
444,0.08
445,0.079
446,0.081
447,0.085
448,0.086
449,0.084
450,0.081
451,0.079
452,0.089
453,0.079
454,0.078
455,0.08
456,0.082
457,0.08
458,0.086
459,0.081
460,0.08
461,0.08
462,0.096
463,0.091
464,0.079
465,0.082
466,0.083
467,0.077
468,0.077
469,0.08
470,0.08
471,0.088
472,0.084
473,0.08
474,0.076
475,0.078
476,0.081
477,0.092
478,0.079
479,0.078
480,0.075
481,0.094
482,0.083
483,0.081
484,0.078
485,0.081
486,0.087
487,0.079
488,0.08
489,0.079
490,0.079
491,0.085
492,0.077
493,0.078
494,0.077
495,0.079
496,0.091
497,0.08
498,0.075
499,0.074
500,0.076
501,0.087
502,0.08
503,0.085
504,0.08
505,0.079
506,0.082
507,0.077
508,0.081
509,0.08
510,0.09
511,0.081
512,0.077
513,0.084
514,0.078
515,0.08
516,0.077
517,0.078
518,0.076
519,0.079
520,0.075
521,0.082
522,0.078
523,0.078
524,0.078
525,0.092
526,0.076
527,0.076
528,0.076
529,0.079
530,0.077
531,0.077
532,0.082
533,0.08
534,0.087
535,0.08
536,0.079
537,0.081
538,0.08
539,0.081
540,0.077
541,0.088
542,0.08
543,0.081
544,0.081
545,0.079
546,0.075
547,0.077
548,0.076
549,0.078
550,0.078
551,0.078
552,0.078
553,0.085
554,0.079
555,0.078
556,0.08
557,0.089
558,0.077
559,0.077
560,0.08
561,0.085
562,0.078
563,0.098
564,0.077
565,0.08
566,0.08
567,0.075
568,0.077
569,0.088
570,0.082
571,0.082
572,0.089
573,0.083
574,0.083
575,0.08
576,0.082
577,0.081
578,0.081
579,0.078
580,0.081
581,0.087
582,0.081
583,0.08
584,0.078
585,0.077
586,0.077
587,0.079
588,0.08
589,0.08
590,0.084
591,0.097
592,0.078
593,0.081
594,0.081
595,0.084
596,0.08
597,0.081
598,0.089
599,0.081
600,0.092
601,0.08
602,0.079
603,0.082
604,0.083
605,0.079
606,0.081
607,0.09
608,0.078
609,0.086
610,0.077
611,0.079
612,0.081
613,0.081
614,0.08
615,0.077
616,0.077
617,0.089
618,0.098
619,0.082
620,0.085
621,0.087
622,0.082
623,0.086
624,0.081
625,0.091
626,0.083
627,0.091
628,0.098
629,0.088
630,0.085
631,0.077
632,0.077
633,0.077
634,0.084
635,0.077
636,0.092
637,0.082
638,0.08
639,0.079
640,0.079
641,0.079
642,0.076
643,0.078
644,0.081
645,0.089
646,0.077
647,0.08
648,0.077
649,0.083
650,0.08
651,0.081
652,0.082
653,0.084
654,0.086
655,0.085
656,0.077
657,0.079
658,0.08
659,0.078
660,0.078
661,0.085
662,0.084
663,0.092
664,0.083
665,0.085
666,0.092
667,0.089
668,0.082
669,0.084
670,0.084
671,0.086
672,0.084
673,0.084
674,0.078
675,0.084
676,0.08
677,0.078
678,0.077
679,0.084
680,0.086
681,0.099
682,0.089
683,0.09
684,0.085
685,0.085
686,0.085
687,0.081
688,0.086
689,0.081
690,0.083
691,0.086
692,0.081
693,0.109
694,0.117
695,0.097
696,0.103
697,0.122
698,0.095
699,0.121
700,0.086
701,0.12
702,0.114
703,0.115
704,0.122
705,0.109
706,0.113
707,0.094
708,0.095
709,0.098
710,0.091
711,0.126
712,0.103
713,0.093
714,0.083
715,0.084
716,0.087
717,0.085
718,0.085
719,0.089
720,0.118
721,0.087
722,0.081
723,0.088
724,0.084
725,0.082
726,0.085
727,0.084
728,0.086
729,0.088
730,0.094
731,0.101
732,0.097
733,0.089
734,0.09
735,0.086
736,0.083
737,0.084
738,0.082
739,0.087
740,0.081
741,0.091
742,0.081
743,0.086
744,0.083
745,0.089
746,0.084
747,0.084
748,0.091
749,0.091
750,0.08
751,0.082
752,0.08
753,0.085
754,0.081
755,0.082
756,0.08
757,0.084
758,0.08
759,0.084
760,0.084
761,0.085
762,0.087
763,0.088
764,0.088
765,0.088
766,0.08
767,0.082
768,0.081
769,0.087
770,0.092
771,0.087
772,0.083
773,0.085
774,0.081
775,0.084
776,0.081
777,0.079
778,0.081
779,0.084
780,0.081
781,0.08
782,0.08
783,0.081
784,0.078
785,0.082
786,0.078
787,0.08
788,0.077
789,0.088
790,0.083
791,0.078
792,0.081
793,0.084
794,0.079
795,0.081
796,0.079
797,0.08
798,0.08
799,0.08
800,0.078
801,0.08
802,0.077
803,0.078
804,0.079
805,0.08
806,0.08
807,0.079
808,0.084
809,0.084
810,0.081
811,0.078
812,0.081
813,0.08
814,0.079
815,0.079
816,0.079
817,0.081
818,0.08
819,0.081
820,0.082
821,0.079
822,0.081
823,0.081
824,0.079
825,0.078
826,0.08
827,0.086
828,0.08
829,0.081
830,0.079
831,0.079
832,0.078
833,0.079
834,0.079
835,0.079
836,0.079
837,0.079
838,0.079
839,0.083
840,0.079
841,0.078
842,0.077
843,0.08
844,0.082
845,0.081
846,0.083
847,0.079
848,0.079
849,0.082
850,0.08
851,0.078
852,0.08
853,0.092
854,0.077
855,0.082
856,0.083
857,0.084
858,0.08
859,0.077
860,0.079
861,0.084
862,0.088
863,0.08
864,0.077
865,0.08
866,0.087
867,0.082
868,0.079
869,0.082
870,0.08
871,0.081
872,0.082
873,0.081
874,0.078
875,0.081
876,0.079
877,0.081
878,0.083
879,0.076
880,0.098
881,0.101
882,0.084
883,0.086
884,0.089
885,0.104
886,0.098
887,0.083
888,0.082
889,0.09
890,0.08
891,0.086
892,0.077
893,0.081
894,0.083
895,0.079
896,0.081
897,0.083
898,0.079
899,0.082
900,0.077
901,0.084
902,0.087
903,0.079
904,0.079
905,0.082
906,0.083
907,0.084
908,0.108
909,0.098
910,0.107
911,0.134
912,0.12
913,0.13
914,0.089
915,0.082
916,0.078
917,0.082
918,0.079
919,0.08
920,0.078
921,0.081
922,0.079
923,0.082
924,0.079
925,0.085
926,0.081
927,0.081
928,0.086
929,0.08
930,0.081
931,0.083
932,0.126
933,0.09
934,0.085
935,0.08
936,0.08
937,0.08
938,0.08
939,0.082
940,0.082
941,0.092
942,0.085
943,0.083
944,0.099
945,0.085
946,0.08
947,0.09
948,0.099
949,0.103
950,0.083
951,0.087
952,0.101
953,0.107
954,0.085
955,0.08
956,0.084
957,0.081
958,0.09
959,0.08
960,0.078
961,0.088
962,0.083
963,0.081
964,0.079
965,0.081
966,0.085
967,0.082
968,0.08
969,0.08
970,0.088
971,0.109
972,0.106
973,0.106
974,0.146
975,0.125
976,0.121
977,0.09
978,0.082
979,0.079
980,0.082
981,0.08
982,0.083
983,0.081
984,0.078
985,0.084
986,0.08
987,0.079
988,0.08
989,0.08
990,0.083
991,0.082
992,0.084
993,0.079
994,0.087
995,0.087
996,0.087
997,0.077
998,0.078
999,0.084
1000,0.081
