1,0.031
2,0.032
3,0.021
4,0.021
5,0.023
6,0.024
7,0.021
8,0.017
9,0.018
10,0.017
11,0.029
12,0.022
13,0.018
14,0.016
15,0.016
16,0.016
17,0.015
18,0.013
19,0.014
20,0.014
21,0.013
22,0.019
23,0.014
24,0.012
25,0.013
26,0.013
27,0.018
28,0.013
29,0.013
30,0.014
31,0.015
32,0.018
33,0.014
34,0.014
35,0.014
36,0.013
37,0.02
38,0.014
39,0.014
40,0.015
41,0.015
42,0.023
43,0.015
44,0.015
45,0.016
46,0.014
47,0.019
48,0.014
49,0.014
50,0.014
51,0.013
52,0.021
53,0.015
54,0.016
55,0.014
56,0.014
57,0.018
58,0.015
59,0.016
60,0.017
61,0.014
62,0.017
63,0.017
64,0.015
65,0.016
66,0.014
67,0.018
68,0.015
69,0.015
70,0.014
71,0.015
72,0.017
73,0.016
74,0.014
75,0.014
76,0.013
77,0.016
78,0.015
79,0.012
80,0.014
81,0.013
82,0.018
83,0.015
84,0.015
85,0.017
86,0.018
87,0.017
88,0.015
89,0.015
90,0.019
91,0.013
92,0.014
93,0.013
94,0.012
95,0.013
96,0.014
97,0.013
98,0.013
99,0.013
100,0.015
101,0.014
102,0.016
103,0.013
104,0.015
105,0.014
106,0.012
107,0.015
108,0.013
109,0.014
110,0.013
111,0.012
112,0.013
113,0.014
114,0.012
115,0.014
116,0.013
117,0.013
118,0.012
119,0.012
120,0.012
121,0.014
122,0.012
123,0.013
124,0.012
125,0.013
126,0.014
127,0.015
128,0.014
129,0.015
130,0.02
131,0.017
132,0.019
133,0.015
134,0.015
135,0.016
136,0.014
137,0.018
138,0.016
139,0.012
140,0.014
141,0.014
142,0.02
143,0.018
144,0.017
145,0.016
146,0.017
147,0.017
148,0.015
149,0.017
150,0.015
151,0.013
152,0.017
153,0.014
154,0.015
155,0.013
156,0.012
157,0.016
158,0.019
159,0.013
160,0.015
161,0.013
162,0.018
163,0.013
164,0.012
165,0.013
166,0.013
167,0.015
168,0.014
169,0.012
170,0.013
171,0.013
172,0.016
173,0.014
174,0.014
175,0.014
176,0.016
177,0.019
178,0.012
179,0.014
180,0.013
181,0.013
182,0.013
183,0.017
184,0.017
185,0.017
186,0.015
187,0.018
