1,0.016
2,0.013
3,0.013
4,0.013
5,0.014
6,0.013
7,0.017
8,0.013
9,0.015
10,0.015
11,0.018
12,0.014
13,0.013
14,0.014
15,0.015
16,0.016
17,0.014
18,0.013
19,0.016
20,0.015
21,0.019
22,0.012
23,0.014
24,0.014
25,0.014
26,0.017
27,0.014
28,0.015
29,0.013
30,0.013
31,0.015
32,0.014
33,0.014
34,0.014
35,0.014
36,0.014
37,0.016
38,0.013
39,0.012
40,0.012
41,0.013
42,0.015
43,0.014
44,0.013
45,0.014
46,0.015
47,0.015
48,0.016
49,0.016
50,0.015
51,0.022
52,0.014
53,0.013
54,0.014
55,0.013
56,0.017
57,0.014
58,0.012
59,0.012
60,0.012
61,0.013
62,0.015
63,0.011
64,0.014
65,0.013
66,0.016
67,0.014
68,0.014
69,0.013
70,0.013
71,0.018
72,0.012
73,0.011
74,0.014
75,0.013
76,0.017
77,0.014
78,0.013
79,0.014
80,0.013
81,0.015
82,0.014
83,0.014
84,0.013
85,0.015
86,0.021
87,0.017
88,0.013
89,0.013
90,0.014
91,0.021
92,0.014
93,0.014
94,0.012
95,0.014
96,0.014
97,0.017
98,0.014
99,0.014
100,0.013
101,0.017
102,0.013
103,0.014
104,0.014
105,0.013
106,0.015
107,0.013
108,0.013
109,0.013
110,0.012
111,0.014
112,0.013
113,0.012
114,0.014
115,0.014
116,0.016
117,0.014
118,0.013
119,0.013
120,0.014
121,0.016
122,0.013
123,0.014
124,0.013
125,0.014
126,0.016
127,0.013
128,0.014
129,0.013
130,0.013
131,0.017
132,0.015
133,0.012
134,0.014
135,0.013
136,0.016
137,0.014
138,0.014
139,0.012
140,0.016
141,0.018
142,0.014
143,0.012
144,0.013
145,0.012
146,0.015
147,0.012
148,0.012
149,0.013
150,0.012
151,0.014
152,0.013
153,0.012
154,0.013
155,0.012
156,0.016
157,0.013
158,0.013
159,0.013
160,0.013
161,0.016
162,0.014
163,0.013
164,0.015
165,0.012
166,0.02
167,0.013
168,0.014
169,0.012
170,0.014
171,0.016
172,0.014
173,0.013
174,0.013
175,0.013
176,0.015
177,0.015
178,0.016
179,0.014
180,0.014
181,0.018
182,0.014
183,0.013
184,0.013
185,0.014
186,0.014
187,0.015
188,0.013
189,0.012
190,0.013
191,0.017
192,0.013
193,0.014
194,0.014
195,0.012
196,0.014
197,0.015
198,0.012
199,0.012
200,0.013
201,0.014
202,0.014
203,0.012
204,0.013
205,0.013
206,0.017
207,0.015
208,0.013
209,0.014
210,0.013
211,0.015
212,0.014
213,0.012
214,0.013
215,0.013
216,0.014
217,0.014
218,0.013
219,0.012
220,0.014
221,0.016
222,0.012
223,0.014
224,0.012
225,0.013
226,0.015
227,0.014
228,0.013
229,0.012
230,0.012
231,0.014
232,0.014
233,0.013
234,0.013
235,0.013
236,0.021
237,0.015
238,0.011
239,0.013
240,0.012
241,0.017
242,0.016
243,0.013
244,0.013
245,0.012
246,0.016
247,0.014
248,0.013
249,0.012
250,0.013
251,0.014
252,0.015
253,0.015
254,0.014
255,0.016
256,0.02
257,0.015
258,0.013
259,0.014
260,0.013
261,0.016
262,0.013
263,0.013
264,0.014
265,0.014
266,0.017
267,0.014
268,0.013
269,0.013
270,0.014
271,0.017
272,0.016
273,0.015
274,0.013
275,0.013
276,0.015
277,0.012
278,0.014
279,0.015
280,0.016
281,0.02
282,0.014
283,0.013
284,0.013
285,0.015
286,0.015
287,0.014
288,0.012
289,0.013
290,0.014
291,0.014
292,0.015
293,0.013
294,0.012
295,0.013
296,0.015
297,0.017
298,0.013
299,0.015
300,0.014
301,0.018
302,0.015
303,0.014
304,0.014
305,0.013
306,0.016
307,0.013
308,0.014
309,0.013
310,0.011
311,0.013
312,0.017
313,0.012
314,0.013
315,0.012
316,0.014
317,0.015
318,0.012
319,0.014
320,0.014
321,0.015
322,0.015
323,0.013
324,0.013
325,0.014
326,0.015
327,0.014
328,0.015
329,0.013
330,0.013
331,0.014
332,0.014
333,0.012
334,0.015
335,0.016
336,0.016
337,0.015
338,0.014
339,0.013
340,0.014
341,0.014
342,0.014
343,0.015
344,0.013
345,0.016
346,0.016
347,0.015
348,0.013
349,0.014
350,0.012
351,0.016
352,0.014
353,0.013
354,0.013
355,0.013
356,0.014
357,0.017
358,0.014
359,0.013
360,0.012
361,0.015
362,0.017
363,0.014
364,0.015
365,0.016
366,0.021
367,0.013
368,0.013
369,0.012
370,0.014
371,0.015
372,0.015
373,0.013
374,0.013
375,0.013
376,0.014
377,0.016
378,0.012
379,0.012
380,0.013
381,0.014
382,0.016
383,0.014
384,0.012
385,0.013
386,0.017
387,0.013
388,0.013
389,0.014
390,0.013
391,0.013
392,0.015
393,0.014
394,0.012
395,0.014
396,0.018
397,0.016
398,0.013
399,0.015
400,0.014
401,0.017
402,0.013
403,0.014
404,0.014
405,0.014
406,0.017
407,0.017
408,0.015
409,0.015
410,0.014
411,0.017
412,0.014
413,0.014
414,0.016
415,0.013
416,0.017
417,0.014
418,0.014
419,0.014
420,0.013
421,0.016
422,0.017
423,0.014
424,0.013
425,0.013
426,0.017
427,0.015
428,0.012
429,0.012
430,0.012
431,0.017
432,0.015
433,0.015
434,0.013
435,0.015
436,0.016
437,0.014
438,0.015
439,0.013
440,0.013
441,0.016
442,0.015
443,0.012
444,0.012
445,0.013
446,0.016
447,0.015
448,0.012
449,0.013
450,0.013
451,0.015
452,0.013
453,0.013
454,0.014
455,0.014
456,0.017
457,0.02
458,0.014
459,0.013
460,0.012
461,0.015
462,0.013
463,0.013
464,0.013
465,0.014
466,0.013
467,0.019
468,0.015
469,0.014
470,0.013
471,0.015
472,0.014
473,0.013
474,0.013
475,0.013
476,0.015
477,0.015
478,0.012
479,0.014
480,0.014
481,0.02
482,0.013
483,0.014
484,0.014
485,0.014
486,0.017
487,0.013
488,0.013
489,0.011
490,0.013
491,0.015
492,0.014
493,0.014
494,0.014
495,0.013
496,0.017
497,0.013
498,0.013
499,0.012
500,0.014
501,0.012
502,0.016
503,0.012
504,0.02
505,0.018
506,0.017
507,0.013
508,0.013
509,0.013
510,0.012
511,0.015
512,0.017
513,0.012
514,0.014
515,0.016
516,0.02
517,0.013
518,0.014
519,0.015
520,0.014
521,0.016
522,0.015
523,0.013
524,0.013
525,0.013
526,0.015
527,0.015
528,0.015
529,0.013
530,0.013
531,0.014
532,0.014
533,0.012
534,0.013
535,0.012
536,0.013
537,0.016
538,0.012
539,0.015
540,0.012
541,0.015
542,0.013
543,0.012
544,0.013
545,0.018
546,0.015
547,0.016
548,0.015
549,0.015
550,0.015
551,0.013
552,0.014
553,0.015
554,0.014
555,0.019
556,0.015
557,0.014
558,0.013
559,0.013
560,0.016
561,0.014
562,0.014
563,0.013
564,0.012
565,0.015
566,0.013
567,0.013
568,0.014
569,0.013
570,0.015
571,0.014
572,0.013
573,0.014
574,0.014
575,0.015
576,0.013
577,0.012
578,0.014
579,0.013
580,0.013
581,0.015
582,0.013
583,0.013
584,0.012
585,0.016
586,0.014
587,0.012
588,0.013
589,0.013
590,0.017
591,0.014
592,0.014
593,0.012
594,0.013
595,0.015
596,0.013
597,0.014
598,0.013
599,0.015
600,0.015
601,0.014
602,0.013
603,0.011
604,0.013
605,0.014
606,0.015
607,0.012
608,0.012
609,0.013
610,0.019
611,0.013
612,0.012
613,0.013
614,0.012
615,0.017
616,0.012
617,0.014
618,0.013
619,0.013
620,0.019
621,0.014
622,0.014
623,0.017
624,0.014
625,0.016
626,0.014
627,0.013
628,0.012
629,0.014
630,0.016
631,0.014
632,0.014
633,0.012
634,0.012
635,0.014
636,0.015
637,0.014
638,0.015
639,0.015
640,0.016
641,0.014
