10000/PostgreSQL/Import
1,0.112
2,0.081
3,0.088
4,0.091
5,0.089
6,0.089
7,0.089
8,0.099
9,0.095
10,0.092
11,0.088
12,0.083
13,0.092
14,0.091
15,0.094
16,0.089
17,0.079
18,0.098
19,0.09
20,0.085
21,0.079
22,0.094
23,0.086
24,0.085
25,0.081
26,0.09
27,0.081
28,0.08
29,0.08
30,0.085
31,0.08
32,0.086
33,0.084
34,0.083
35,0.102
36,0.084
37,0.079
38,0.087
39,0.079
40,0.087
41,0.08
42,0.087
43,0.087
44,0.109
45,0.098
46,0.091
47,0.096
48,0.098
49,0.093
50,0.095
51,0.086
52,0.092
53,0.085
54,0.094
55,0.091
56,0.083
57,0.084
58,0.086
59,0.088
60,0.087
61,0.126
62,0.107
63,0.103
64,0.089
65,0.098
66,0.085
67,0.089
68,0.096
69,0.084
70,0.088
71,0.091
72,0.082
73,0.091
74,0.091
75,0.088
76,0.081
77,0.103
78,0.081
79,0.082
80,0.088
81,0.092
82,0.079
83,0.085
84,0.079
85,0.084
86,0.105
87,0.085
88,0.091
89,0.087
90,0.081
91,0.085
92,0.079
93,0.089
94,0.081
95,0.095
96,0.092
97,0.088
98,0.085
99,0.09
100,0.081
101,0.089
102,0.084
103,0.098
104,0.084
105,0.083
106,0.086
107,0.086
108,0.086
109,0.082
110,0.085
111,0.088
112,0.086
113,0.091
114,0.086
115,0.084
116,0.082
117,0.081
118,0.081
119,0.093
120,0.086
121,0.091
122,0.088
123,0.092
124,0.081
125,0.084
126,0.08
127,0.091
128,0.091
129,0.082
130,0.08
131,0.091
132,0.087
133,0.082
134,0.091
135,0.089
136,0.081
137,0.088
138,0.082
139,0.086
140,0.083
141,0.087
142,0.084
143,0.084
144,0.086
145,0.094
146,0.081
147,0.085
148,0.081
149,0.085
150,0.082
151,0.085
152,0.085
153,0.093
154,0.098
155,0.084
156,0.084
157,0.088
158,0.082
159,0.083
160,0.08
161,0.086
162,0.081
163,0.086
164,0.081
165,0.089
166,0.08
167,0.088
168,0.079
169,0.091
170,0.119
171,0.108
172,0.086
173,0.088
174,0.092
175,0.094
176,0.084
177,0.085
178,0.084
179,0.092
180,0.089
181,0.095
182,0.088
183,0.09
184,0.093
185,0.088
186,0.094
187,0.084
188,0.088
189,0.091
190,0.084
191,0.088
192,0.088
193,0.091
194,0.085
195,0.089
196,0.084
197,0.082
198,0.081
199,0.087
200,0.08
201,0.085
202,0.078
203,0.088
204,0.081
205,0.087
206,0.083
207,0.209
208,0.087
209,0.095
210,0.088
211,0.094
212,0.088
213,0.091
214,0.084
215,0.101
216,0.087
217,0.08
218,0.088
219,0.083
220,0.084
221,0.087
222,0.083
223,0.078
224,0.104
225,0.114
226,0.09
227,0.083
228,0.087
229,0.078
230,0.085
231,0.089
232,0.102
233,0.094
234,0.078
235,0.09
236,0.085
237,0.083
238,0.084
239,0.083
240,0.102
241,0.104
242,0.089
243,0.082
244,0.083
245,0.079
246,0.09
247,0.085
248,0.09
249,0.092
250,0.084
251,0.086
252,0.084
253,0.084
254,0.09
255,0.083
256,0.091
257,0.088
258,0.091
259,0.083
260,0.081
261,0.082
262,0.081
263,0.082
264,0.086
265,0.082
266,0.095
267,0.084
268,0.086
269,0.082
270,0.088
271,0.081
272,0.086
273,0.079
274,0.083
275,0.081
276,0.09
277,0.085
278,0.082
279,0.082
280,0.088
281,0.085
282,0.089
283,0.079
284,0.085
285,0.085
286,0.086
287,0.084
288,0.085
289,0.078
290,0.091
291,0.082
292,0.086
293,0.082
294,0.088
295,0.083
296,0.085
297,0.081
298,0.086
299,0.08
300,0.083
301,0.082
302,0.081
303,0.08
304,0.084
305,0.083
306,0.087
307,0.088
308,0.086
309,0.079
310,0.087
311,0.081
312,0.086
313,0.089
314,0.089
315,0.091
316,0.091
