1,0.032
2,0.038
3,0.029
4,0.029
5,0.036
6,0.029
7,0.025
8,0.036
9,0.032
10,0.026
11,0.032
12,0.032
13,0.028
14,0.029
15,0.036
16,0.029
17,0.026
18,0.031
19,0.036
20,0.03
21,0.039
22,0.032
23,0.04
24,0.041
25,0.035
26,0.038
27,0.038
28,0.026
29,0.034
30,0.033
31,0.026
32,0.031
33,0.036
34,0.026
35,0.027
36,0.034
37,0.029
38,0.025
39,0.033
40,0.034
41,0.026
42,0.042
43,0.037
44,0.03
45,0.05
46,0.041
47,0.045
48,0.044
49,0.048
50,0.056
51,0.05
52,0.041
53,0.028
54,0.05
55,0.031
56,0.031
57,0.036
58,0.03
59,0.027
60,0.037
61,0.033
62,0.025
63,0.038
64,0.032
65,0.024
66,0.032
67,0.036
68,0.029
69,0.036
70,0.032
71,0.028
72,0.03
73,0.031
74,0.027
75,0.024
76,0.036
77,0.031
78,0.028
79,0.045
80,0.037
81,0.029
82,0.036
83,0.028
84,0.023
85,0.034
86,0.034
87,0.023
88,0.034
89,0.036
90,0.032
91,0.039
92,0.052
93,0.034
94,0.038
95,0.031
96,0.027
97,0.032
98,0.031
99,0.023
100,0.031
101,0.028
102,0.027
103,0.024
104,0.034
105,0.032
106,0.023
107,0.031
108,0.031
109,0.028
110,0.031
111,0.038
112,0.032
113,0.031
114,0.034
115,0.028
116,0.026
117,0.032
118,0.031
119,0.026
120,0.031
121,0.033
122,0.03
123,0.033
124,0.034
125,0.031
126,0.03
127,0.034
128,0.029
129,0.025
130,0.031
131,0.031
132,0.024
133,0.03
134,0.032
135,0.028
136,0.029
137,0.044
138,0.033
139,0.03
140,0.035
141,0.028
142,0.028
143,0.036
144,0.035
145,0.031
146,0.035
147,0.035
148,0.025
149,0.036
150,0.034
151,0.026
152,0.036
153,0.035
154,0.025
155,0.032
156,0.033
157,0.028
158,0.029
159,0.033
160,0.033
161,0.029
162,0.032
163,0.032
164,0.026
165,0.036
166,0.033
167,0.026
168,0.031
169,0.034
170,0.027
171,0.029
172,0.033
173,0.027
174,0.024
175,0.033
176,0.038
177,0.029
178,0.036
179,0.034
180,0.024
181,0.037
182,0.033
183,0.032
184,0.041
185,0.034
186,0.029
187,0.039
188,0.03
189,0.025
190,0.032
191,0.03
192,0.026
193,0.033
194,0.034
195,0.029
196,0.032
197,0.037
198,0.031
199,0.027
200,0.035
201,0.031
202,0.025
203,0.041
204,0.03
205,0.025
206,0.034
207,0.039
208,0.034
209,0.043
210,0.03
211,0.032
212,0.036
213,0.027
214,0.026
215,0.035
216,0.033
217,0.024
218,0.03
219,0.035
220,0.025
221,0.024
222,0.031
223,0.028
224,0.024
225,0.028
226,0.032
227,0.026
228,0.023
229,0.035
230,0.031
231,0.025
232,0.034
233,0.035
234,0.027
235,0.035
236,0.038
237,0.031
238,0.031
239,0.033
240,0.029
241,0.03
242,0.036
243,0.031
244,0.034
245,0.038
246,0.03
247,0.029
248,0.037
249,0.028
250,0.027
251,0.035
252,0.033
253,0.023
254,0.031
255,0.03
256,0.025
257,0.024
258,0.031
259,0.031
260,0.022
261,0.027
262,0.034
263,0.028
264,0.023
265,0.034
266,0.038
267,0.028
268,0.035
269,0.034
270,0.033
271,0.04
272,0.032
273,0.026
274,0.036
275,0.032
276,0.023
277,0.03
278,0.034
279,0.029
280,0.028
281,0.036
282,0.031
283,0.024
284,0.034
285,0.031
286,0.024
287,0.027
