1000/PostgreSQL/Import
1,0.055
2,0.057
3,0.059
4,0.055
5,0.052
6,0.05
7,0.058
8,0.052
9,0.051
10,0.051
11,0.046
12,0.05
13,0.051
14,0.047
15,0.052
16,0.051
17,0.05
18,0.051
19,0.051
20,0.053
21,0.051
22,0.049
23,0.05
24,0.051
25,0.049
26,0.049
27,0.05
28,0.049
29,0.048
30,0.051
31,0.05
32,0.053
33,0.049
34,0.054
35,0.052
36,0.049
37,0.05
38,0.052
39,0.051
40,0.05
41,0.051
42,0.048
43,0.048
44,0.048
45,0.049
46,0.049
47,0.05
48,0.053
49,0.049
50,0.048
51,0.05
52,0.047
53,0.051
54,0.052
55,0.049
56,0.048
57,0.051
58,0.05
59,0.048
60,0.05
61,0.051
62,0.053
63,0.053
64,0.052
65,0.053
66,0.052
67,0.051
68,0.051
69,0.051
70,0.051
71,0.051
72,0.052
73,0.047
74,0.051
75,0.052
76,0.052
77,0.054
78,0.053
79,0.05
80,0.053
81,0.052
82,0.049
83,0.051
84,0.053
85,0.048
86,0.05
87,0.048
88,0.047
89,0.051
90,0.053
91,0.049
92,0.054
93,0.054
94,0.052
95,0.052
96,0.051
97,0.048
98,0.05
99,0.048
100,0.046
101,0.049
102,0.047
103,0.052
104,0.055
105,0.051
106,0.051
107,0.06
108,0.064
109,0.066
110,0.064
111,0.051
112,0.05
113,0.063
114,0.047
115,0.055
116,0.06
117,0.051
118,0.057
119,0.054
120,0.051
121,0.05
122,0.048
123,0.051
124,0.05
125,0.052
126,0.051
127,0.05
128,0.051
129,0.051
130,0.05
131,0.046
132,0.049
133,0.048
134,0.048
135,0.048
136,0.05
137,0.05
138,0.052
139,0.054
140,0.058
141,0.055
142,0.062
143,0.056
144,0.057
145,0.055
146,0.062
147,0.059
148,0.056
149,0.057
150,0.056
151,0.054
152,0.052
153,0.047
154,0.052
155,0.049
156,0.049
157,0.05
158,0.047
159,0.048
160,0.048
161,0.047
162,0.05
163,0.051
164,0.048
165,0.049
166,0.054
167,0.049
168,0.054
169,0.055
170,0.047
171,0.049
172,0.05
173,0.047
174,0.049
175,0.05
176,0.048
177,0.047
178,0.055
179,0.052
180,0.055
181,0.052
182,0.05
183,0.054
184,0.051
185,0.061
186,0.06
187,0.054
188,0.058
189,0.054
190,0.053
191,0.061
192,0.057
193,0.053
194,0.052
195,0.048
196,0.063
197,0.05
198,0.056
199,0.059
200,0.054
201,0.054
202,0.054
203,0.049
204,0.057
205,0.05
206,0.049
207,0.055
208,0.046
209,0.049
210,0.055
211,0.05
212,0.05
213,0.051
214,0.05
215,0.053
216,0.049
217,0.048
218,0.052
219,0.049
220,0.049
221,0.05
222,0.047
223,0.05
224,0.054
225,0.05
226,0.05
227,0.054
228,0.05
229,0.049
230,0.052
231,0.052
232,0.049
233,0.058
234,0.051
235,0.053
236,0.052
237,0.051
238,0.052
239,0.049
240,0.051
241,0.055
242,0.051
243,0.052
244,0.053
245,0.049
246,0.054
247,0.047
248,0.049
249,0.052
250,0.046
251,0.047
252,0.048
253,0.046
254,0.048
255,0.051
256,0.049
257,0.05
258,0.049
259,0.045
260,0.048
261,0.05
262,0.046
263,0.048
264,0.05
265,0.046
266,0.047
267,0.051
268,0.046
269,0.05
270,0.052
271,0.047
272,0.048
273,0.05
274,0.046
275,0.047
276,0.051
277,0.047
278,0.049
279,0.049
280,0.048
281,0.047
282,0.05
283,0.046
284,0.048
285,0.05
286,0.049
287,0.048
288,0.049
289,0.046
290,0.047
291,0.049
292,0.047
293,0.047
294,0.051
295,0.046
296,0.049
297,0.05
298,0.048
299,0.049
300,0.049
301,0.049
302,0.048
303,0.05
304,0.046
305,0.05
306,0.05
307,0.049
308,0.049
309,0.052
310,0.048
311,0.051
312,0.049
313,0.047
314,0.048
315,0.05
316,0.048
317,0.047
318,0.051
319,0.046
320,0.048
321,0.049
322,0.045
323,0.048
324,0.053
325,0.046
326,0.051
327,0.052
328,0.046
329,0.047
330,0.05
331,0.046
332,0.046
333,0.051
334,0.047
335,0.046
336,0.049
337,0.046
338,0.047
339,0.048
340,0.047
341,0.05
342,0.051
343,0.047
344,0.048
345,0.052
346,0.048
347,0.05
348,0.051
349,0.046
350,0.048
351,0.048
352,0.045
353,0.048
354,0.05
355,0.047
356,0.049
357,0.05
358,0.047
359,0.046
360,0.048
361,0.046
362,0.048
363,0.048
364,0.046
365,0.047
366,0.048
367,0.046
368,0.047
369,0.049
370,0.049
371,0.047
372,0.049
373,0.048
374,0.053
375,0.051
376,0.047
377,0.047
378,0.049
379,0.048
380,0.047
381,0.049
382,0.046
383,0.048
384,0.048
385,0.049
386,0.052
387,0.052
388,0.05
389,0.049
390,0.052
391,0.049
392,0.049
393,0.054
394,0.048
395,0.048
396,0.051
397,0.047
398,0.048
399,0.054
400,0.047
401,0.047
402,0.05
403,0.047
404,0.048
405,0.05
406,0.046
407,0.048
408,0.05
409,0.046
410,0.047
411,0.052
412,0.047
413,0.052
414,0.054
415,0.05
416,0.053
417,0.05
418,0.047
419,0.05
420,0.048
421,0.046
422,0.051
423,0.049
424,0.049
425,0.05
426,0.048
427,0.049
428,0.049
429,0.046
430,0.049
431,0.052
432,0.045
433,0.047
434,0.052
435,0.049
436,0.05
437,0.052
438,0.048
439,0.049
440,0.053
441,0.047
442,0.05
443,0.051
444,0.047
445,0.048
446,0.058
447,0.05
448,0.051
449,0.05
450,0.046
451,0.051
452,0.048
453,0.046
454,0.05
455,0.047
456,0.048
457,0.054
458,0.05
459,0.054
460,0.066
461,0.051
462,0.053
463,0.05
464,0.048
465,0.05
466,0.052
467,0.046
468,0.048
469,0.047
470,0.045
471,0.051
472,0.047
473,0.045
474,0.048
475,0.047
476,0.045
477,0.049
478,0.052
479,0.045
480,0.048
481,0.046
482,0.049
483,0.05
484,0.048
485,0.049
486,0.054
487,0.048
488,0.05
489,0.051
490,0.047
491,0.047
492,0.05
493,0.048
494,0.047
495,0.05
496,0.047
497,0.048
498,0.048
499,0.046
500,0.05
501,0.048
502,0.048
503,0.049
504,0.051
505,0.046
506,0.048
507,0.05
508,0.046
509,0.049
510,0.051
511,0.047
512,0.048
513,0.053
514,0.05
515,0.05
516,0.05
517,0.048
518,0.048
519,0.051
520,0.047
521,0.048
522,0.05
523,0.048
524,0.048
525,0.051
526,0.046
527,0.047
528,0.05
529,0.046
530,0.047
531,0.049
532,0.046
533,0.049
534,0.048
535,0.047
536,0.046
537,0.05
538,0.049
539,0.052
540,0.05
541,0.047
542,0.049
543,0.053
544,0.047
545,0.049
546,0.049
547,0.047
548,0.049
549,0.051
550,0.049
551,0.052
552,0.051
553,0.048
554,0.054
555,0.051
556,0.048
557,0.05
558,0.049
559,0.046
560,0.048
561,0.049
562,0.046
563,0.047
564,0.05
565,0.047
566,0.047
567,0.05
568,0.046
569,0.048
570,0.049
571,0.052
572,0.049
573,0.055
574,0.047
575,0.047
576,0.048
577,0.045
578,0.046
579,0.049
580,0.047
581,0.05
582,0.049
583,0.045
584,0.048
585,0.051
586,0.048
587,0.047
588,0.05
589,0.046
590,0.048
591,0.051
592,0.048
593,0.051
594,0.051
595,0.047
596,0.048
597,0.05
598,0.046
599,0.048
600,0.053
601,0.046
602,0.047
603,0.05
604,0.046
605,0.046
606,0.053
607,0.05
608,0.05
609,0.053
610,0.048
611,0.048
612,0.05
613,0.048
614,0.048
615,0.049
616,0.045
617,0.047
618,0.051
619,0.052
620,0.054
621,0.055
622,0.051
623,0.052
624,0.054
625,0.053
626,0.053
627,0.048
628,0.052
629,0.051
630,0.049
631,0.05
632,0.052
633,0.048
634,0.048
635,0.049
636,0.047
637,0.048
638,0.052
639,0.048
640,0.047
641,0.05
642,0.046
643,0.046
644,0.05
645,0.048
646,0.049
647,0.051
648,0.056
649,0.052
650,0.05
651,0.047
652,0.047
653,0.049
654,0.047
655,0.049
656,0.053
657,0.052
658,0.055
659,0.058
660,0.048
661,0.054
662,0.047
663,0.047
664,0.054
665,0.051
666,0.055
667,0.05
668,0.055
669,0.054
670,0.047
671,0.046
672,0.103
673,0.051
674,0.049
675,0.048
676,0.049
677,0.054
678,0.052
679,0.052
680,0.048
681,0.046
682,0.048
683,0.049
684,0.049
685,0.049
686,0.047
687,0.048
688,0.046
689,0.047
690,0.045
691,0.05
692,0.05
693,0.05
694,0.054
695,0.049
696,0.05
697,0.054
698,0.048
699,0.049
700,0.049
701,0.048
702,0.047
703,0.052
704,0.049
705,0.049
706,0.055
707,0.047
708,0.047
709,0.05
710,0.049
711,0.048
712,0.049
713,0.047
714,0.05
715,0.049
716,0.049
717,0.05
718,0.048
719,0.045
720,0.047
721,0.05
722,0.045
723,0.048
724,0.051
725,0.047
