10000/Redis/Import
1,0.034
2,0.009
3,0.006
4,0.004
5,0.006
6,0.005
7,0.004
8,0.005
9,0.007
10,0.01
11,0.006
12,0.004
13,0.005
14,0.003
15,0.013
16,0.006
17,0.005
18,0.004
19,0.015
20,0.01
21,0.008
22,0.006
23,0.007
24,0.008
25,0.007
26,0.007
27,0.005
28,0.005
29,0.007
30,0.006
31,0.006
32,0.007
33,0.003
34,0.007
35,0.004
36,0.006
37,0.005
38,0.007
39,0.008
40,0.011
41,0.011
42,0.006
43,0.006
44,0.004
45,0.007
46,0.005
47,0.007
48,0.004
49,0.005
50,0.004
51,0.005
52,0.004
53,0.005
54,0.006
55,0.006
56,0.005
57,0.006
58,0.006
59,0.006
60,0.004
61,0.006
62,0.004
63,0.008
64,0.007
65,0.005
66,0.004
67,0.007
68,0.005
69,0.003
70,0.004
71,0.003
72,0.005
73,0.004
74,0.006
75,0.003
76,0.003
77,0.003
78,0.003
79,0.003
80,0.004
81,0.005
82,0.004
83,0.003
84,0.007
85,0.005
86,0.005
87,0.003
88,0.005
89,0.003
90,0.004
91,0.003
92,0.005
93,0.006
94,0.005
95,0.004
96,0.004
97,0.003
98,0.005
99,0.003
100,0.004
101,0.003
102,0.005
103,0.004
104,0.004
105,0.005
106,0.005
107,0.004
108,0.007
109,0.007
110,0.005
111,0.004
112,0.003
113,0.004
114,0.002
115,0.005
116,0.002
117,0.005
118,0.004
119,0.003
120,0.004
121,0.006
122,0.005
123,0.005
124,0.004
125,0.004
126,0.003
127,0.006
128,0.005
129,0.005
130,0.007
131,0.005
132,0.002
133,0.005
134,0.003
135,0.003
136,0.003
137,0.003
138,0.003
139,0.004
140,0.002
141,0.003
142,0.003
143,0.003
144,0.004
145,0.003
146,0.003
147,0.006
148,0.002
149,0.004
150,0.002
151,0.005
152,0.004
153,0.003
154,0.002
155,0.008
156,0.003
157,0.005
158,0.003
159,0.004
160,0.003
161,0.005
162,0.003
163,0.004
164,0.003
165,0.003
166,0.003
167,0.003
168,0.004
169,0.004
170,0.004
171,0.005
172,0.003
173,0.004
174,0.004
175,0.006
176,0.003
177,0.004
178,0.004
179,0.005
180,0.002
181,0.006
182,0.003
183,0.007
184,0.005
185,0.003
186,0.006
187,0.003
188,0.006
189,0.005
190,0.002
191,0.003
192,0.003
193,0.004
