1,0.88
2,0.919
3,0.873
4,0.892
5,0.867
6,0.971
7,0.905
8,0.916
9,0.975
10,0.894
11,0.937
12,0.858
13,0.908
14,1.003
15,0.894
16,0.89
17,0.914
18,0.902
19,0.939
20,0.911
21,0.896
22,0.895
23,0.882
24,0.928
25,0.884
26,0.929
27,0.936
28,0.938
29,0.932
30,0.942
31,0.936
32,0.924
33,0.918
34,0.898
35,0.963
36,0.951
37,0.866
38,0.854
39,0.906
40,0.934
41,1.041
42,0.918
43,0.899
44,0.98
45,0.895
46,0.898
47,0.91
48,0.936
49,0.917
50,0.968
51,0.885
52,0.939
53,0.921
54,0.874
55,0.957
56,1.044
57,0.933
58,0.935
59,0.988
60,0.921
61,0.938
62,1.016
63,0.935
64,0.938
65,0.903
66,0.889
67,0.92
68,0.973
69,0.913
70,0.899
71,0.952
72,0.962
73,0.925
74,0.93
75,0.925
76,0.942
77,0.887
78,0.907
79,0.953
80,0.886
81,0.936
82,0.86
83,0.962
84,0.959
85,0.905
86,0.949
87,0.963
88,0.926
89,1.004
90,0.972
91,0.901
92,0.923
93,0.877
94,0.863
95,0.933
96,0.853
97,0.926
98,0.971
99,1.011
100,0.908
101,0.941
102,0.886
103,0.915
104,0.88
105,0.857
106,0.906
107,0.902
108,0.89
109,0.923
110,0.857
111,0.905
112,0.928
113,0.981
114,0.986
115,0.885
116,0.906
117,0.928
118,0.901
119,0.911
120,0.954
121,0.888
122,0.911
123,0.946
124,0.874
125,0.938
126,0.883
127,0.866
128,0.903
129,0.946
130,0.893
131,0.905
132,0.887
133,0.953
134,0.911
135,0.873
136,0.88
137,0.859
138,0.926
139,0.954
140,0.922
141,0.92
142,0.902
143,0.975
144,0.962
145,0.99
146,0.987
147,0.928
148,1.01
149,0.937
150,0.917
151,0.92
152,0.929
153,0.961
154,0.855
155,0.934
156,0.898
157,0.92
158,0.944
159,1.805
160,1.897
161,2.114
162,1.01
163,1.038
164,0.906
165,1.091
166,0.963
167,0.889
168,0.972
169,0.864
170,0.903
171,0.895
172,0.855
173,0.922
174,0.904
175,1.014
176,0.868
177,0.882
178,0.927
179,0.895
180,0.951
181,0.875
182,0.869
183,0.92
184,0.904
185,0.943
186,0.881
187,0.952
188,0.861
189,0.895
190,0.936
191,0.876
192,0.899
193,0.886
194,0.88
195,0.894
196,0.937
197,0.916
198,0.881
199,0.895
200,1.105
201,1.233
202,1.013
203,0.948
204,0.942
205,1.014
206,1.066
207,0.951
208,0.932
209,1.126
210,1.052
211,0.994
212,1.016
213,0.973
214,1.029
215,0.985
216,1.008
217,0.931
218,1.051
219,0.991
220,1.033
221,0.959
222,1.018
223,1.011
224,1.065
225,1.093
226,1.017
227,1.161
228,0.944
229,0.985
230,0.985
231,0.997
232,0.935
233,0.945
234,0.922
235,0.905
236,1.024
237,1.006
238,0.959
239,0.877
240,0.958
241,0.936
242,0.844
243,0.841
244,0.865
245,0.871
246,0.947
247,0.886
248,0.954
249,0.89
250,0.929
251,0.92
252,0.918
253,0.902
254,0.836
255,0.858
256,0.92
257,0.716
258,0.873
259,1.065
260,0.789
261,0.827
262,0.829
263,1.221
264,0.794
265,0.778
266,0.754
267,0.708
268,0.692
269,0.716
270,0.672
271,0.705
272,0.688
273,0.666
274,0.662
275,0.661
276,0.694
277,0.72
278,0.67
279,0.709
280,0.709
281,0.688
282,0.709
283,0.708
284,0.671
285,0.714
286,0.683
287,0.725
288,0.705
289,0.666
290,0.714
291,0.688
292,0.705
293,0.753
294,0.665
295,0.677
296,0.692
297,0.684
298,0.762
299,0.693
300,0.671
301,0.705
302,0.676
303,0.672
304,0.719
305,0.712
306,0.686
307,0.7
308,0.701
309,0.659
310,0.65
311,0.668
312,0.691
313,0.685
314,0.701
315,0.704
316,0.699
317,0.703
318,0.699
319,0.686
320,0.743
321,0.69
322,0.702
323,0.732
324,0.705
325,0.722
326,0.707
327,0.726
328,0.667
329,0.68
330,0.682
331,0.675
332,0.701
333,0.731
334,0.685
335,0.697
336,0.725
337,0.675
338,0.686
339,0.749
340,0.684
341,0.674
342,0.723
343,0.679
344,0.678
345,0.683
346,0.689
347,0.666
348,0.699
349,0.73
350,0.662
351,0.7
352,0.782
353,0.744
354,0.664
355,0.756
356,0.708
357,0.669
358,0.724
359,0.691
360,0.687
361,0.687
362,0.72
363,0.677
364,0.689
365,0.712
366,0.661
367,0.709
368,0.727
369,0.689
370,0.701
371,0.705
372,0.676
373,0.681
374,0.704
375,0.659
376,0.627
377,0.713
378,0.685
379,0.619
380,0.631
381,0.681
382,0.671
383,0.641
384,0.737
385,0.727
386,0.675
387,0.71
388,0.657
389,0.673
390,0.708
391,0.696
392,0.71
393,0.714
394,0.736
395,0.669
396,0.683
397,0.693
398,0.66
399,0.685
400,0.703
401,0.678
402,0.659
403,0.724
404,0.681
405,0.663
406,0.715
407,0.688
408,0.661
409,0.661
410,0.676
411,0.705
412,0.679
413,0.704
414,0.691
415,0.673
416,0.715
417,0.683
418,0.671
419,0.698
420,0.651
421,0.709
422,0.693
423,0.687
424,0.699
425,0.649
426,0.638
427,0.657
428,0.689
429,0.708
430,0.672
431,0.694
432,0.676
433,0.682
434,0.656
