1000/MariaDB/Import
1,2.603
2,2.724
3,3.825
4,2.837
5,2.596
6,2.893
7,3.338
8,3.324
9,3.425
10,2.816
11,2.704
12,2.699
13,2.789
14,2.768
15,2.722
16,2.658
17,2.64
18,2.759
19,2.696
20,2.658
21,2.793
22,2.779
23,2.956
24,3.332
25,5.756
26,7.544
27,8.3
28,7.196
29,4.915
30,4.513
31,4.718
32,3.254
33,2.651
34,2.987
35,3.095
36,3.0
37,2.796
38,3.141
39,3.06
40,3.055
41,3.01
42,3.118
43,2.83
44,3.068
45,2.754
46,2.382
47,2.713
48,2.918
49,2.959
50,3.053
51,2.961
52,3.124
53,3.119
54,2.723
55,2.741
56,3.249
57,2.622
58,2.679
59,3.072
60,2.908
61,4.783
62,4.968
63,4.897
64,2.703
65,2.729
66,2.636
67,2.645
68,2.733
69,2.763
70,2.806
71,2.702
72,2.739
73,2.791
74,2.787
75,2.778
76,2.632
77,2.615
78,2.782
79,2.73
80,2.645
81,2.556
82,2.837
83,2.863
84,2.752
85,4.793
86,6.451
87,5.129
88,3.072
89,2.471
90,2.435
91,2.455
92,2.461
93,2.432
94,2.468
95,2.523
96,2.665
97,2.428
98,3.236
99,4.182
100,3.808
101,3.939
102,4.263
103,2.784
104,2.632
105,2.576
106,2.574
107,3.467
108,4.018
109,4.241
110,4.118
111,3.691
112,2.661
113,2.404
114,2.603
115,2.847
116,2.375
117,2.336
118,2.37
119,2.339
120,2.535
121,3.619
122,3.623
123,3.775
124,3.615
125,2.823
126,2.312
127,2.334
128,2.322
129,2.337
130,2.636
131,2.668
132,2.625
133,2.305
134,2.401
135,2.357
136,2.383
137,2.406
138,2.406
139,2.35
140,2.365
141,2.428
142,2.335
143,2.29
144,2.341
145,2.347
146,2.575
147,2.502
148,2.475
149,2.54
150,2.49
151,2.497
152,2.532
153,2.44
154,2.343
155,2.449
156,2.592
157,2.464
158,2.318
159,2.358
160,2.331
161,2.328
162,2.315
163,2.298
164,2.323
165,2.299
166,2.343
167,2.436
168,2.377
169,3.194
170,7.725
171,7.585
172,7.743
173,4.365
174,4.661
175,4.66
176,2.397
177,2.33
178,2.438
179,2.334
180,2.339
181,2.301
182,2.328
183,2.358
184,2.404
185,2.56
186,2.455
187,2.638
188,2.433
189,2.325
190,2.662
191,2.393
192,2.415
193,2.34
194,2.496
195,2.45
196,2.858
197,2.822
198,2.375
199,2.846
200,2.841
201,2.9
202,3.074
203,2.833
204,2.958
205,3.241
206,2.499
207,2.719
208,2.986
209,2.863
210,4.771
211,4.606
212,4.837
213,2.375
214,2.282
215,2.294
216,2.283
217,2.272
218,2.319
219,2.566
220,2.503
221,2.614
222,2.503
223,2.791
224,2.763
225,2.303
226,2.303
227,2.287
228,2.312
229,2.268
230,2.275
231,2.275
232,2.421
233,2.568
234,2.429
235,2.529
236,2.557
237,2.611
238,2.314
239,2.369
240,2.362
241,2.536
242,2.553
243,2.503
244,2.285
245,2.266
246,2.363
247,2.574
248,2.354
249,2.365
250,2.422
251,2.249
252,2.253
253,2.258
254,2.256
255,2.277
