1,0.041
2,0.012
3,0.017
4,0.021
5,0.016
6,0.015
7,0.022
8,0.006
9,0.006
10,0.004
11,0.013
12,0.014
13,0.016
14,0.017
15,0.09
16,0.007
17,0.008
18,0.005
19,0.007
20,0.012
21,0.008
22,0.008
23,0.017
24,0.008
25,0.005
26,0.008
27,0.028
28,0.019
29,0.011
30,0.011
31,0.013
32,0.01
33,0.031
34,0.044
35,0.007
36,0.043
37,0.041
38,0.019
39,0.015
40,0.009
41,0.009
42,0.007
43,0.016
44,0.019
45,0.024
46,0.01
47,0.029
48,0.036
49,0.017
50,0.021
51,0.028
52,0.09
53,0.081
54,0.062
55,0.034
56,0.031
57,0.042
58,0.046
59,0.027
60,0.03
61,0.015
62,0.043
63,0.097
64,0.094
65,0.047
66,0.019
67,0.008
68,0.021
69,0.036
70,0.047
71,0.077
72,0.048
73,0.009
74,0.006
75,0.01
76,0.028
77,0.127
78,0.049
79,0.019
80,0.038
81,0.02
82,0.038
83,0.016
84,0.015
85,0.017
86,0.015
87,0.014
88,0.007
89,0.023
90,0.027
91,0.007
92,0.023
93,0.009
94,0.007
95,0.008
96,0.049
97,0.011
98,0.014
99,0.013
100,0.006
101,0.041
102,0.014
103,0.008
104,0.008
105,0.014
106,0.01
107,0.013
108,0.015
109,0.016
110,0.02
111,0.024
112,0.021
113,0.011
114,0.014
115,0.007
116,0.021
117,0.03
118,0.017
119,0.013
120,0.01
121,0.013
122,0.004
123,0.004
124,0.007
125,0.005
126,0.013
127,0.018
128,0.022
129,0.01
130,0.005
131,0.006
132,0.007
133,0.008
134,0.006
135,0.008
136,0.004
137,0.006
138,0.005
139,0.005
140,0.008
141,0.012
142,0.007
143,0.017
144,0.006
145,0.013
146,0.014
147,0.005
148,0.006
149,0.006
150,0.022
151,0.007
152,0.011
153,0.045
154,0.021
155,0.032
156,0.014
157,0.037
158,0.07
159,0.015
160,0.012
161,0.029
162,0.009
163,0.039
164,0.012
165,0.018
166,0.028
167,0.018
168,0.014
169,0.024
170,0.027
171,0.047
172,0.024
173,0.082
174,0.025
175,0.006
176,0.006
177,0.024
178,0.006
179,0.069
180,0.07
181,0.036
182,0.072
183,0.074
184,0.009
185,0.009
186,0.018
187,0.005
188,0.011
189,0.028
190,0.013
191,0.033
192,0.02
193,0.031
194,0.009
195,0.007
196,0.017
197,0.025
198,0.006
199,0.006
200,0.012
201,0.01
202,0.01
203,0.005
204,0.004
205,0.005
206,0.008
207,0.003
208,0.004
209,0.003
210,0.004
211,0.005
212,0.005
213,0.007
214,0.006
215,0.006
216,0.005
217,0.003
218,0.003
219,0.002
220,0.004
221,0.003
222,0.004
223,0.006
224,0.004
225,0.005
226,0.003
227,0.006
228,0.004
229,0.004
230,0.007
231,0.006
232,0.01
233,0.005
234,0.018
235,0.01
236,0.006
237,0.009
238,0.004
239,0.006
240,0.003
241,0.004
242,0.009
243,0.003
244,0.003
245,0.004
246,0.008
247,0.006
248,0.004
249,0.009
250,0.011
251,0.007
252,0.014
253,0.01
254,0.006
255,0.006
256,0.013
257,0.004
258,0.003
259,0.007
260,0.023
261,0.009
262,0.006
263,0.027
264,0.015
265,0.005
266,0.003
267,0.017
268,0.006
269,0.004
270,0.012
271,0.006
272,0.005
273,0.007
274,0.004
275,0.01
276,0.005
277,0.006
278,0.004
279,0.003
280,0.003
281,0.011
282,0.016
283,0.007
284,0.022
285,0.008
286,0.014
287,0.023
288,0.054
289,0.016
290,0.018
291,0.02
292,0.017
293,0.026
294,0.006
295,0.024
296,0.036
297,0.032
298,0.008
299,0.006
300,0.063
301,0.024
302,0.011
303,0.021
304,0.058
305,0.033
306,0.012
307,0.033
308,0.061
309,0.015
310,0.039
311,0.034
312,0.025
313,0.011
314,0.011
315,0.025
316,0.024
317,0.025
318,0.02
319,0.024
320,0.03
321,0.017
322,0.025
323,0.004
324,0.019
325,0.022
326,0.007
327,0.018
328,0.054
329,0.006
330,0.008
331,0.026
332,0.007
333,0.035
334,0.009
335,0.006
336,0.009
337,0.009
338,0.005
339,0.007
340,0.006
341,0.013
342,0.009
343,0.013
344,0.014
345,0.033
346,0.015
347,0.009
348,0.007
349,0.013
350,0.016
351,0.004
352,0.009
353,0.005
354,0.003
355,0.005
356,0.008
357,0.011
358,0.003
359,0.004
360,0.004
361,0.006
362,0.011
363,0.003
364,0.003
365,0.003
366,0.007
367,0.015
368,0.012
369,0.007
370,0.003
371,0.01
372,0.004
373,0.012
374,0.003
375,0.004
376,0.004
377,0.007
378,0.003
379,0.005
380,0.006
381,0.016
382,0.02
383,0.034
384,0.015
385,0.009
386,0.018
387,0.013
388,0.005
389,0.028
390,0.013
391,0.011
392,0.01
393,0.007
394,0.004
395,0.005
396,0.016
397,0.017
398,0.023
399,0.02
400,0.037
401,0.041
402,0.05
403,0.049
404,0.034
405,0.021
406,0.014
407,0.019
408,0.017
409,0.006
410,0.009
411,0.046
412,0.029
413,0.013
414,0.019
415,0.033
416,0.036
417,0.004
418,0.006
419,0.021
420,0.006
421,0.014
422,0.017
423,0.005
424,0.003
425,0.003
426,0.032
427,0.029
428,0.013
429,0.009
430,0.009
431,0.018
432,0.011
433,0.014
434,0.01
435,0.007
436,0.007
437,0.007
438,0.016
439,0.019
440,0.01
441,0.02
442,0.005
443,0.017
444,0.015
445,0.011
446,0.007
447,0.006
448,0.029
449,0.006
450,0.005
451,0.035
452,0.047
453,0.02
454,0.019
455,0.073
456,0.004
457,0.003
458,0.013
459,0.005
460,0.006
461,0.02
462,0.006
463,0.005
464,0.004
465,0.022
466,0.019
467,0.017
468,0.006
469,0.006
470,0.011
471,0.015
472,0.007
473,0.013
474,0.022
475,0.006
476,0.008
477,0.008
478,0.025
479,0.039
480,0.011
481,0.006
482,0.007
483,0.017
484,0.013
485,0.008
486,0.004
487,0.005
488,0.012
489,0.009
490,0.006
491,0.011
492,0.024
493,0.005
494,0.006
495,0.007
496,0.014
497,0.013
498,0.007
499,0.025
500,0.028
501,0.035
502,0.05
503,0.084
504,0.03
505,0.006
506,0.034
507,0.033
508,0.044
509,0.085
510,0.063
511,0.039
512,0.026
513,0.065
514,0.024
515,0.092
516,0.015
517,0.098
518,0.017
519,0.015
520,0.011
521,0.012
522,0.02
523,0.009
524,0.01
525,0.011
526,0.007
527,0.006
528,0.008
529,0.007
530,0.005
531,0.006
532,0.003
533,0.004
534,0.003
535,0.037
536,0.006
537,0.007
538,0.004
539,0.004
540,0.005
541,0.008
542,0.007
543,0.008
544,0.004
545,0.004
546,0.005
547,0.005
548,0.011
549,0.004
550,0.003
551,0.004
552,0.006
553,0.005
554,0.008
555,0.003
556,0.002
557,0.004
558,0.006
559,0.005
560,0.014
561,0.006
562,0.004
563,0.003
564,0.004
565,0.007
566,0.007
567,0.005
568,0.004
569,0.003
570,0.004
571,0.006
572,0.01
573,0.011
574,0.006
575,0.004
576,0.005
577,0.003
578,0.005
579,0.006
580,0.003
581,0.004
582,0.004
583,0.005
584,0.003
585,0.007
586,0.009
587,0.003
588,0.005
589,0.005
590,0.003
591,0.003
592,0.004
593,0.006
594,0.003
595,0.003
596,0.003
597,0.002
598,0.004
599,0.005
600,0.015
601,0.008
602,0.003
603,0.004
604,0.003
605,0.004
606,0.004
607,0.006
608,0.006
609,0.005
610,0.003
611,0.007
612,0.007
613,0.005
614,0.004
615,0.004
616,0.004
617,0.002
618,0.004
619,0.004
620,0.006
621,0.008
622,0.003
623,0.004
624,0.006
625,0.006
626,0.005
627,0.007
628,0.004
629,0.004
630,0.003
631,0.004
632,0.005
633,0.004
634,0.004
635,0.003
636,0.002
637,0.003
638,0.002
639,0.007
640,0.003
641,0.003
642,0.002
643,0.006
644,0.004
645,0.004
646,0.004
647,0.003
648,0.003
649,0.004
650,0.007
651,0.003
652,0.003
653,0.005
654,0.004
655,0.003
656,0.004
657,0.011
658,0.007
659,0.01
660,0.006
661,0.01
662,0.007
663,0.005
664,0.005
665,0.003
666,0.008
667,0.005
668,0.002
669,0.006
670,0.004
671,0.004
672,0.012
673,0.008
674,0.006
675,0.004
676,0.003
677,0.005
678,0.003
679,0.003
680,0.007
681,0.004
682,0.004
683,0.004
684,0.007
685,0.004
686,0.002
687,0.008
688,0.006
689,0.007
690,0.006
691,0.003
692,0.005
693,0.014
694,0.006
695,0.005
696,0.021
697,0.011
698,0.008
699,0.006
