1,0.007
2,0.004
3,0.004
4,0.004
5,0.004
6,0.006
7,0.003
8,0.003
9,0.003
10,0.004
11,0.004
12,0.005
13,0.003
14,0.004
15,0.008
16,0.006
17,0.006
18,0.006
19,0.005
20,0.003
21,0.01
22,0.004
23,0.003
24,0.006
25,0.006
26,0.013
27,0.005
28,0.006
29,0.008
30,0.005
31,0.007
32,0.006
33,0.012
34,0.011
35,0.011
36,0.01
37,0.005
38,0.006
39,0.006
40,0.004
41,0.012
42,0.022
43,0.027
44,0.012
45,0.004
46,0.004
47,0.005
48,0.006
49,0.006
50,0.005
51,0.005
52,0.015
53,0.007
54,0.004
55,0.003
56,0.005
57,0.003
58,0.003
59,0.006
60,0.005
61,0.005
62,0.008
63,0.006
64,0.004
65,0.003
66,0.004
67,0.004
68,0.004
69,0.007
70,0.011
71,0.009
72,0.01
73,0.005
74,0.004
75,0.005
76,0.005
77,0.005
78,0.007
79,0.009
80,0.004
81,0.01
82,0.006
83,0.004
84,0.003
85,0.004
86,0.003
87,0.004
88,0.006
89,0.005
90,0.008
91,0.008
92,0.007
93,0.004
94,0.004
95,0.003
96,0.006
97,0.005
98,0.003
99,0.006
100,0.012
101,0.005
102,0.006
103,0.006
104,0.007
105,0.004
106,0.004
107,0.004
108,0.005
109,0.014
110,0.007
111,0.008
112,0.008
113,0.007
114,0.004
115,0.004
116,0.017
117,0.004
118,0.007
119,0.005
120,0.008
121,0.009
122,0.005
123,0.011
124,0.004
125,0.005
126,0.013
127,0.006
128,0.006
129,0.005
130,0.005
131,0.003
132,0.003
133,0.004
134,0.003
135,0.003
136,0.004
137,0.006
138,0.008
139,0.007
140,0.004
141,0.003
142,0.006
143,0.003
144,0.005
145,0.004
146,0.004
147,0.018
148,0.008
149,0.005
150,0.019
151,0.008
152,0.004
153,0.003
154,0.003
155,0.003
156,0.004
157,0.008
158,0.005
159,0.005
160,0.006
161,0.004
162,0.004
163,0.01
164,0.004
165,0.005
166,0.006
167,0.011
168,0.008
169,0.009
170,0.008
171,0.004
172,0.004
173,0.004
174,0.004
175,0.004
176,0.007
177,0.007
178,0.007
179,0.004
180,0.005
181,0.003
182,0.006
183,0.004
184,0.004
185,0.004
186,0.021
187,0.007
188,0.011
189,0.005
190,0.004
191,0.005
192,0.004
193,0.009
194,0.006
195,0.007
196,0.009
197,0.006
198,0.005
199,0.004
200,0.004
201,0.003
202,0.004
203,0.004
204,0.009
205,0.008
206,0.006
207,0.003
208,0.008
209,0.005
210,0.004
211,0.009
212,0.006
213,0.008
214,0.006
215,0.005
216,0.004
217,0.004
218,0.002
219,0.003
220,0.004
221,0.004
222,0.005
223,0.006
224,0.02
225,0.007
226,0.004
227,0.005
228,0.005
229,0.004
230,0.004
231,0.009
232,0.005
233,0.012
234,0.006
235,0.008
236,0.005
237,0.006
238,0.003
239,0.005
240,0.004
241,0.008
242,0.009
243,0.007
244,0.007
245,0.004
246,0.003
247,0.003
248,0.004
249,0.003
250,0.005
251,0.011
252,0.008
253,0.009
254,0.006
255,0.004
256,0.005
257,0.005
258,0.004
259,0.007
260,0.018
261,0.012
262,0.013
263,0.006
264,0.003
265,0.004
266,0.003
267,0.007
268,0.007
269,0.006
270,0.018
271,0.005
272,0.006
273,0.005
274,0.005
275,0.005
276,0.009
277,0.008
278,0.006
279,0.007
280,0.008
281,0.004
282,0.003
283,0.005
284,0.004
285,0.007
286,0.009
287,0.008
288,0.004
289,0.008
290,0.004
291,0.007
292,0.007
293,0.007
294,0.008
295,0.008
296,0.011
297,0.01
298,0.005
299,0.006
300,0.039
301,0.019
302,0.005
303,0.005
304,0.003
305,0.003
306,0.005
307,0.01
308,0.005
309,0.007
310,0.005
311,0.004
312,0.003
313,0.005
314,0.003
315,0.004
316,0.004
317,0.007
318,0.008
319,0.008
320,0.005
321,0.008
322,0.004
323,0.005
324,0.016
325,0.009
326,0.007
327,0.005
328,0.005
329,0.005
330,0.006
331,0.012
332,0.007
333,0.012
334,0.005
335,0.01
336,0.008
337,0.008
338,0.012
339,0.015
340,0.005
341,0.008
342,0.005
343,0.009
344,0.007
345,0.008
346,0.014
347,0.013
348,0.008
349,0.004
350,0.003
351,0.005
352,0.007
353,0.009
354,0.008
355,0.007
356,0.004
357,0.004
358,0.007
359,0.004
360,0.007
361,0.009
362,0.006
363,0.005
364,0.005
365,0.008
366,0.006
367,0.004
368,0.006
369,0.016
370,0.007
371,0.007
372,0.008
373,0.006
374,0.006
375,0.004
376,0.012
377,0.01
378,0.015
379,0.012
380,0.004
381,0.007
382,0.005
383,0.011
384,0.008
385,0.008
386,0.007
387,0.01
388,0.022
389,0.011
390,0.009
391,0.005
392,0.006
393,0.005
394,0.011
395,0.026
396,0.023
397,0.009
398,0.005
399,0.005
400,0.004
401,0.005
402,0.005
403,0.011
404,0.02
405,0.017
406,0.005
407,0.006
408,0.007
409,0.007
410,0.008
411,0.01
412,0.011
413,0.005
414,0.009
415,0.006
416,0.008
417,0.013
418,0.009
419,0.003
420,0.009
421,0.003
422,0.006
423,0.005
424,0.011
425,0.005
426,0.007
427,0.012
428,0.004
429,0.004
430,0.005
431,0.003
432,0.006
433,0.005
434,0.009
435,0.008
436,0.009
437,0.005
438,0.008
439,0.005
440,0.004
441,0.007
442,0.013
443,0.015
444,0.005
445,0.005
446,0.005
447,0.005
448,0.012
449,0.006
450,0.005
451,0.006
452,0.01
453,0.009
454,0.004
455,0.004
456,0.003
457,0.003
458,0.006
459,0.01
460,0.007
461,0.007
462,0.01
463,0.003
464,0.006
465,0.006
466,0.006
467,0.007
468,0.008
469,0.007
470,0.006
471,0.005
472,0.007
473,0.008
474,0.005
475,0.009
476,0.015
477,0.006
478,0.006
479,0.01
480,0.004
481,0.004
482,0.004
483,0.004
484,0.007
485,0.009
486,0.013
487,0.004
488,0.006
489,0.005
490,0.008
491,0.005
492,0.005
493,0.006
494,0.006
495,0.004
496,0.006
497,0.005
498,0.004
499,0.005
500,0.004
501,0.004
502,0.004
503,0.011
504,0.005
505,0.007
506,0.006
507,0.035
