1,0.032
2,0.030
3,0.030
4,0.026
5,0.031
6,0.026
7,0.031
8,0.025
9,0.030
10,0.026
11,0.030
12,0.027
13,0.029
14,0.026
15,0.030
16,0.026
17,0.030
18,0.026
19,0.030
20,0.026
21,0.029
22,0.025
23,0.029
24,0.027
25,0.029
26,0.027
27,0.029
28,0.025
29,0.030
30,0.026
31,0.030
32,0.027
33,0.030
34,0.027
35,0.029
36,0.026
37,0.029
38,0.025
39,0.030
40,0.026
41,0.029
42,0.026
43,0.030
44,0.026
45,0.030
46,0.025
47,0.030
48,0.028
49,0.029
50,0.023
51,0.032
52,0.025
53,0.027
54,0.023
55,0.027
56,0.029
57,0.026
58,0.024
59,0.032
60,0.030
61,0.025
62,0.025
63,0.028
64,0.028
65,0.026
66,0.024
67,0.027
68,0.029
69,0.026
70,0.024
71,0.027
72,0.029
73,0.025
74,0.023
75,0.025
76,0.029
77,0.026
78,0.026
79,0.025
80,0.029
81,0.029
82,0.026
83,0.029
84,0.029
85,0.028
86,0.026
87,0.026
88,0.029
89,0.027
90,0.031
91,0.026
92,0.026
93,0.026
94,0.027
95,0.027
96,0.026
97,0.025
98,0.026
99,0.029
100,0.027
101,0.025
102,0.028
103,0.028
104,0.026
105,0.026
106,0.028
107,0.026
108,0.028
109,0.026
110,0.028
111,0.027
112,0.028
113,0.028
114,0.027
115,0.029
116,0.027
117,0.032
118,0.041
119,0.033
120,0.029
121,0.033
122,0.028
123,0.028
124,0.028
125,0.028
126,0.030
127,0.028
128,0.032
129,0.031
130,0.033
131,0.029
132,0.033
133,0.029
134,0.029
135,0.034
136,0.031
137,0.029
138,0.035
139,0.031
140,0.029
141,0.029
142,0.029
143,0.029
144,0.033
145,0.030
146,0.034
147,0.030
148,0.030
149,0.028
150,0.028
151,0.028
152,0.029
153,0.028
154,0.030
155,0.029
156,0.029
157,0.028
158,0.032
159,0.030
160,0.040
161,0.033
162,0.030
163,0.033
164,0.030
165,0.030
166,0.051
167,0.037
168,0.058
169,0.051
170,0.031
171,0.035
172,0.036
173,0.040
174,0.037
175,0.032
176,0.033
177,0.029
178,0.031
179,0.031
180,0.030
181,0.028
182,0.029
183,0.027
184,0.026
185,0.027
186,0.032
187,0.030
188,0.028
189,0.026
190,0.028
191,0.034
192,0.033
193,0.035
194,0.031
195,0.028
196,0.032
197,0.030
198,0.031
199,0.034
200,0.028
201,0.028
202,0.029
203,0.027
204,0.034
205,0.028
206,0.033
207,0.035
208,0.037
209,0.031
210,0.028
211,0.029
212,0.031
213,0.050
214,0.034
215,0.038
216,0.050
217,0.033
218,0.051
219,0.058
220,0.065
221,0.037
222,0.032
223,0.048
224,0.041
225,0.033
226,0.034
227,0.032
228,0.032
229,0.026
230,0.031
231,0.030
232,0.033
233,0.030
234,0.046
235,0.049
236,0.038
237,0.038
238,0.037
239,0.039
240,0.031
241,0.052
242,0.056
243,0.031
244,0.036
245,0.033
246,0.036
247,0.033
248,0.031
249,0.031
