Iteration,Time (ms)
1,0.171
2,0.087
3,0.093
4,0.088
5,0.088
6,0.085
7,0.097
8,0.086
9,0.085
10,0.083
11,0.082
12,0.083
13,0.085
14,0.085
15,0.09
16,0.082
17,0.081
18,0.084
19,0.08
20,0.085
21,0.094
22,0.088
23,0.085
24,0.081
25,0.083
26,0.079
27,0.083
28,0.08
29,0.082
30,0.087
31,0.082
32,0.081
33,0.083
34,0.083
35,0.081
36,0.085
37,0.09
38,0.091
39,0.092
40,0.095
41,0.089
42,0.094
43,0.089
44,0.097
45,0.085
46,0.083
47,0.093
48,0.1
49,0.088
50,0.095
51,0.185
52,0.138
53,0.112
54,0.092
55,0.182
56,0.172
57,0.16
58,0.094
59,0.122
60,0.121
61,0.096
62,0.114
63,0.124
64,0.236
65,0.139
66,0.1
67,0.101
68,0.098
69,0.107
70,0.103
71,0.099
72,0.115
73,0.111
74,0.1
75,0.092
76,0.09
77,0.098
78,0.085
79,0.139
80,0.097
81,0.11
82,0.092
83,0.105
84,0.089
85,0.086
86,0.098
87,0.092
88,0.094
89,0.089
90,0.088
91,0.098
92,0.144
93,0.088
94,0.099
95,0.092
96,0.084
97,0.084
98,0.091
99,0.082
100,0.082
101,0.099
102,0.102
103,0.102
104,0.082
105,0.096
106,0.083
107,0.174
108,0.095
109,0.096
110,0.086
111,0.088
112,0.1
113,0.092
114,0.086
115,0.127
116,0.126
117,0.169
118,0.091
119,0.093
120,0.098
121,0.107
122,0.103
123,0.095
124,0.094
125,0.088
126,0.085
127,0.102
128,0.083
129,0.089
130,0.101
131,0.121
132,0.107
133,0.104
134,0.091
135,0.098
136,0.089
137,0.086
138,0.091
139,0.088
140,0.111
141,0.098
142,0.089
143,0.116
144,0.093
145,0.117
146,0.094
147,0.097
148,0.089
149,0.094
150,0.096
151,0.094
152,0.125
153,0.093
154,0.108
155,0.119
156,0.143
157,0.095
158,0.101
159,0.093
160,0.105
161,0.098
162,0.114
163,0.163
164,0.089
165,0.108
166,0.115
167,0.107
168,0.104
169,0.144
170,0.11
171,0.091
172,0.1
173,0.091
174,0.093
175,0.09
176,0.146
177,0.161
178,0.107
179,0.082
180,0.092
181,0.082
182,0.088
183,0.093
184,0.087
185,0.106
186,0.082
187,0.095
188,0.1
189,0.127
190,0.089
