1,0.032
2,0.031
3,0.031
4,0.031
5,0.03
6,0.03
7,0.031
8,0.031
9,0.032
10,0.031
11,0.031
12,0.032
13,0.03
14,0.032
15,0.031
16,0.031
17,0.031
18,0.032
19,0.03
20,0.03
21,0.03
22,0.031
23,0.031
24,0.031
25,0.032
26,0.031
27,0.032
28,0.031
29,0.031
30,0.03
31,0.032
32,0.03
33,0.032
34,0.03
35,0.032
36,0.032
37,0.032
38,0.031
39,0.032
40,0.035
41,0.032
42,0.032
43,0.034
44,0.03
45,0.031
46,0.031
47,0.031
48,0.03
49,0.03
50,0.031
51,0.031
52,0.031
53,0.032
54,0.03
55,0.029
56,0.032
57,0.032
58,0.031
59,0.031
60,0.03
61,0.035
62,0.035
63,0.03
64,0.03
65,0.032
66,0.033
67,0.03
68,0.031
69,0.03
70,0.031
71,0.035
72,0.032
73,0.031
74,0.031
75,0.031
76,0.032
77,0.034
78,0.03
79,0.03
80,0.03
81,0.03
82,0.033
83,0.03
84,0.03
85,0.03
86,0.032
87,0.034
88,0.03
89,0.032
90,0.03
91,0.031
92,0.035
93,0.032
94,0.031
95,0.032
96,0.031
97,0.031
98,0.032
99,0.032
100,0.031
101,0.03
102,0.032
103,0.033
104,0.032
105,0.03
106,0.03
107,0.033
108,0.033
109,0.033
110,0.033
111,0.03
112,0.032
113,0.032
114,0.031
115,0.032
116,0.03
117,0.03
118,0.032
119,0.031
120,0.031
121,0.03
122,0.031
123,0.03
124,0.031
125,0.033
126,0.031
127,0.041
128,0.035
129,0.031
130,0.032
131,0.031
132,0.03
133,0.032
134,0.031
135,0.031
136,0.03
137,0.031
138,0.031
139,0.03
140,0.031
141,0.031
142,0.032
143,0.03
144,0.032
145,0.032
146,0.032
147,0.03
148,0.032
149,0.032
150,0.031
151,0.03
152,0.031
153,0.03
154,0.033
155,0.03
156,0.031
157,0.031
158,0.031
159,0.031
160,0.031
161,0.032
162,0.031
163,0.034
164,0.03
165,0.033
166,0.03
167,0.033
168,0.031
169,0.031
170,0.038
171,0.033
172,0.03
173,0.033
174,0.031
175,0.03
176,0.038
177,0.032
178,0.039
179,0.035
180,0.04
181,0.034
182,0.035
183,0.034
184,0.033
185,0.03
186,0.03
187,0.034
188,0.031
189,0.031
190,0.036
191,0.034
192,0.03
193,0.032
194,0.032
195,0.032
196,0.029
197,0.032
198,0.031
199,0.03
200,0.031
201,0.031
202,0.032
203,0.03
204,0.032
205,0.034
206,0.036
207,0.033
208,0.032
209,0.032
210,0.031
211,0.035
212,0.032
213,0.032
214,0.03
215,0.032
216,0.033
217,0.03
218,0.03
219,0.03
220,0.031
221,0.032
222,0.031
223,0.03
224,0.03
225,0.029
226,0.031
227,0.033
228,0.031
229,0.03
230,0.031
231,0.031
232,0.03
233,0.032
234,0.03
235,0.031
236,0.032
237,0.032
238,0.03
239,0.03
240,0.031
241,0.032
242,0.031
243,0.03
244,0.032
245,0.032
246,0.035
247,0.03
248,0.03
249,0.03
250,0.031
251,0.03
252,0.032
253,0.029
254,0.03
255,0.031
256,0.03
257,0.031
258,0.032
259,0.031
260,0.033
261,0.031
262,0.031
263,0.029
264,0.029
265,0.031
266,0.033
267,0.03
