Iteration,Time (s)
1,0.018
2,0.014
3,0.014
4,0.014
5,0.014
6,0.016
7,0.014
8,0.018
9,0.014
10,0.014
11,0.015
12,0.015
13,0.014
14,0.015
15,0.014
16,0.014
17,0.015
18,0.014
19,0.014
20,0.015
21,0.014
22,0.016
23,0.015
24,0.015
25,0.014
26,0.015
27,0.014
28,0.014
29,0.013
30,0.016
31,0.014
32,0.014
33,0.015
34,0.014
35,0.018
36,0.016
37,0.014
38,0.015
39,0.015
40,0.014
41,0.014
42,0.014
43,0.014
44,0.016
45,0.015
46,0.015
47,0.014
48,0.014
49,0.014
50,0.014
51,0.015
52,0.017
53,0.014
54,0.016
55,0.015
56,0.015
57,0.014
58,0.014
59,0.015
60,0.014
61,0.014
62,0.017
63,0.015
64,0.014
65,0.016
66,0.015
67,0.014
68,0.014
69,0.014
70,0.017
71,0.014
72,0.015
73,0.014
74,0.014
75,0.015
76,0.016
77,0.014
78,0.014
79,0.016
80,0.014
81,0.015
82,0.014
83,0.015
84,0.014
85,0.015
86,0.015
87,0.014
88,0.014
89,0.015
90,0.014
91,0.014
92,0.014
93,0.014
94,0.015
95,0.014
96,0.015
97,0.014
98,0.015
99,0.015
100,0.014
101,0.014
102,0.015
103,0.015
104,0.017
105,0.014
106,0.014
107,0.017
108,0.014
109,0.015
110,0.017
111,0.014
112,0.015
113,0.015
114,0.014
115,0.015
116,0.014
117,0.015
118,0.017
119,0.014
120,0.014
121,0.016
122,0.014
123,0.017
124,0.014
125,0.014
126,0.02
127,0.017
128,0.018
129,0.014
130,0.014
131,0.017
132,0.015
133,0.014
134,0.014
135,0.015
136,0.016
137,0.017
138,0.015
139,0.014
140,0.016
141,0.022
142,0.016
143,0.015
144,0.031
145,0.017
146,0.015
147,0.02
148,0.015
149,0.015
150,0.015
151,0.016
152,0.015
153,0.014
154,0.016
155,0.018
156,0.016
157,0.014
158,0.016
159,0.015
160,0.013
161,0.017
162,0.017
163,0.014
164,0.015
165,0.014
