1,0.003
2,0.003
3,0.002
4,0.004
5,0.002
6,0.002
7,0.002
8,0.001
9,0.001
10,0.002
11,0.002
12,0.003
13,0.003
14,0.003
15,0.002
16,0.004
17,0.001
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.004
25,0.002
26,0.004
27,0.002
28,0.002
29,0.003
30,0.003
31,0.004
32,0.004
33,0.003
34,0.003
35,0.002
36,0.002
37,0.003
38,0.003
39,0.001
40,0.004
41,0.004
42,0.003
43,0.003
44,0.003
45,0.003
46,0.003
47,0.002
48,0.006
49,0.003
50,0.002
51,0.002
52,0.003
53,0.001
54,0.002
55,0.003
56,0.001
57,0.001
58,0.002
59,0.002
60,0.002
61,0.002
62,0.003
63,0.002
64,0.002
65,0.002
66,0.001
67,0.002
68,0.002
69,0.003
70,0.003
71,0.002
72,0.002
73,0.003
74,0.001
75,0.002
76,0.002
77,0.001
78,0.002
79,0.007
80,0.004
81,0.003
82,0.003
83,0.002
84,0.002
85,0.001
86,0.002
87,0.002
88,0.002
89,0.003
90,0.002
91,0.003
92,0.004
93,0.002
94,0.002
95,0.002
96,0.001
97,0.001
98,0.002
99,0.003
100,0.003
101,0.002
102,0.003
103,0.002
104,0.003
105,0.001
106,0.001
107,0.002
108,0.002
109,0.002
110,0.004
111,0.004
112,0.003
113,0.003
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.003
121,0.003
122,0.003
123,0.002
124,0.003
125,0.001
126,0.002
127,0.002
128,0.002
129,0.002
130,0.003
131,0.004
132,0.003
133,0.002
134,0.003
135,0.003
136,0.002
137,0.003
138,0.002
139,0.003
140,0.002
141,0.003
142,0.001
143,0.003
144,0.002
145,0.002
146,0.002
147,0.002
148,0.001
149,0.004
150,0.002
151,0.003
152,0.002
153,0.002
154,0.001
155,0.003
156,0.002
157,0.002
158,0.002
159,0.003
160,0.002
161,0.002
162,0.002
163,0.002
164,0.003
165,0.002
166,0.002
167,0.002
168,0.002
169,0.001
170,0.003
171,0.003
172,0.003
173,0.003
174,0.001
175,0.003
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.004
182,0.002
183,0.002
184,0.002
185,0.003
186,0.002
187,0.001
188,0.002
189,0.001
190,0.003
191,0.004
192,0.003
193,0.002
194,0.004
195,0.002
196,0.003
197,0.002
198,0.002
199,0.002
200,0.002
201,0.003
202,0.002
203,0.004
204,0.002
205,0.002
206,0.002
207,0.003
208,0.002
209,0.002
210,0.002
211,0.002
212,0.004
213,0.003
214,0.002
215,0.002
216,0.003
217,0.002
218,0.002
219,0.002
220,0.001
221,0.003
222,0.004
223,0.003
224,0.002
225,0.001
226,0.003
227,0.001
228,0.001
229,0.002
230,0.002
231,0.003
232,0.002
233,0.001
234,0.002
235,0.002
236,0.001
237,0.003
238,0.001
239,0.002
240,0.001
241,0.002
242,0.002
243,0.002
244,0.002
245,0.004
246,0.003
247,0.004
248,0.002
249,0.002
250,0.003
251,0.002
252,0.003
253,0.002
254,0.002
255,0.002
256,0.003
257,0.002
258,0.002
259,0.002
260,0.002
261,0.003
262,0.002
263,0.002
264,0.002
265,0.003
266,0.003
267,0.003
268,0.002
269,0.002
270,0.001
271,0.002
272,0.003
273,0.002
274,0.003
275,0.003
276,0.001
277,0.004
278,0.001
279,0.002
280,0.003
281,0.002
282,0.002
283,0.001
284,0.002
285,0.001
286,0.003
287,0.002
288,0.004
289,0.003
290,0.003
291,0.005
292,0.005
293,0.004
294,0.006
295,0.003
296,0.004
297,0.003
298,0.004
299,0.004
300,0.004
301,0.003
302,0.003
303,0.017
304,0.004
305,0.004
306,0.007
307,0.003
308,0.003
309,0.005
310,0.003
311,0.004
312,0.004
313,0.004
314,0.005
315,0.003
316,0.004
317,0.004
318,0.004
319,0.004
320,0.002
321,0.002
322,0.002
323,0.002
324,0.005
325,0.004
326,0.005
327,0.004
328,0.004
329,0.002
330,0.002
331,0.002
332,0.004
333,0.004
334,0.005
335,0.004
336,0.008
337,0.007
338,0.005
339,0.007
340,0.004
341,0.004
342,0.003
343,0.005
344,0.004
345,0.002
346,0.004
347,0.005
348,0.002
349,0.002
350,0.004
351,0.013
352,0.005
353,0.003
354,0.005
355,0.002
356,0.004
357,0.003
358,0.003
359,0.002
360,0.003
361,0.003
362,0.003
363,0.004
364,0.003
365,0.003
366,0.002
367,0.005
368,0.003
369,0.003
370,0.003
371,0.005
372,0.006
373,0.005
374,0.007
375,0.003
376,0.004
377,0.003
378,0.005
379,0.004
380,0.005
381,0.003
382,0.003
383,0.003
384,0.004
385,0.005
386,0.004
387,0.003
388,0.005
