1,0.005
2,0.001
3,0.001
4,0.002
5,0.003
6,0.002
7,0.001
8,0.001
9,0.002
10,0.002
11,0.002
12,0.001
13,0.002
14,0.001
15,0.002
16,0.001
17,0.002
18,0.001
19,0.001
20,0.002
21,0.001
22,0.002
23,0.002
24,0.001
25,0.001
26,0.001
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.001
33,0.001
34,0.002
35,0.001
36,0.002
37,0.001
38,0.002
39,0.002
40,0.001
41,0.002
42,0.003
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.003
51,0.002
52,0.001
53,0.001
54,0.004
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.003
64,0.003
65,0.001
66,0.002
67,0.002
68,0.002
69,0.003
70,0.002
71,0.002
72,0.002
73,0.001
74,0.001
75,0.002
76,0.002
77,0.003
78,0.002
79,0.002
80,0.001
81,0.002
82,0.002
83,0.002
84,0.002
85,0.001
86,0.002
87,0.001
88,0.002
89,0.001
90,0.001
91,0.001
92,0.001
93,0.002
94,0.002
95,0.003
96,0.001
97,0.001
98,0.002
99,0.001
100,0.001
101,0.002
102,0.002
103,0.002
104,0.002
105,0.001
106,0.002
107,0.001
108,0.001
109,0.001
110,0.003
111,0.001
112,0.002
113,0.001
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.001
122,0.001
123,0.002
124,0.002
125,0.001
126,0.002
127,0.002
128,0.001
129,0.003
130,0.002
131,0.001
132,0.001
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.001
143,0.001
144,0.001
145,0.002
146,0.002
147,0.001
148,0.002
149,0.002
150,0.001
151,0.001
152,0.001
153,0.001
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.001
161,0.002
162,0.001
163,0.001
164,0.001
165,0.003
166,0.002
167,0.004
168,0.002
169,0.001
170,0.002
171,0.002
172,0.001
173,0.001
174,0.001
175,0.003
176,0.001
177,0.003
178,0.003
179,0.002
180,0.002
181,0.001
182,0.002
183,0.002
184,0.001
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.001
192,0.002
193,0.002
194,0.002
195,0.001
196,0.002
197,0.002
198,0.003
199,0.002
200,0.002
201,0.002
202,0.002
203,0.001
204,0.001
205,0.001
206,0.003
207,0.002
208,0.002
209,0.002
210,0.002
211,0.003
212,0.002
213,0.001
214,0.001
215,0.001
216,0.001
217,0.003
218,0.002
219,0.002
220,0.002
221,0.002
222,0.003
223,0.001
224,0.001
225,0.002
226,0.002
227,0.001
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.001
234,0.001
235,0.002
236,0.001
237,0.001
238,0.001
239,0.002
240,0.002
241,0.002
242,0.002
243,0.001
244,0.002
245,0.001
246,0.001
247,0.001
248,0.001
249,0.001
250,0.002
251,0.002
252,0.003
253,0.003
254,0.002
255,0.002
256,0.001
257,0.001
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.001
267,0.002
268,0.001
269,0.002
