Iteration,Time (s)
1,0.541
2,0.389
3,0.406
4,0.42
5,0.482
6,0.494
7,0.426
8,0.597
9,0.421
10,0.431
11,0.425
12,0.432
13,0.415
14,0.433
15,0.436
16,0.415
17,0.38
18,0.409
19,0.511
20,0.482
21,0.436
22,0.363
23,0.384
24,0.434
25,0.382
26,0.402
27,0.519
28,0.463
29,0.429
30,0.387
31,0.386
32,0.411
33,0.395
34,0.416
35,0.41
36,0.459
37,0.429
38,0.409
39,0.438
40,0.41
41,0.435
42,0.418
43,0.417
44,0.453
45,0.454
46,0.394
47,0.397
48,0.426
49,0.395
50,0.409
51,0.403
52,0.396
53,0.38
54,0.41
55,0.38
56,0.415
57,0.402
58,0.43
59,0.38
60,0.391
61,0.397
62,0.376
63,0.379
64,0.381
65,0.403
66,0.415
67,0.468
68,0.42
69,0.405
70,0.397
71,0.429
72,0.442
73,0.435
74,0.421
75,0.438
76,0.423
77,0.42
78,0.392
79,0.402
80,0.39
81,0.388
82,0.438
83,0.385
84,0.421
85,0.431
86,0.418
87,0.385
88,0.397
89,0.427
90,0.383
91,0.364
92,0.41
93,0.401
94,0.39
95,0.378
96,0.415
97,0.399
98,0.412
99,0.438
100,0.473
101,0.405
102,0.409
103,0.41
104,0.421
105,0.437
106,0.401
107,0.413
108,0.416
109,0.431
110,0.389
111,0.411
112,0.387
113,0.415
114,0.408
115,0.377
116,0.364
117,0.407
118,0.401
119,0.401
120,0.4
121,0.402
122,0.413
123,0.404
124,0.398
125,0.425
126,0.419
127,0.398
128,0.384
129,0.373
130,0.391
131,0.408
132,0.399
133,0.42
134,0.429
135,0.421
136,0.41
137,0.412
138,0.43
139,0.389
140,0.476
141,0.444
142,0.439
143,0.413
144,0.399
145,0.398
146,0.395
147,0.388
148,0.412
149,0.378
150,0.406
151,0.391
152,0.396
153,0.389
154,0.398
155,0.392
156,0.396
157,0.376
158,0.391
159,0.387
160,0.421
161,0.422
162,0.426
163,0.435
164,0.425
165,0.429
166,0.443
167,0.401
168,0.453
169,0.444
170,0.427
171,0.412
172,0.449
173,0.391
174,0.405
175,0.409
176,0.404
177,0.403
178,0.413
179,0.388
180,0.377
181,0.366
182,0.41
183,0.414
184,0.387
185,0.393
186,0.428
187,0.389
188,0.379
189,0.409
190,0.393
191,0.396
192,0.388
193,0.402
194,0.391
195,0.417
196,0.438
197,0.432
198,0.427
199,0.387
200,0.431
201,0.429
202,0.426
203,0.42
204,0.424
205,0.423
206,0.416
207,0.43
208,0.382
209,0.393
210,0.408
211,0.391
212,0.405
213,0.364
214,0.426
215,0.41
216,0.437
217,0.403
218,0.434
219,0.395
220,0.388
221,0.367
222,0.396
223,0.416
224,0.4
225,0.421
226,0.422
227,0.428
228,0.405
229,0.446
230,0.424
231,0.399
232,0.394
233,0.384
234,0.393
235,0.392
236,0.41
237,0.414
238,0.456
239,0.434
240,0.446
241,0.426
242,0.431
243,0.425
244,0.416
245,0.434
246,0.431
247,0.424
248,0.385
249,0.394
250,0.422
251,0.423
252,0.428
253,0.4
254,0.388
255,0.383
256,0.441
257,0.391
258,0.432
259,0.426
260,0.397
261,0.401
262,0.408
263,0.408
264,0.422
265,0.406
266,0.402
267,0.388
268,0.436
269,0.415
270,0.437
271,0.403
272,0.459
273,0.42
274,0.44
275,0.421
276,0.495
277,0.441
278,0.445
279,0.418
280,0.423
281,0.405
282,0.424
283,0.396
284,0.414
285,0.385
286,0.412
287,0.42
288,0.384
289,0.398
290,0.415
291,0.398
292,0.374
293,0.376
294,0.412
295,0.434
296,0.405
297,0.41
298,0.435
299,0.397
