1,0.006
2,0.004
3,0.002
4,0.001
5,0.002
6,0.002
7,0.002
8,0.001
9,0.001
10,0.001
11,0.002
12,0.001
13,0.002
14,0.003
15,0.002
16,0.003
17,0.002
18,0.001
19,0.001
20,0.001
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.001
31,0.002
32,0.001
33,0.001
34,0.001
35,0.003
36,0.003
37,0.002
38,0.002
39,0.003
40,0.002
41,0.004
42,0.003
43,0.003
44,0.003
45,0.004
46,0.003
47,0.003
48,0.002
49,0.001
50,0.002
51,0.001
52,0.002
53,0.001
54,0.003
55,0.002
56,0.003
57,0.002
58,0.003
59,0.001
60,0.002
61,0.003
62,0.002
63,0.003
64,0.002
65,0.002
66,0.002
67,0.001
68,0.003
69,0.001
70,0.002
71,0.002
72,0.002
73,0.002
74,0.003
75,0.001
76,0.002
77,0.002
78,0.003
79,0.003
80,0.003
81,0.001
82,0.001
83,0.003
84,0.002
85,0.005
86,0.004
87,0.002
88,0.008
89,0.004
90,0.003
91,0.002
92,0.002
93,0.004
94,0.002
95,0.003
96,0.001
97,0.002
98,0.003
99,0.001
100,0.002
101,0.001
102,0.001
103,0.001
104,0.002
105,0.003
106,0.004
107,0.003
108,0.003
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.003
115,0.003
116,0.002
117,0.004
118,0.002
119,0.004
120,0.004
121,0.002
122,0.003
123,0.001
124,0.003
125,0.002
126,0.002
127,0.002
128,0.005
129,0.004
130,0.006
131,0.012
132,0.006
133,0.005
134,0.004
135,0.003
136,0.003
137,0.003
138,0.003
139,0.002
140,0.005
141,0.028
142,0.006
143,0.004
144,0.006
145,0.003
146,0.007
147,0.011
148,0.004
149,0.003
150,0.005
151,0.004
152,0.003
153,0.003
154,0.003
155,0.002
156,0.005
157,0.009
158,0.009
159,0.01
160,0.007
161,0.007
162,0.009
163,0.003
164,0.003
165,0.005
166,0.006
167,0.005
168,0.005
169,0.002
170,0.008
171,0.003
172,0.012
173,0.024
174,0.011
175,0.056
176,0.061
177,0.163
178,0.022
179,0.004
180,0.012
181,0.003
182,0.012
183,0.005
184,0.002
185,0.005
186,0.006
187,0.019
188,0.018
189,0.007
190,0.009
191,0.019
192,0.026
193,0.022
194,0.007
195,0.004
196,0.003
197,0.013
198,0.007
199,0.003
200,0.003
201,0.004
202,0.005
203,0.014
204,0.006
205,0.003
206,0.011
207,0.011
208,0.015
209,0.006
210,0.004
211,0.016
212,0.007
213,0.005
214,0.017
215,0.003
216,0.006
217,0.005
218,0.005
219,0.01
220,0.011
221,0.002
222,0.008
223,0.028
224,0.018
225,0.033
226,0.006
227,0.007
228,0.008
229,0.005
230,0.004
231,0.055
232,0.007
233,0.004
234,0.005
235,0.005
236,0.004
237,0.03
238,0.013
239,0.008
240,0.006
241,0.01
242,0.006
243,0.003
244,0.005
245,0.03
246,0.01
247,0.003
248,0.008
249,0.003
250,0.005
251,0.004
252,0.003
253,0.004
254,0.003
255,0.006
256,0.003
257,0.004
258,0.006
259,0.005
260,0.003
261,0.023
262,0.007
263,0.004
264,0.008
265,0.006
266,0.005
267,0.005
268,0.006
269,0.007
270,0.005
271,0.006
272,0.012
273,0.004
274,0.08
275,0.006
276,0.005
277,0.007
278,0.004
279,0.004
280,0.006
281,0.006
282,0.004
283,0.008
284,0.005
285,0.005
286,0.008
287,0.004
288,0.001
289,0.004
290,0.004
291,0.003
292,0.003
293,0.002
294,0.003
295,0.002
296,0.003
297,0.001
298,0.003
299,0.003
300,0.002
301,0.002
302,0.004
303,0.004
304,0.003
305,0.003
306,0.003
307,0.003
308,0.002
309,0.002
310,0.002
311,0.002
312,0.005
313,0.003
314,0.002
315,0.004
316,0.002
317,0.003
318,0.002
319,0.002
320,0.003
321,0.003
322,0.003
323,0.002
324,0.014
325,0.003
326,0.003
327,0.003
328,0.005
329,0.006
330,0.004
331,0.006
332,0.003
333,0.003
334,0.005
335,0.005
336,0.065
337,0.007
338,0.002
339,0.004
340,0.009
341,0.007
342,0.006
343,0.005
344,0.005
345,0.003
346,0.004
347,0.002
348,0.004
349,0.004
350,0.002
351,0.003
352,0.005
353,0.002
354,0.003
355,0.005
356,0.009
357,0.003
358,0.005
359,0.002
360,0.003
361,0.002
362,0.006
363,0.004
364,0.006
365,0.002
366,0.004
367,0.005
368,0.004
369,0.002
370,0.005
371,0.005
372,0.01
373,0.008
374,0.003
375,0.011
376,0.002
377,0.003
378,0.003
379,0.003
380,0.004
381,0.004
382,0.002
383,0.008
384,0.002
385,0.007
386,0.003
387,0.005
388,0.005
389,0.006
390,0.005
391,0.004
392,0.007
393,0.001
394,0.003
395,0.003
396,0.003
397,0.005
398,0.003
399,0.003
400,0.005
401,0.007
402,0.003
403,0.005
404,0.002
