1,0.005
2,0.002
3,0.003
4,0.003
5,0.004
6,0.003
7,0.002
8,0.003
9,0.003
10,0.002
11,0.004
12,0.006
13,0.004
14,0.002
15,0.002
16,0.002
17,0.003
18,0.001
19,0.003
20,0.003
21,0.004
22,0.002
23,0.003
24,0.011
25,0.002
26,0.002
27,0.004
28,0.005
29,0.004
30,0.003
31,0.003
32,0.004
33,0.003
34,0.005
35,0.009
36,0.053
37,0.004
38,0.003
39,0.007
40,0.005
41,0.005
42,0.004
43,0.004
44,0.003
45,0.002
46,0.003
47,0.003
48,0.004
49,0.005
50,0.006
51,0.002
52,0.003
53,0.002
54,0.005
55,0.005
56,0.003
57,0.002
58,0.003
59,0.002
60,0.002
61,0.004
62,0.002
63,0.003
64,0.004
65,0.003
66,0.001
67,0.004
68,0.004
69,0.001
70,0.003
71,0.002
72,0.003
73,0.002
74,0.003
75,0.002
76,0.003
77,0.003
78,0.002
79,0.004
80,0.003
81,0.004
82,0.002
83,0.003
84,0.003
85,0.004
86,0.002
87,0.001
88,0.003
89,0.001
90,0.004
91,0.004
92,0.003
93,0.002
94,0.005
95,0.004
96,0.004
97,0.003
98,0.005
99,0.002
100,0.004
101,0.003
102,0.003
103,0.003
104,0.003
105,0.002
106,0.002
107,0.003
108,0.004
109,0.004
110,0.002
111,0.002
112,0.001
113,0.003
114,0.004
115,0.003
116,0.003
117,0.002
118,0.003
119,0.002
120,0.002
121,0.003
122,0.003
123,0.001
124,0.003
125,0.002
126,0.005
127,0.002
128,0.002
129,0.002
130,0.004
131,0.003
132,0.003
133,0.003
134,0.001
135,0.001
136,0.003
137,0.003
138,0.003
139,0.002
140,0.003
141,0.002
142,0.004
143,0.002
144,0.002
145,0.005
146,0.003
147,0.001
148,0.002
149,0.002
150,0.002
151,0.002
152,0.004
153,0.004
154,0.001
155,0.002
156,0.003
157,0.003
158,0.002
159,0.003
160,0.002
161,0.002
162,0.003
163,0.003
164,0.001
165,0.002
166,0.005
167,0.003
168,0.003
169,0.002
170,0.004
171,0.001
172,0.003
173,0.003
174,0.005
175,0.005
176,0.005
177,0.005
178,0.004
179,0.002
180,0.003
181,0.003
182,0.003
183,0.003
184,0.003
185,0.002
186,0.004
187,0.003
188,0.004
189,0.002
190,0.002
191,0.002
192,0.003
193,0.003
194,0.002
195,0.003
196,0.002
197,0.004
198,0.004
199,0.004
200,0.005
201,0.004
202,0.004
203,0.002
204,0.002
205,0.005
206,0.002
207,0.002
208,0.004
209,0.002
210,0.005
211,0.002
212,0.002
213,0.002
214,0.003
215,0.002
216,0.003
217,0.005
218,0.002
219,0.002
220,0.003
221,0.004
222,0.003
223,0.003
224,0.002
225,0.004
226,0.003
227,0.002
228,0.003
229,0.001
230,0.003
231,0.002
232,0.002
233,0.004
234,0.002
235,0.003
236,0.002
237,0.003
238,0.002
239,0.004
240,0.002
241,0.004
242,0.002
243,0.003
244,0.002
245,0.003
246,0.004
247,0.003
248,0.001
249,0.003
250,0.002
251,0.003
252,0.001
253,0.004
254,0.002
255,0.002
256,0.003
257,0.002
258,0.002
259,0.002
260,0.004
261,0.003
262,0.003
263,0.003
264,0.004
265,0.003
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.003
273,0.003
274,0.002
275,0.003
276,0.003
277,0.002
278,0.002
279,0.003
280,0.003
281,0.002
282,0.002
283,0.001
284,0.003
285,0.002
286,0.005
287,0.004
288,0.002
289,0.003
290,0.004
291,0.002
292,0.004
293,0.002
294,0.003
295,0.003
296,0.002
297,0.002
298,0.002
299,0.003
300,0.002
301,0.002
302,0.002
303,0.002
304,0.003
305,0.002
306,0.003
307,0.002
308,0.003
309,0.003
310,0.001
311,0.003
312,0.004
313,0.005
314,0.003
315,0.005
316,0.002
317,0.003
318,0.003
319,0.002
320,0.003
321,0.004
322,0.002
323,0.003
324,0.002
325,0.003
326,0.002
327,0.002
328,0.004
329,0.002
330,0.003
331,0.002
332,0.002
333,0.003
334,0.002
335,0.002
336,0.001
337,0.003
338,0.003
339,0.001
340,0.003
341,0.002
342,0.003
343,0.003
344,0.003
345,0.003
346,0.005
347,0.003
348,0.003
349,0.002
350,0.003
351,0.003
352,0.003
353,0.002
354,0.001
355,0.003
356,0.004
357,0.002
358,0.005
359,0.002
360,0.004
361,0.002
362,0.003
363,0.002
364,0.002
365,0.002
366,0.004
367,0.004
368,0.004
369,0.004
370,0.003
371,0.004
372,0.003
373,0.005
374,0.003
375,0.003
376,0.004
377,0.004
378,0.005
379,0.004
380,0.004
381,0.003
382,0.004
383,0.005
384,0.002
385,0.002
386,0.003
387,0.002
388,0.003
389,0.002
390,0.004
391,0.004
392,0.004
393,0.002
394,0.005
395,0.003
396,0.003
397,0.006
398,0.004
399,0.005
400,0.003
401,0.004
402,0.003
403,0.003
404,0.002
405,0.003
406,0.002
407,0.003
408,0.006
409,0.004
410,0.008
411,0.008
412,0.003
413,0.002
414,0.004
415,0.009
416,0.047
417,0.006
418,0.002
419,0.009
420,0.008
421,0.004
422,0.007
423,0.007
424,0.003
425,0.005
426,0.012
427,0.003
428,0.006
429,0.004
430,0.003
431,0.006
432,0.01
433,0.007
434,0.139
435,0.011
436,0.012
437,0.008
438,0.008
439,0.003
440,0.007
441,0.006
442,0.027
443,0.003
444,0.01
445,0.003
446,0.006
447,0.007
448,0.005
449,0.004
450,0.009
451,0.011
452,0.006
453,0.006
454,0.015
455,0.009
456,0.004
457,0.007
458,0.006
459,0.01
460,0.007
461,0.005
462,0.007
463,0.005
464,0.002
465,0.004
466,0.004
467,0.002
468,0.006
469,0.006
470,0.007
471,0.004
472,0.004
473,0.004
474,0.006
475,0.003
476,0.009
477,0.01
478,0.003
479,0.002
480,0.003
481,0.005
482,0.003
483,0.003
484,0.004
485,0.002
486,0.003
487,0.004
488,0.004
489,0.004
490,0.004
491,0.006
492,0.003
493,0.004
494,0.004
495,0.004
496,0.005
497,0.01
498,0.008
499,0.008
500,0.025
501,0.006
502,0.003
503,0.006
504,0.011
505,0.022
506,0.005
507,0.006
508,0.009
509,0.01
510,0.006
511,0.009
512,0.006
513,0.007
514,0.007
515,0.008
516,0.008
517,0.005
518,0.004
519,0.005
520,0.003
521,0.003
522,0.003
523,0.003
524,0.004
525,0.005
526,0.003
527,0.005
528,0.004
529,0.006
530,0.005
531,0.002
532,0.003
533,0.002
534,0.002
535,0.002
536,0.003
537,0.002
538,0.004
539,0.006
540,0.004
541,0.003
542,0.002
543,0.006
544,0.003
545,0.007
546,0.006
547,0.005
548,0.003
549,0.002
550,0.002
551,0.002
552,0.002
553,0.003
554,0.004
555,0.002
556,0.003
557,0.003
558,0.002
559,0.002
560,0.003
561,0.003
562,0.004
563,0.004
564,0.003
565,0.004
566,0.003
567,0.002
568,0.003
569,0.004
570,0.005
571,0.005
572,0.003
573,0.005
574,0.002
575,0.002
576,0.002
577,0.002
578,0.004
579,0.004
580,0.002
581,0.005
582,0.003
583,0.002
584,0.004
585,0.003
586,0.002
587,0.003
588,0.002
589,0.003
590,0.002
591,0.004
592,0.004
