id,first_name,last_name,gender,age,pilot_rating,years_practice
1,Kissiah,Utridge,Female,27,6.1,16
2,Orran,MacRory,Male,23,2.5,12
3,Junette,Vernazza,Female,39,7.2,18
4,Shermy,Smithin,Male,30,3.8,15
5,Tallie,Quartley,Male,26,4.2,7
6,Duke,Speeks,Male,37,6.1,9
7,Henry,Gurr,Male,49,6.9,9
8,Kaycee,Waylett,Female,56,6.6,8
9,Amabelle,Anersen,Female,36,4.5,18
10,Manon,Kilgannon,Female,37,4.8,21
11,Anabelle,Rabbitts,Female,26,4.6,8
12,Tierney,O'Shavlan,Female,22,8.2,14
13,Penelope,Meeks,Female,59,2.6,9
14,Anallise,Atwill,Female,38,7.6,12
15,Pierrette,Foreman,Female,24,9.7,27
16,Nathanil,Estrella,Male,60,6.4,2
17,Tabitha,Frankiss,Female,47,8.1,17
18,Errick,Fryd,Male,22,3.6,25
19,Diego,Mottershead,Male,31,2.9,26
20,Roger,Silberschatz,Male,39,9.9,10
21,Camille,Loughead,Female,31,9.5,29
22,Chlo,Loud,Female,52,1.5,6
23,Vicki,McGookin,Female,22,3.2,25
24,Garrard,Stroud,Male,34,2.9,24
25,Jan,Tolliday,Female,44,8.1,10
26,Basil,Rumbelow,Male,22,1.1,4
27,Meade,Brute,Female,21,9.2,20
28,Pryce,Scarth,Male,36,9.5,6
29,Clarie,Stuckford,Female,24,9.1,25
30,Aubry,Forestel,Female,59,9.4,24
31,Pip,Skilling,Male,51,7.1,15
32,Worth,Jopp,Male,60,9.7,10
33,Candy,Horsewood,Female,44,9.5,18
34,Lu,Dearsley,Polygender,26,4.5,13
35,Milzie,Skehan,Female,55,4.3,14
36,Bat,Puddle,Male,54,7.3,13
37,Leoine,Crow,Female,42,8.3,21
38,Tabbie,Larking,Male,39,9.4,29
39,Audie,Creed,Female,56,3.3,30
40,Estevan,Rawcliffe,Male,50,3.8,2
41,Maiga,Fishbourne,Female,24,3.9,5
42,Kiele,Bardwell,Female,29,4.3,2
43,Alverta,Polson,Female,58,4.8,26
44,Vita,Melloy,Female,31,8.3,18
45,Kristyn,Meagh,Female,45,1.1,14
46,Noelyn,Caghy,Bigender,45,5.0,5
47,Teddi,Hadland,Female,22,3.8,25
48,Christina,Bradburne,Female,37,1.7,15
49,Brooks,Fladgate,Female,40,4.2,6
50,Cello,Crumley,Agender,30,5.3,14
51,Hendrika,Sillis,Female,34,1.2,6
52,Elke,DeSousa,Female,22,7.8,17
53,Riannon,Willatts,Female,25,2.7,15
54,Shirlee,Hynam,Female,43,7.1,13
55,Meta,Lanon,Female,21,9.1,23
56,Arlyne,Poultney,Female,22,7.6,23
57,Drona,Kingswood,Female,53,4.2,24
58,Micky,Peaker,Male,35,8.0,4
59,Angel,Doneld,Female,40,1.4,23
60,Abner,Halsho,Male,46,3.0,5
61,Lexine,Marcus,Female,47,7.5,18
62,Madelyn,Labusquiere,Female,31,7.7,17
63,Riccardo,Cufflin,Male,27,7.6,16
64,Patti,Forrestill,Female,47,3.3,6
65,Kristo,Hartright,Male,56,7.4,7
66,Dulciana,Vallens,Female,48,3.6,3
67,Baird,Gainfort,Male,20,1.4,26
68,Nissa,Reinert,Female,26,7.2,3
69,Consolata,Colafate,Female,42,5.1,30
70,Delainey,Lammiman,Male,57,6.8,9
71,Boycie,Derill,Male,44,6.0,10
72,Shaughn,Danilenko,Male,40,3.2,10
73,Rosie,Prior,Female,24,7.6,30
74,Misty,Gillion,Female,21,7.1,30
75,Eveline,Severs,Female,39,5.0,8
76,Clemmy,Morsley,Male,22,4.2,29
77,Birgitta,McDonogh,Female,44,2.6,11
78,Travers,Fearnsides,Male,56,7.1,16
79,Chiarra,Philot,Female,56,1.1,9
80,Jessa,Goudie,Female,54,7.1,30
81,Uriel,MacLaughlin,Male,28,8.8,13
82,Janaya,Wressell,Female,45,4.1,27
83,Biddy,Reef,Female,53,4.6,27
84,Charlot,McCarrison,Female,60,6.9,15
85,Joell,Bowkett,Polygender,45,4.1,29
86,Arny,Causon,Male,36,4.8,21
87,Gil,Terris,Male,23,9.2,5
88,Walliw,Loos,Female,23,7.4,13
89,Melvin,Probbings,Male,59,3.1,26
90,Peggi,Standing,Agender,22,7.5,10
91,Wendeline,Keough,Female,35,3.2,12
92,Gilly,Jammet,Female,34,9.7,20
93,Frayda,Livett,Bigender,47,6.5,30
94,Emmalynne,Nowick,Female,53,4.0,22
95,Andie,Radford,Male,51,2.4,23
96,Wilt,Attoe,Male,27,3.6,5
97,Chrystal,Buttler,Genderqueer,23,2.9,20
98,Cyril,Batecok,Male,51,4.4,6
99,Penni,Faircley,Polygender,36,4.3,17
100,Chevalier,Loosemore,Male,26,7.1,10
