id,first_name,last_name,gender,age,pilot_rating,years_practice
1,Alphard,Stanger,Male,52,3.5,12
2,Gerhardt,Handasyde,Male,48,2.4,23
3,Dale,Churching,Male,48,8.8,23
4,Geralda,Lacrouts,Female,55,1.8,4
5,Jody,Neubigging,Male,24,1.5,11
6,Vivia,De Hoogh,Female,33,9.1,29
7,Skippy,Briddle,Male,21,8.4,24
8,Annelise,Skain,Female,20,7.2,2
9,Sarajane,Holhouse,Female,47,4.8,12
10,Jorry,Corneil,Female,29,8.9,10
11,Bonni,Brenneke,Female,36,5.7,8
12,Jocelyn,Knoble,Female,24,6.4,26
13,Kynthia,Cammell,Genderfluid,51,8.1,6
14,Wallis,Macari,Male,24,6.0,12
15,Rutledge,Pedican,Male,21,3.4,18
16,Wyndham,Lehmann,Non-binary,43,2.7,27
17,Lilly,Danter,Female,60,5.4,5
18,Desmund,Highway,Male,59,1.6,10
19,Darcey,Lethieulier,Female,47,2.0,9
20,Ricky,Venart,Male,58,6.0,21
21,Rosanne,Todarini,Female,59,2.7,3
22,Dacie,Milner,Female,29,9.3,3
23,Cora,Neller,Female,54,1.2,5
24,Blaire,Sargant,Female,55,8.8,30
25,Lorita,Marczyk,Female,33,1.2,23
26,Bride,Kittley,Female,29,1.6,20
27,Clemmie,Risso,Male,21,4.3,28
28,Padriac,Bulfield,Male,50,9.3,29
29,Kerr,Ilyinski,Male,40,3.1,2
30,Hill,Capenor,Male,58,9.1,11
31,Katharina,Behnen,Female,29,9.5,7
32,Shela,Lingner,Female,50,8.1,27
33,Helena,Mulholland,Female,44,9.8,19
34,Puff,Gronous,Male,40,6.1,15
35,Mahala,Sertin,Female,43,8.5,3
36,Madelina,Kilby,Female,23,5.7,27
37,Quillan,Halson,Male,33,6.3,12
38,Sydney,Twelvetrees,Female,53,8.4,24
39,Kyrstin,Impleton,Female,38,6.5,25
40,Rubetta,Hartly,Agender,34,1.4,6
41,Danny,Angus,Male,57,8.1,28
42,Randall,Patchett,Male,30,2.0,13
43,Andriette,Dudson,Female,25,3.4,30
44,Carmelina,Tuite,Genderfluid,51,6.2,22
45,Jennette,Godspede,Female,46,7.9,10
46,Elisha,Comben,Male,59,5.0,26
47,Shaylynn,Fassum,Female,48,3.3,28
48,Larry,Guard,Male,50,6.0,27
49,Brenda,MacNeachtain,Genderfluid,55,6.7,21
50,Nicholas,McGuff,Male,58,4.1,26
51,Dillon,Rogier,Male,55,4.0,21
52,Lamar,Birrel,Male,52,7.5,12
53,Astra,Pluthero,Agender,41,2.9,3
54,Reinaldo,Fludder,Male,25,4.3,24
55,Drucy,Nickerson,Female,27,8.8,21
56,Lay,Gledhill,Male,30,4.8,29
57,Ailis,Frigot,Female,46,8.7,3
58,Ambur,Trickett,Female,50,6.5,26
59,Gretel,Melladew,Female,39,3.5,2
60,Bartholomeus,Kop,Male,35,4.3,20
61,Talbert,Shirer,Male,57,9.8,13
62,Herman,Edwick,Male,31,5.8,10
63,Celisse,Anersen,Agender,59,5.6,11
64,Pascale,Theriot,Male,43,5.2,21
65,Lauren,Ketchen,Male,49,5.8,23
66,Brice,Scotcher,Male,59,3.3,18
67,Brooke,Ellershaw,Female,56,8.3,22
68,Binnie,Bratley,Female,53,1.4,17
69,Betsey,Langford,Female,43,4.5,22
70,Petrina,Dabs,Female,49,2.9,3
71,Arlene,Knill,Female,44,7.8,5
72,Ulrike,Antonovic,Female,22,9.0,24
73,Dinny,Crocken,Female,33,9.8,25
74,Itch,Burdfield,Male,22,3.6,24
75,Ewen,Clink,Male,34,8.4,5
76,Fulton,Adicot,Male,45,7.7,24
77,Herminia,Shawley,Female,53,6.4,15
78,Davon,Sarfati,Male,57,4.5,14
79,Erny,Franklin,Male,26,3.8,15
80,Miltie,Loges,Male,35,5.7,20
81,Madelene,Chant,Female,30,8.1,29
82,Westley,Beales,Male,46,3.1,2
83,Corena,Hebblethwaite,Female,59,10.0,18
84,Jolene,Lude,Female,58,4.9,25
85,Jamal,De Filippo,Male,25,1.9,17
86,Hagen,Maskew,Male,45,7.4,21
87,Rebekkah,Iron,Female,26,5.2,26
88,Pinchas,Liddyard,Male,54,7.3,26
89,Karolina,Jachimczak,Female,27,2.7,8
90,Jess,Molloy,Male,54,3.3,3
91,Ollie,Chene,Genderqueer,33,1.9,15
92,Selig,Coe,Male,31,2.6,22
93,Paquito,Linnell,Male,53,4.2,15
94,Marget,Wharlton,Female,41,6.2,7
95,Lion,Bennallck,Male,48,6.8,20
96,Jacquelin,Courtman,Female,43,8.7,24
97,Knox,Mattheus,Male,47,1.2,29
98,Inga,Fowgies,Female,43,2.6,13
99,Myrah,Sange,Non-binary,25,9.8,23
100,Skipp,Dyott,Male,53,5.3,15
101,Wilfrid,Badman,Male,38,6.7,9
102,Orrin,Maw,Male,28,4.2,17
103,Lyn,Clevely,Male,60,1.4,30
104,Guinna,McRuvie,Female,24,7.6,19
